# time covered_sites
0.010000 30542.000000
0.020000 57476.000000
0.030000 80784.000000
0.040000 101406.000000
0.050000 119736.000000
0.060000 134986.000000
0.070000 148558.000000
0.080000 160090.000000
0.090000 169886.000000
0.100000 178674.000000
0.110000 186074.000000
0.120000 192650.000000
0.130000 198258.000000
0.140000 203036.000000
0.150000 207402.000000
0.160000 210938.000000
0.170000 214630.000000
0.180000 217350.000000
0.190000 219974.000000
0.200000 221936.000000
0.210000 224044.000000
0.220000 225872.000000
0.230000 227406.000000
0.240000 228268.000000
0.250000 229280.000000
0.260000 230150.000000
0.270000 231046.000000
0.280000 232276.000000
0.290000 233596.000000
0.300000 234030.000000
0.310000 234850.000000
0.320000 235406.000000
0.330000 235948.000000
0.340000 236216.000000
0.350000 236956.000000
0.360000 237366.000000
0.370000 237728.000000
0.380000 238368.000000
0.390000 238636.000000
0.400000 238998.000000
0.410000 239002.000000
0.420000 239464.000000
0.430000 240058.000000
0.440000 240074.000000
0.450000 240670.000000
0.460000 241150.000000
0.470000 241286.000000
0.480000 241710.000000
0.490000 242268.000000
0.500000 242282.000000
0.510000 242598.000000
0.520000 242882.000000
0.530000 243338.000000
0.540000 242910.000000
0.550000 243430.000000
0.560000 243600.000000
0.570000 243672.000000
0.580000 243978.000000
0.590000 244268.000000
0.600000 244424.000000
0.610000 244648.000000
0.620000 244340.000000
0.630000 244088.000000
0.640000 244022.000000
0.650000 244184.000000
0.660000 244166.000000
0.670000 243982.000000
0.680000 244100.000000
0.690000 243914.000000
0.700000 244264.000000
0.710000 244512.000000
0.720000 244514.000000
0.730000 244614.000000
0.740000 244840.000000
0.750000 245252.000000
0.760000 245126.000000
0.770000 245380.000000
0.780000 245278.000000
0.790000 245368.000000
0.800000 245710.000000
0.810000 245740.000000
0.820000 245708.000000
0.830000 245730.000000
0.840000 245492.000000
0.850000 245686.000000
0.860000 245924.000000
0.870000 246272.000000
0.880000 246442.000000
0.890000 246202.000000
0.900000 246296.000000
0.910000 246190.000000
0.920000 246356.000000
0.930000 246726.000000
0.940000 246626.000000
0.950000 246906.000000
0.960000 246828.000000
0.970000 246890.000000
0.980000 246978.000000
0.990000 247174.000000
1.000000 247226.000000
1.010000 247106.000000
1.020000 247378.000000
1.030000 247488.000000
1.040000 247710.000000
1.050000 247700.000000
