# time covered_sites
0.010000 30472.000000
0.020000 57434.000000
0.030000 80854.000000
0.040000 101342.000000
0.050000 119312.000000
0.060000 134566.000000
0.070000 147984.000000
0.080000 159258.000000
0.090000 169504.000000
0.100000 178322.000000
0.110000 186106.000000
0.120000 192948.000000
0.130000 198690.000000
0.140000 203604.000000
0.150000 207988.000000
0.160000 211674.000000
0.170000 214550.000000
0.180000 217194.000000
0.190000 219858.000000
0.200000 222364.000000
0.210000 223974.000000
0.220000 225720.000000
0.230000 227598.000000
0.240000 228688.000000
0.250000 229690.000000
0.260000 230712.000000
0.270000 231676.000000
0.280000 232966.000000
0.290000 233992.000000
0.300000 234332.000000
0.310000 235604.000000
0.320000 236016.000000
0.330000 236414.000000
0.340000 236594.000000
0.350000 237080.000000
0.360000 237686.000000
0.370000 238286.000000
0.380000 238894.000000
0.390000 239816.000000
0.400000 240218.000000
0.410000 240080.000000
0.420000 239956.000000
0.430000 240260.000000
0.440000 240860.000000
0.450000 241162.000000
0.460000 240976.000000
0.470000 241362.000000
0.480000 241848.000000
0.490000 241738.000000
0.500000 241830.000000
0.510000 242048.000000
0.520000 242204.000000
0.530000 242370.000000
0.540000 243024.000000
0.550000 243232.000000
0.560000 243292.000000
0.570000 243188.000000
0.580000 243204.000000
0.590000 243172.000000
0.600000 243036.000000
0.610000 243272.000000
0.620000 243400.000000
0.630000 243660.000000
0.640000 243864.000000
0.650000 243770.000000
0.660000 243968.000000
0.670000 244084.000000
0.680000 244248.000000
0.690000 244078.000000
0.700000 244788.000000
0.710000 244870.000000
0.720000 244912.000000
0.730000 245006.000000
0.740000 244942.000000
0.750000 244814.000000
0.760000 244964.000000
0.770000 245484.000000
0.780000 245644.000000
0.790000 245798.000000
0.800000 245736.000000
0.810000 246136.000000
0.820000 246212.000000
0.830000 246172.000000
0.840000 246098.000000
0.850000 246090.000000
0.860000 246118.000000
0.870000 246526.000000
0.880000 246822.000000
0.890000 246758.000000
0.900000 246406.000000
0.910000 246552.000000
0.920000 246538.000000
0.930000 246508.000000
0.940000 246466.000000
0.950000 246440.000000
0.960000 246642.000000
0.970000 246434.000000
0.980000 246574.000000
0.990000 246792.000000
1.000000 247106.000000
1.010000 246846.000000
1.020000 247198.000000
1.030000 247270.000000
1.040000 247602.000000
1.050000 247638.000000
1.060000 247746.000000
1.070000 247650.000000
1.080000 248034.000000
1.090000 247782.000000
1.100000 247006.000000
1.110000 247238.000000
1.120000 247040.000000
1.130000 247270.000000
1.140000 247684.000000
1.150000 248326.000000
1.160000 248370.000000
1.170000 248148.000000
1.180000 248030.000000
1.190000 248244.000000
1.200000 248426.000000
1.210000 247982.000000
1.220000 247910.000000
1.230000 247616.000000
