# i correlation
1 0.001629
2 0.001585
3 0.001546
4 0.001510
5 0.001482
6 0.001459
7 0.001437
8 0.001422
9 0.001413
10 0.001404
11 0.001393
12 0.001380
13 0.001364
14 0.001354
15 0.001346
16 0.001339
17 0.001331
18 0.001321
19 0.001310
20 0.001298
21 0.001288
22 0.001274
23 0.001259
24 0.001248
25 0.001239
26 0.001227
27 0.001219
28 0.001213
29 0.001205
30 0.001195
31 0.001185
32 0.001177
33 0.001171
34 0.001166
35 0.001167
36 0.001174
37 0.001179
38 0.001183
39 0.001187
40 0.001190
41 0.001189
42 0.001185
43 0.001175
44 0.001165
45 0.001158
46 0.001157
47 0.001155
48 0.001154
49 0.001148
50 0.001145
51 0.001140
52 0.001137
53 0.001136
54 0.001132
55 0.001129
56 0.001123
57 0.001116
58 0.001109
59 0.001102
60 0.001096
61 0.001090
62 0.001083
63 0.001076
64 0.001074
65 0.001069
66 0.001067
67 0.001060
68 0.001053
69 0.001050
70 0.001046
71 0.001041
72 0.001035
73 0.001031
74 0.001028
75 0.001027
76 0.001024
77 0.001019
78 0.001015
79 0.001008
80 0.001002
81 0.000996
82 0.000994
83 0.000988
84 0.000987
85 0.000982
86 0.000973
87 0.000962
88 0.000954
89 0.000951
90 0.000945
91 0.000940
92 0.000936
93 0.000933
94 0.000934
95 0.000935
96 0.000934
97 0.000930
98 0.000923
99 0.000915
100 0.000905
101 0.000900
102 0.000895
103 0.000892
104 0.000887
105 0.000889
106 0.000892
107 0.000892
108 0.000890
109 0.000887
110 0.000883
111 0.000882
112 0.000883
113 0.000882
114 0.000883
115 0.000881
116 0.000881
117 0.000884
118 0.000879
119 0.000871
120 0.000867
121 0.000862
122 0.000860
123 0.000857
124 0.000854
125 0.000852
126 0.000851
127 0.000846
128 0.000846
129 0.000839
130 0.000834
131 0.000827
132 0.000819
133 0.000816
134 0.000816
135 0.000817
136 0.000814
137 0.000813
138 0.000807
139 0.000803
140 0.000804
141 0.000803
142 0.000803
143 0.000804
144 0.000808
145 0.000812
146 0.000812
147 0.000810
148 0.000806
149 0.000805
150 0.000807
151 0.000810
152 0.000813
153 0.000818
154 0.000823
155 0.000825
156 0.000824
157 0.000819
158 0.000818
159 0.000815
160 0.000811
161 0.000809
162 0.000808
163 0.000806
164 0.000805
165 0.000806
166 0.000807
167 0.000809
168 0.000809
169 0.000804
170 0.000800
171 0.000790
172 0.000786
173 0.000781
174 0.000779
175 0.000779
176 0.000778
177 0.000777
178 0.000777
179 0.000775
180 0.000772
181 0.000771
182 0.000773
183 0.000773
184 0.000766
185 0.000754
186 0.000741
187 0.000731
188 0.000721
189 0.000712
190 0.000712
191 0.000713
192 0.000717
193 0.000716
194 0.000716
195 0.000715
196 0.000716
197 0.000711
198 0.000704
199 0.000696
200 0.000689
201 0.000684
202 0.000678
203 0.000674
204 0.000668
205 0.000662
206 0.000663
207 0.000661
208 0.000663
209 0.000661
210 0.000660
211 0.000665
212 0.000668
213 0.000662
214 0.000656
215 0.000654
216 0.000650
217 0.000647
218 0.000647
219 0.000640
220 0.000638
221 0.000636
222 0.000635
223 0.000634
224 0.000633
225 0.000633
226 0.000630
227 0.000626
228 0.000620
229 0.000617
230 0.000613
231 0.000614
232 0.000613
233 0.000610
234 0.000609
235 0.000604
236 0.000601
237 0.000600
238 0.000601
239 0.000604
240 0.000607
241 0.000603
242 0.000604
243 0.000607
244 0.000608
245 0.000607
246 0.000609
247 0.000606
248 0.000609
249 0.000611
