# i correlation
1 0.001479
2 0.001445
3 0.001419
4 0.001397
5 0.001373
6 0.001355
7 0.001340
8 0.001327
9 0.001315
10 0.001303
11 0.001292
12 0.001280
13 0.001263
14 0.001245
15 0.001232
16 0.001219
17 0.001215
18 0.001214
19 0.001213
20 0.001210
21 0.001204
22 0.001198
23 0.001189
24 0.001180
25 0.001174
26 0.001163
27 0.001156
28 0.001150
29 0.001143
30 0.001138
31 0.001134
32 0.001132
33 0.001129
34 0.001123
35 0.001117
36 0.001111
37 0.001104
38 0.001098
39 0.001092
40 0.001081
41 0.001075
42 0.001075
43 0.001073
44 0.001068
45 0.001068
46 0.001066
47 0.001063
48 0.001060
49 0.001054
50 0.001049
51 0.001043
52 0.001041
53 0.001037
54 0.001028
55 0.001024
56 0.001017
57 0.001006
58 0.001000
59 0.000990
60 0.000980
61 0.000972
62 0.000966
63 0.000962
64 0.000955
65 0.000951
66 0.000951
67 0.000950
68 0.000945
69 0.000940
70 0.000940
71 0.000936
72 0.000932
73 0.000929
74 0.000928
75 0.000925
76 0.000919
77 0.000915
78 0.000910
79 0.000905
80 0.000901
81 0.000900
82 0.000891
83 0.000882
84 0.000875
85 0.000872
86 0.000870
87 0.000866
88 0.000861
89 0.000854
90 0.000852
91 0.000849
92 0.000846
93 0.000843
94 0.000839
95 0.000837
96 0.000833
97 0.000831
98 0.000830
99 0.000830
100 0.000828
101 0.000823
102 0.000820
103 0.000821
104 0.000823
105 0.000829
106 0.000832
107 0.000828
108 0.000824
109 0.000821
110 0.000816
111 0.000811
112 0.000805
113 0.000797
114 0.000788
115 0.000781
116 0.000774
117 0.000772
118 0.000771
119 0.000770
120 0.000767
121 0.000760
122 0.000749
123 0.000745
124 0.000741
125 0.000737
126 0.000731
127 0.000728
128 0.000729
129 0.000728
130 0.000725
131 0.000722
132 0.000719
133 0.000716
134 0.000710
135 0.000704
136 0.000699
137 0.000699
138 0.000697
139 0.000696
140 0.000695
141 0.000693
142 0.000692
143 0.000690
144 0.000687
145 0.000681
146 0.000673
147 0.000671
148 0.000668
149 0.000661
150 0.000653
151 0.000648
152 0.000647
153 0.000645
154 0.000643
155 0.000641
156 0.000639
157 0.000636
158 0.000636
159 0.000634
160 0.000631
161 0.000628
162 0.000626
163 0.000622
164 0.000620
165 0.000620
166 0.000625
167 0.000627
168 0.000625
169 0.000622
170 0.000620
171 0.000623
172 0.000625
173 0.000624
174 0.000624
175 0.000622
176 0.000620
177 0.000616
178 0.000615
179 0.000617
180 0.000619
181 0.000620
182 0.000618
183 0.000618
184 0.000620
185 0.000625
186 0.000629
187 0.000630
188 0.000624
189 0.000622
190 0.000624
191 0.000626
192 0.000624
193 0.000625
194 0.000622
195 0.000621
196 0.000619
197 0.000614
198 0.000611
199 0.000608
200 0.000610
201 0.000608
202 0.000607
203 0.000611
204 0.000615
205 0.000617
206 0.000616
207 0.000615
208 0.000615
209 0.000612
210 0.000610
211 0.000614
212 0.000613
213 0.000614
214 0.000618
215 0.000618
216 0.000618
217 0.000619
218 0.000618
219 0.000614
220 0.000609
221 0.000602
222 0.000600
223 0.000599
224 0.000599
225 0.000601
226 0.000602
227 0.000602
228 0.000601
229 0.000600
230 0.000600
231 0.000596
232 0.000592
233 0.000593
234 0.000593
235 0.000592
236 0.000592
237 0.000594
238 0.000596
239 0.000598
240 0.000593
241 0.000587
242 0.000584
243 0.000577
244 0.000570
245 0.000566
246 0.000563
247 0.000557
248 0.000555
249 0.000553
