# i correlation
1 0.001714
2 0.001672
3 0.001635
4 0.001602
5 0.001583
6 0.001565
7 0.001546
8 0.001532
9 0.001514
10 0.001499
11 0.001484
12 0.001471
13 0.001459
14 0.001449
15 0.001434
16 0.001424
17 0.001418
18 0.001410
19 0.001400
20 0.001389
21 0.001378
22 0.001373
23 0.001370
24 0.001366
25 0.001360
26 0.001353
27 0.001346
28 0.001339
29 0.001329
30 0.001322
31 0.001319
32 0.001316
33 0.001313
34 0.001312
35 0.001311
36 0.001310
37 0.001305
38 0.001299
39 0.001291
40 0.001284
41 0.001278
42 0.001271
43 0.001265
44 0.001263
45 0.001259
46 0.001255
47 0.001251
48 0.001246
49 0.001244
50 0.001240
51 0.001232
52 0.001227
53 0.001223
54 0.001225
55 0.001225
56 0.001220
57 0.001217
58 0.001209
59 0.001200
60 0.001193
61 0.001182
62 0.001171
63 0.001163
64 0.001151
65 0.001138
66 0.001131
67 0.001121
68 0.001112
69 0.001100
70 0.001089
71 0.001082
72 0.001076
73 0.001072
74 0.001068
75 0.001064
76 0.001061
77 0.001055
78 0.001050
79 0.001046
80 0.001045
81 0.001043
82 0.001047
83 0.001049
84 0.001046
85 0.001037
86 0.001027
87 0.001022
88 0.001021
89 0.001019
90 0.001018
91 0.001017
92 0.001012
93 0.001007
94 0.001006
95 0.001008
96 0.001009
97 0.001010
98 0.001012
99 0.001013
100 0.001011
101 0.001011
102 0.001005
103 0.000999
104 0.000995
105 0.000993
106 0.000993
107 0.000994
108 0.000991
109 0.000989
110 0.000985
111 0.000979
112 0.000974
113 0.000968
114 0.000964
115 0.000964
116 0.000961
117 0.000961
118 0.000962
119 0.000963
120 0.000958
121 0.000954
122 0.000945
123 0.000937
124 0.000931
125 0.000922
126 0.000914
127 0.000910
128 0.000901
129 0.000900
130 0.000898
131 0.000894
132 0.000891
133 0.000884
134 0.000877
135 0.000876
136 0.000872
137 0.000869
138 0.000866
139 0.000861
140 0.000857
141 0.000854
142 0.000853
143 0.000857
144 0.000862
145 0.000869
146 0.000869
147 0.000868
148 0.000861
149 0.000855
150 0.000851
151 0.000847
152 0.000844
153 0.000837
154 0.000832
155 0.000829
156 0.000827
157 0.000824
158 0.000819
159 0.000813
160 0.000808
161 0.000803
162 0.000801
163 0.000803
164 0.000802
165 0.000801
166 0.000801
167 0.000797
168 0.000796
169 0.000795
170 0.000794
171 0.000796
172 0.000795
173 0.000795
174 0.000791
175 0.000786
176 0.000781
177 0.000776
178 0.000768
179 0.000764
180 0.000761
181 0.000758
182 0.000752
183 0.000745
184 0.000733
185 0.000721
186 0.000713
187 0.000707
188 0.000704
189 0.000701
190 0.000700
191 0.000697
192 0.000694
193 0.000691
194 0.000687
195 0.000685
196 0.000682
197 0.000680
198 0.000682
199 0.000681
200 0.000681
201 0.000682
202 0.000685
203 0.000688
204 0.000690
205 0.000692
206 0.000693
207 0.000692
208 0.000693
209 0.000688
210 0.000683
211 0.000679
212 0.000679
213 0.000676
214 0.000671
215 0.000664
216 0.000663
217 0.000664
218 0.000666
219 0.000665
220 0.000664
221 0.000661
222 0.000656
223 0.000652
224 0.000649
225 0.000649
226 0.000648
227 0.000647
228 0.000651
229 0.000654
230 0.000656
231 0.000654
232 0.000649
233 0.000643
234 0.000640
235 0.000641
236 0.000644
237 0.000643
238 0.000642
239 0.000640
240 0.000637
241 0.000633
242 0.000627
243 0.000621
244 0.000619
245 0.000617
246 0.000620
247 0.000622
248 0.000624
249 0.000626
