# i correlation
1 0.001846
2 0.001804
3 0.001768
4 0.001735
5 0.001707
6 0.001686
7 0.001669
8 0.001654
9 0.001643
10 0.001627
11 0.001612
12 0.001598
13 0.001585
14 0.001569
15 0.001557
16 0.001545
17 0.001537
18 0.001528
19 0.001518
20 0.001510
21 0.001500
22 0.001489
23 0.001479
24 0.001476
25 0.001475
26 0.001473
27 0.001470
28 0.001468
29 0.001466
30 0.001463
31 0.001455
32 0.001448
33 0.001441
34 0.001437
35 0.001429
36 0.001419
37 0.001409
38 0.001398
39 0.001389
40 0.001381
41 0.001375
42 0.001365
43 0.001359
44 0.001354
45 0.001345
46 0.001340
47 0.001336
48 0.001328
49 0.001322
50 0.001313
51 0.001307
52 0.001305
53 0.001303
54 0.001296
55 0.001292
56 0.001288
57 0.001284
58 0.001286
59 0.001288
60 0.001289
61 0.001285
62 0.001284
63 0.001277
64 0.001269
65 0.001266
66 0.001264
67 0.001263
68 0.001260
69 0.001257
70 0.001252
71 0.001246
72 0.001239
73 0.001231
74 0.001221
75 0.001211
76 0.001201
77 0.001195
78 0.001191
79 0.001184
80 0.001177
81 0.001171
82 0.001162
83 0.001154
84 0.001149
85 0.001146
86 0.001146
87 0.001147
88 0.001147
89 0.001144
90 0.001139
91 0.001133
92 0.001127
93 0.001124
94 0.001114
95 0.001107
96 0.001102
97 0.001103
98 0.001097
99 0.001094
100 0.001085
101 0.001076
102 0.001069
103 0.001061
104 0.001052
105 0.001045
106 0.001038
107 0.001030
108 0.001024
109 0.001018
110 0.001011
111 0.001005
112 0.000997
113 0.000988
114 0.000983
115 0.000978
116 0.000972
117 0.000972
118 0.000973
119 0.000969
120 0.000965
121 0.000963
122 0.000959
123 0.000954
124 0.000951
125 0.000946
126 0.000940
127 0.000938
128 0.000933
129 0.000929
130 0.000929
131 0.000928
132 0.000925
133 0.000926
134 0.000923
135 0.000920
136 0.000919
137 0.000917
138 0.000914
139 0.000912
140 0.000911
141 0.000909
142 0.000910
143 0.000909
144 0.000907
145 0.000907
146 0.000906
147 0.000901
148 0.000898
149 0.000893
150 0.000889
151 0.000885
152 0.000881
153 0.000875
154 0.000872
155 0.000871
156 0.000867
157 0.000862
158 0.000858
159 0.000857
160 0.000858
161 0.000856
162 0.000851
163 0.000846
164 0.000840
165 0.000836
166 0.000832
167 0.000830
168 0.000829
169 0.000830
170 0.000830
171 0.000834
172 0.000832
173 0.000830
174 0.000829
175 0.000825
176 0.000821
177 0.000820
178 0.000818
179 0.000815
180 0.000816
181 0.000815
182 0.000816
183 0.000817
184 0.000816
185 0.000813
186 0.000814
187 0.000815
188 0.000816
189 0.000821
190 0.000827
191 0.000829
192 0.000826
193 0.000822
194 0.000817
195 0.000818
196 0.000820
197 0.000817
198 0.000820
199 0.000819
200 0.000817
201 0.000814
202 0.000813
203 0.000810
204 0.000803
205 0.000798
206 0.000794
207 0.000792
208 0.000789
209 0.000784
210 0.000780
211 0.000774
212 0.000764
213 0.000757
214 0.000754
215 0.000748
216 0.000744
217 0.000739
218 0.000733
219 0.000729
220 0.000727
221 0.000721
222 0.000715
223 0.000706
224 0.000700
225 0.000693
226 0.000687
227 0.000683
228 0.000677
229 0.000672
230 0.000670
231 0.000667
232 0.000661
233 0.000661
234 0.000661
235 0.000661
236 0.000659
237 0.000659
238 0.000659
239 0.000663
240 0.000662
241 0.000661
242 0.000662
243 0.000658
244 0.000657
245 0.000655
246 0.000653
247 0.000649
248 0.000650
249 0.000649
