# i correlation
1 0.001502
2 0.001461
3 0.001422
4 0.001387
5 0.001359
6 0.001336
7 0.001315
8 0.001293
9 0.001272
10 0.001256
11 0.001243
12 0.001235
13 0.001229
14 0.001221
15 0.001208
16 0.001197
17 0.001186
18 0.001175
19 0.001164
20 0.001154
21 0.001144
22 0.001137
23 0.001128
24 0.001117
25 0.001110
26 0.001108
27 0.001109
28 0.001111
29 0.001112
30 0.001110
31 0.001104
32 0.001091
33 0.001080
34 0.001067
35 0.001051
36 0.001045
37 0.001039
38 0.001032
39 0.001023
40 0.001012
41 0.001004
42 0.000996
43 0.000989
44 0.000987
45 0.000985
46 0.000984
47 0.000981
48 0.000981
49 0.000979
50 0.000979
51 0.000983
52 0.000987
53 0.000987
54 0.000982
55 0.000982
56 0.000977
57 0.000975
58 0.000974
59 0.000975
60 0.000974
61 0.000966
62 0.000957
63 0.000949
64 0.000937
65 0.000930
66 0.000927
67 0.000922
68 0.000916
69 0.000908
70 0.000902
71 0.000899
72 0.000897
73 0.000897
74 0.000897
75 0.000894
76 0.000892
77 0.000890
78 0.000888
79 0.000882
80 0.000880
81 0.000874
82 0.000865
83 0.000857
84 0.000847
85 0.000835
86 0.000824
87 0.000814
88 0.000807
89 0.000802
90 0.000800
91 0.000796
92 0.000793
93 0.000796
94 0.000798
95 0.000798
96 0.000795
97 0.000797
98 0.000796
99 0.000793
100 0.000789
101 0.000785
102 0.000780
103 0.000777
104 0.000778
105 0.000780
106 0.000777
107 0.000774
108 0.000769
109 0.000765
110 0.000761
111 0.000758
112 0.000756
113 0.000752
114 0.000749
115 0.000744
116 0.000741
117 0.000736
118 0.000733
119 0.000729
120 0.000726
121 0.000724
122 0.000722
123 0.000718
124 0.000718
125 0.000718
126 0.000720
127 0.000718
128 0.000715
129 0.000714
130 0.000713
131 0.000715
132 0.000723
133 0.000731
134 0.000737
135 0.000741
136 0.000744
137 0.000742
138 0.000738
139 0.000735
140 0.000731
141 0.000731
142 0.000732
143 0.000734
144 0.000738
145 0.000741
146 0.000749
147 0.000752
148 0.000754
149 0.000758
150 0.000761
151 0.000764
152 0.000769
153 0.000770
154 0.000770
155 0.000766
156 0.000762
157 0.000759
158 0.000755
159 0.000749
160 0.000745
161 0.000736
162 0.000726
163 0.000721
164 0.000716
165 0.000711
166 0.000704
167 0.000697
168 0.000690
169 0.000681
170 0.000677
171 0.000677
172 0.000676
173 0.000678
174 0.000679
175 0.000682
176 0.000676
177 0.000676
178 0.000677
179 0.000681
180 0.000685
181 0.000690
182 0.000688
183 0.000686
184 0.000680
185 0.000677
186 0.000676
187 0.000678
188 0.000679
189 0.000679
190 0.000677
191 0.000677
192 0.000673
193 0.000671
194 0.000665
195 0.000660
196 0.000653
197 0.000649
198 0.000643
199 0.000638
200 0.000633
201 0.000631
202 0.000631
203 0.000633
204 0.000636
205 0.000640
206 0.000641
207 0.000640
208 0.000639
209 0.000645
210 0.000654
211 0.000664
212 0.000670
213 0.000673
214 0.000672
215 0.000671
216 0.000671
217 0.000675
218 0.000679
219 0.000684
220 0.000686
221 0.000679
222 0.000672
223 0.000667
224 0.000662
225 0.000658
226 0.000658
227 0.000656
228 0.000655
229 0.000652
230 0.000655
231 0.000657
232 0.000657
233 0.000656
234 0.000653
235 0.000647
236 0.000637
237 0.000630
238 0.000624
239 0.000617
240 0.000617
241 0.000618
242 0.000619
243 0.000621
244 0.000620
245 0.000619
246 0.000622
247 0.000624
248 0.000631
249 0.000634
