# i correlation
1 0.001388
2 0.001344
3 0.001309
4 0.001278
5 0.001249
6 0.001223
7 0.001200
8 0.001182
9 0.001169
10 0.001158
11 0.001142
12 0.001133
13 0.001125
14 0.001118
15 0.001110
16 0.001103
17 0.001093
18 0.001082
19 0.001072
20 0.001062
21 0.001048
22 0.001038
23 0.001030
24 0.001022
25 0.001017
26 0.001014
27 0.001008
28 0.001005
29 0.001005
30 0.001002
31 0.000998
32 0.000994
33 0.000987
34 0.000984
35 0.000976
36 0.000971
37 0.000968
38 0.000967
39 0.000964
40 0.000960
41 0.000956
42 0.000950
43 0.000942
44 0.000935
45 0.000933
46 0.000934
47 0.000931
48 0.000929
49 0.000930
50 0.000933
51 0.000936
52 0.000936
53 0.000933
54 0.000928
55 0.000926
56 0.000916
57 0.000910
58 0.000907
59 0.000906
60 0.000904
61 0.000897
62 0.000887
63 0.000875
64 0.000861
65 0.000855
66 0.000848
67 0.000842
68 0.000837
69 0.000834
70 0.000831
71 0.000835
72 0.000832
73 0.000827
74 0.000817
75 0.000805
76 0.000793
77 0.000790
78 0.000789
79 0.000784
80 0.000774
81 0.000766
82 0.000760
83 0.000755
84 0.000748
85 0.000740
86 0.000733
87 0.000728
88 0.000725
89 0.000720
90 0.000715
91 0.000711
92 0.000710
93 0.000709
94 0.000708
95 0.000706
96 0.000704
97 0.000701
98 0.000698
99 0.000693
100 0.000693
101 0.000690
102 0.000683
103 0.000680
104 0.000680
105 0.000678
106 0.000682
107 0.000691
108 0.000699
109 0.000705
110 0.000711
111 0.000716
112 0.000718
113 0.000719
114 0.000718
115 0.000717
116 0.000717
117 0.000715
118 0.000713
119 0.000711
120 0.000715
121 0.000713
122 0.000712
123 0.000714
124 0.000715
125 0.000715
126 0.000714
127 0.000711
128 0.000706
129 0.000703
130 0.000700
131 0.000697
132 0.000700
133 0.000700
134 0.000696
135 0.000688
136 0.000685
137 0.000680
138 0.000673
139 0.000669
140 0.000666
141 0.000661
142 0.000659
143 0.000653
144 0.000651
145 0.000650
146 0.000650
147 0.000646
148 0.000642
149 0.000642
150 0.000644
151 0.000643
152 0.000645
153 0.000644
154 0.000645
155 0.000647
156 0.000650
157 0.000649
158 0.000647
159 0.000647
160 0.000648
161 0.000645
162 0.000645
163 0.000642
164 0.000636
165 0.000635
166 0.000635
167 0.000634
168 0.000630
169 0.000627
170 0.000624
171 0.000623
172 0.000626
173 0.000625
174 0.000624
175 0.000624
176 0.000621
177 0.000621
178 0.000625
179 0.000623
180 0.000619
181 0.000618
182 0.000620
183 0.000621
184 0.000617
185 0.000612
186 0.000607
187 0.000603
188 0.000596
189 0.000592
190 0.000589
191 0.000589
192 0.000587
193 0.000585
194 0.000584
195 0.000581
196 0.000574
197 0.000567
198 0.000561
199 0.000557
200 0.000551
201 0.000546
202 0.000540
203 0.000536
204 0.000537
205 0.000534
206 0.000531
207 0.000528
208 0.000527
209 0.000529
210 0.000527
211 0.000528
212 0.000533
213 0.000533
214 0.000532
215 0.000534
216 0.000538
217 0.000542
218 0.000547
219 0.000550
220 0.000553
221 0.000553
222 0.000553
223 0.000553
224 0.000550
225 0.000544
226 0.000538
227 0.000533
228 0.000530
229 0.000527
230 0.000517
231 0.000514
232 0.000515
233 0.000515
234 0.000513
235 0.000510
236 0.000509
237 0.000505
238 0.000503
239 0.000498
240 0.000495
241 0.000493
242 0.000491
243 0.000493
244 0.000490
245 0.000490
246 0.000489
247 0.000484
248 0.000480
249 0.000479
