# time covered_sites
0.010000 30846.000000
0.020000 58416.000000
0.030000 81854.000000
0.040000 102454.000000
0.050000 120126.000000
0.060000 135686.000000
0.070000 148942.000000
0.080000 160358.000000
0.090000 170434.000000
0.100000 178648.000000
0.110000 186116.000000
0.120000 192914.000000
0.130000 198804.000000
0.140000 203712.000000
0.150000 208142.000000
0.160000 212060.000000
0.170000 215178.000000
0.180000 217750.000000
0.190000 219810.000000
0.200000 222024.000000
0.210000 223876.000000
0.220000 225722.000000
0.230000 227634.000000
0.240000 228856.000000
0.250000 230118.000000
0.260000 231394.000000
0.270000 232116.000000
0.280000 232990.000000
0.290000 233820.000000
0.300000 234642.000000
0.310000 234888.000000
0.320000 234954.000000
0.330000 235656.000000
0.340000 236072.000000
0.350000 236676.000000
0.360000 237042.000000
0.370000 237414.000000
0.380000 237854.000000
0.390000 238530.000000
0.400000 238970.000000
0.410000 239254.000000
0.420000 239564.000000
0.430000 239836.000000
0.440000 240360.000000
0.450000 240842.000000
0.460000 241274.000000
0.470000 241346.000000
0.480000 241822.000000
0.490000 241814.000000
0.500000 242388.000000
0.510000 242394.000000
0.520000 242590.000000
0.530000 243094.000000
0.540000 243070.000000
0.550000 242874.000000
0.560000 243078.000000
0.570000 243632.000000
0.580000 243754.000000
0.590000 244250.000000
0.600000 244478.000000
0.610000 244042.000000
0.620000 243974.000000
0.630000 244130.000000
0.640000 244426.000000
0.650000 244506.000000
0.660000 244368.000000
0.670000 243942.000000
0.680000 244194.000000
0.690000 244400.000000
0.700000 244338.000000
0.710000 244222.000000
0.720000 244266.000000
0.730000 244662.000000
0.740000 244876.000000
0.750000 244890.000000
0.760000 244892.000000
0.770000 245402.000000
0.780000 245450.000000
0.790000 246056.000000
0.800000 245596.000000
0.810000 245556.000000
0.820000 245736.000000
0.830000 246110.000000
0.840000 246234.000000
0.850000 246306.000000
0.860000 246358.000000
0.870000 245926.000000
0.880000 245694.000000
0.890000 245820.000000
0.900000 245694.000000
0.910000 246030.000000
0.920000 245886.000000
0.930000 245888.000000
0.940000 245484.000000
0.950000 245586.000000
0.960000 245848.000000
0.970000 246212.000000
0.980000 246248.000000
0.990000 246286.000000
1.000000 246548.000000
1.010000 246846.000000
1.020000 246890.000000
1.030000 246944.000000
1.040000 247120.000000
1.050000 247056.000000
1.060000 246674.000000
1.070000 246722.000000
1.080000 246884.000000
1.090000 247290.000000
1.100000 247116.000000
1.110000 246964.000000
1.120000 247314.000000
1.130000 247212.000000
1.140000 247300.000000
1.150000 247430.000000
1.160000 247124.000000
1.170000 247388.000000
1.180000 247722.000000
1.190000 247932.000000
1.200000 247988.000000
1.210000 248004.000000
1.220000 247966.000000
1.230000 248064.000000
1.240000 248540.000000
1.250000 248544.000000
1.260000 248628.000000
1.270000 248998.000000
1.280000 248686.000000
1.290000 248342.000000
1.300000 248122.000000
1.310000 248102.000000
1.320000 247856.000000
1.330000 247836.000000
1.340000 247430.000000
1.350000 247776.000000
1.360000 247974.000000
1.370000 247780.000000
1.380000 247910.000000
1.390000 247816.000000
1.400000 247622.000000
1.410000 247668.000000
1.420000 247782.000000
1.430000 247818.000000
1.440000 247836.000000
1.450000 247558.000000
1.460000 247814.000000
1.470000 247646.000000
1.480000 247654.000000
1.490000 247164.000000
1.500000 247802.000000
1.510000 248020.000000
1.520000 248144.000000
1.530000 248094.000000
1.540000 247790.000000
1.550000 248014.000000
1.560000 248090.000000
1.570000 247958.000000
1.580000 248066.000000
1.590000 247706.000000
1.600000 247864.000000
1.610000 247954.000000
1.620000 247846.000000
1.630000 248024.000000
1.640000 247938.000000
1.650000 248114.000000
1.660000 248142.000000
1.670000 248112.000000
1.680000 248136.000000
1.690000 248080.000000
1.700000 248134.000000
1.710000 248372.000000
1.720000 248548.000000
1.730000 248456.000000
1.740000 248168.000000
1.750000 247768.000000
1.760000 247868.000000
1.770000 248234.000000
1.780000 248258.000000
1.790000 248520.000000
1.800000 248608.000000
1.810000 248728.000000
1.820000 248068.000000
1.830000 248002.000000
1.840000 248390.000000
1.850000 248402.000000
1.860000 248630.000000
1.870000 248818.000000
1.880000 248624.000000
1.890000 248508.000000
1.900000 248546.000000
1.910000 248608.000000
1.920000 248934.000000
1.930000 249210.000000
1.940000 249084.000000
1.950000 248752.000000
1.960000 248718.000000
1.970000 248614.000000
1.980000 248620.000000
1.990000 248436.000000
2.000000 248350.000000
2.010000 248550.000000
2.020000 248528.000000
2.030000 248746.000000
2.040000 248594.000000
2.050000 248412.000000
2.060000 248460.000000
2.070000 248170.000000
2.080000 248658.000000
2.090000 248454.000000
2.100000 248528.000000
2.110000 248468.000000
2.120000 248506.000000
2.130000 248544.000000
2.140000 248662.000000
2.150000 248870.000000
2.160000 249118.000000
2.170000 249106.000000
2.180000 248952.000000
2.190000 248828.000000
2.200000 248620.000000
2.210000 248752.000000
2.220000 248812.000000
2.230000 248854.000000
2.240000 248700.000000
2.250000 248854.000000
2.260000 248774.000000
2.270000 248902.000000
2.280000 249278.000000
2.290000 249306.000000
2.300000 249584.000000
2.310000 249538.000000
2.320000 249464.000000
2.330000 249158.000000
2.340000 249140.000000
2.350000 249002.000000
2.360000 249368.000000
2.370000 249312.000000
2.380000 249028.000000
2.390000 249030.000000
2.400000 248828.000000
2.410000 248476.000000
2.420000 248384.000000
2.430000 248604.000000
2.440000 248646.000000
2.450000 248194.000000
2.460000 247988.000000
2.470000 248352.000000
2.480000 247668.000000
2.490000 247860.000000
2.500000 248266.000000
2.510000 248826.000000
2.520000 249006.000000
2.530000 249104.000000
2.540000 248872.000000
2.550000 249290.000000
2.560000 248992.000000
2.570000 248850.000000
2.580000 249018.000000
2.590000 248486.000000
2.600000 248430.000000
