# i correlation
1 0.001638
2 0.001596
3 0.001556
4 0.001519
5 0.001490
6 0.001465
7 0.001448
8 0.001431
9 0.001413
10 0.001398
11 0.001385
12 0.001371
13 0.001362
14 0.001356
15 0.001347
16 0.001338
17 0.001329
18 0.001318
19 0.001311
20 0.001306
21 0.001302
22 0.001297
23 0.001292
24 0.001286
25 0.001280
26 0.001273
27 0.001268
28 0.001261
29 0.001256
30 0.001249
31 0.001240
32 0.001235
33 0.001227
34 0.001221
35 0.001212
36 0.001208
37 0.001200
38 0.001189
39 0.001180
40 0.001172
41 0.001165
42 0.001161
43 0.001159
44 0.001154
45 0.001149
46 0.001140
47 0.001136
48 0.001129
49 0.001127
50 0.001120
51 0.001111
52 0.001099
53 0.001086
54 0.001072
55 0.001060
56 0.001051
57 0.001050
58 0.001053
59 0.001056
60 0.001056
61 0.001050
62 0.001046
63 0.001045
64 0.001046
65 0.001047
66 0.001048
67 0.001050
68 0.001047
69 0.001039
70 0.001027
71 0.001017
72 0.001005
73 0.000992
74 0.000982
75 0.000973
76 0.000960
77 0.000946
78 0.000934
79 0.000922
80 0.000911
81 0.000900
82 0.000890
83 0.000883
84 0.000877
85 0.000872
86 0.000869
87 0.000863
88 0.000862
89 0.000861
90 0.000859
91 0.000858
92 0.000857
93 0.000856
94 0.000856
95 0.000856
96 0.000856
97 0.000855
98 0.000850
99 0.000840
100 0.000835
101 0.000829
102 0.000825
103 0.000822
104 0.000819
105 0.000819
106 0.000819
107 0.000820
108 0.000818
109 0.000818
110 0.000818
111 0.000820
112 0.000818
113 0.000817
114 0.000816
115 0.000814
116 0.000809
117 0.000811
118 0.000809
119 0.000808
120 0.000804
121 0.000799
122 0.000793
123 0.000788
124 0.000788
125 0.000790
126 0.000790
127 0.000791
128 0.000792
129 0.000791
130 0.000793
131 0.000795
132 0.000794
133 0.000789
134 0.000787
135 0.000784
136 0.000780
137 0.000777
138 0.000778
139 0.000779
140 0.000779
141 0.000773
142 0.000772
143 0.000772
144 0.000771
145 0.000769
146 0.000770
147 0.000767
148 0.000759
149 0.000750
150 0.000745
151 0.000741
152 0.000739
153 0.000738
154 0.000738
155 0.000739
156 0.000737
157 0.000735
158 0.000732
159 0.000732
160 0.000729
161 0.000732
162 0.000732
163 0.000734
164 0.000737
165 0.000737
166 0.000733
167 0.000728
168 0.000725
169 0.000720
170 0.000717
171 0.000717
172 0.000714
173 0.000713
174 0.000714
175 0.000716
176 0.000720
177 0.000731
178 0.000739
179 0.000746
180 0.000752
181 0.000755
182 0.000756
183 0.000756
184 0.000753
185 0.000747
186 0.000742
187 0.000735
188 0.000728
189 0.000722
190 0.000717
191 0.000716
192 0.000711
193 0.000707
194 0.000701
195 0.000698
196 0.000690
197 0.000687
198 0.000685
199 0.000683
200 0.000683
201 0.000682
202 0.000683
203 0.000687
204 0.000688
205 0.000691
206 0.000695
207 0.000698
208 0.000697
209 0.000696
210 0.000698
211 0.000698
212 0.000698
213 0.000700
214 0.000704
215 0.000704
216 0.000697
217 0.000689
218 0.000683
219 0.000678
220 0.000679
221 0.000683
222 0.000688
223 0.000689
224 0.000686
225 0.000680
226 0.000672
227 0.000664
228 0.000662
229 0.000659
230 0.000656
231 0.000656
232 0.000651
233 0.000646
234 0.000645
235 0.000641
236 0.000639
237 0.000639
238 0.000639
239 0.000641
240 0.000642
241 0.000642
242 0.000645
243 0.000645
244 0.000648
245 0.000649
246 0.000646
247 0.000644
248 0.000642
249 0.000639
