# time covered_sites
0.010000 30708.000000
0.020000 57222.000000
0.030000 80866.000000
0.040000 101908.000000
0.050000 119500.000000
0.060000 135040.000000
0.070000 148202.000000
0.080000 160168.000000
0.090000 170464.000000
0.100000 179254.000000
0.110000 186844.000000
0.120000 193428.000000
0.130000 198970.000000
0.140000 203644.000000
0.150000 207544.000000
0.160000 211186.000000
0.170000 214474.000000
0.180000 217090.000000
0.190000 219318.000000
0.200000 221894.000000
0.210000 224116.000000
0.220000 225922.000000
0.230000 227202.000000
0.240000 228254.000000
0.250000 229386.000000
0.260000 230420.000000
0.270000 231616.000000
0.280000 232624.000000
0.290000 233204.000000
0.300000 234196.000000
0.310000 235028.000000
0.320000 235650.000000
0.330000 235978.000000
0.340000 236490.000000
0.350000 237064.000000
0.360000 237094.000000
0.370000 237736.000000
0.380000 238266.000000
0.390000 239168.000000
0.400000 239816.000000
0.410000 239994.000000
0.420000 240224.000000
0.430000 240450.000000
0.440000 240756.000000
0.450000 240660.000000
0.460000 241272.000000
0.470000 241322.000000
0.480000 241550.000000
0.490000 241490.000000
0.500000 241590.000000
0.510000 241790.000000
0.520000 242230.000000
0.530000 242212.000000
0.540000 242654.000000
0.550000 243128.000000
0.560000 243092.000000
0.570000 243460.000000
0.580000 243474.000000
0.590000 243420.000000
0.600000 243626.000000
0.610000 243540.000000
0.620000 243576.000000
0.630000 243770.000000
0.640000 244092.000000
0.650000 244236.000000
0.660000 244050.000000
0.670000 243870.000000
0.680000 244086.000000
0.690000 243962.000000
0.700000 244212.000000
0.710000 244462.000000
0.720000 244578.000000
0.730000 244750.000000
0.740000 244700.000000
0.750000 244566.000000
0.760000 245176.000000
0.770000 244642.000000
0.780000 244696.000000
0.790000 244514.000000
0.800000 245072.000000
0.810000 245250.000000
0.820000 245640.000000
0.830000 245742.000000
0.840000 245534.000000
0.850000 246156.000000
0.860000 246448.000000
0.870000 246590.000000
0.880000 246568.000000
0.890000 246550.000000
0.900000 246882.000000
0.910000 246762.000000
0.920000 246690.000000
0.930000 247122.000000
0.940000 246834.000000
0.950000 247078.000000
0.960000 247276.000000
0.970000 247002.000000
0.980000 247238.000000
0.990000 247456.000000
1.000000 247096.000000
1.010000 247466.000000
1.020000 247516.000000
1.030000 247164.000000
1.040000 247728.000000
1.050000 247740.000000
1.060000 247780.000000
1.070000 247962.000000
1.080000 248286.000000
1.090000 248398.000000
1.100000 248384.000000
1.110000 248300.000000
1.120000 247932.000000
1.130000 247730.000000
1.140000 247776.000000
1.150000 248200.000000
1.160000 248322.000000
1.170000 247908.000000
1.180000 247888.000000
1.190000 247654.000000
1.200000 247788.000000
1.210000 248470.000000
1.220000 248084.000000
1.230000 248106.000000
1.240000 247752.000000
1.250000 247584.000000
1.260000 247510.000000
1.270000 247738.000000
1.280000 247932.000000
1.290000 248026.000000
1.300000 248118.000000
1.310000 247988.000000
1.320000 248056.000000
1.330000 247846.000000
1.340000 247852.000000
1.350000 248054.000000
1.360000 247846.000000
1.370000 248026.000000
1.380000 248034.000000
1.390000 248238.000000
1.400000 248310.000000
1.410000 248004.000000
1.420000 247936.000000
1.430000 248394.000000
1.440000 248266.000000
1.450000 247828.000000
1.460000 248266.000000
1.470000 247774.000000
1.480000 247810.000000
1.490000 248304.000000
1.500000 248176.000000
1.510000 248048.000000
1.520000 248064.000000
1.530000 247980.000000
1.540000 248118.000000
1.550000 248154.000000
1.560000 248394.000000
1.570000 248074.000000
1.580000 248248.000000
1.590000 248362.000000
1.600000 248462.000000
1.610000 248606.000000
1.620000 248266.000000
1.630000 248350.000000
1.640000 248278.000000
1.650000 248866.000000
1.660000 248740.000000
1.670000 248474.000000
1.680000 248328.000000
1.690000 248070.000000
1.700000 247958.000000
1.710000 247894.000000
