# time covered_sites
0.010000 30488.000000
0.020000 57536.000000
0.030000 81168.000000
0.040000 101288.000000
0.050000 119106.000000
0.060000 134324.000000
0.070000 147796.000000
0.080000 159574.000000
0.090000 169528.000000
0.100000 178304.000000
0.110000 185768.000000
0.120000 192438.000000
0.130000 198116.000000
0.140000 203160.000000
0.150000 207130.000000
0.160000 210576.000000
0.170000 214224.000000
0.180000 217234.000000
0.190000 219672.000000
0.200000 221688.000000
0.210000 223726.000000
0.220000 225708.000000
0.230000 226952.000000
0.240000 228002.000000
0.250000 229094.000000
0.260000 230172.000000
0.270000 231364.000000
0.280000 232172.000000
0.290000 232830.000000
0.300000 233762.000000
0.310000 234876.000000
0.320000 235480.000000
0.330000 235682.000000
0.340000 236284.000000
0.350000 237278.000000
0.360000 237654.000000
0.370000 237794.000000
0.380000 238484.000000
0.390000 238874.000000
0.400000 238990.000000
0.410000 239094.000000
0.420000 239768.000000
0.430000 239640.000000
0.440000 240148.000000
0.450000 240670.000000
0.460000 241108.000000
0.470000 241314.000000
0.480000 241642.000000
0.490000 241874.000000
0.500000 242352.000000
0.510000 242480.000000
0.520000 242846.000000
0.530000 242674.000000
0.540000 243094.000000
0.550000 242942.000000
0.560000 243312.000000
0.570000 243764.000000
0.580000 243608.000000
0.590000 244232.000000
0.600000 244408.000000
0.610000 244310.000000
0.620000 243986.000000
0.630000 244410.000000
0.640000 244406.000000
0.650000 244354.000000
0.660000 244756.000000
0.670000 244560.000000
0.680000 244444.000000
0.690000 244662.000000
0.700000 244526.000000
0.710000 244574.000000
0.720000 244696.000000
0.730000 244920.000000
0.740000 245076.000000
0.750000 245106.000000
0.760000 245080.000000
0.770000 244958.000000
0.780000 245296.000000
0.790000 245436.000000
0.800000 245354.000000
0.810000 245188.000000
0.820000 245784.000000
0.830000 245828.000000
0.840000 245878.000000
0.850000 245990.000000
0.860000 246040.000000
0.870000 246320.000000
0.880000 246174.000000
0.890000 246172.000000
0.900000 246222.000000
0.910000 246046.000000
0.920000 246606.000000
0.930000 246304.000000
0.940000 246312.000000
0.950000 246286.000000
0.960000 246302.000000
0.970000 246418.000000
0.980000 246500.000000
0.990000 246486.000000
1.000000 246712.000000
1.010000 246732.000000
1.020000 246418.000000
1.030000 246934.000000
1.040000 247294.000000
1.050000 247480.000000
1.060000 247178.000000
1.070000 246834.000000
1.080000 247102.000000
1.090000 247298.000000
1.100000 247358.000000
1.110000 247286.000000
1.120000 247406.000000
1.130000 247508.000000
1.140000 247486.000000
1.150000 247860.000000
1.160000 247724.000000
1.170000 247642.000000
1.180000 248060.000000
1.190000 247954.000000
1.200000 248094.000000
1.210000 247790.000000
1.220000 247760.000000
1.230000 247780.000000
1.240000 247664.000000
1.250000 247892.000000
1.260000 247542.000000
1.270000 247840.000000
1.280000 248286.000000
1.290000 248414.000000
1.300000 247910.000000
1.310000 248060.000000
1.320000 248162.000000
1.330000 247868.000000
1.340000 247992.000000
1.350000 247698.000000
1.360000 247790.000000
1.370000 247802.000000
1.380000 247306.000000
1.390000 247256.000000
1.400000 247114.000000
1.410000 247390.000000
1.420000 247182.000000
1.430000 247452.000000
1.440000 247138.000000
1.450000 247868.000000
1.460000 247946.000000
1.470000 247444.000000
1.480000 247662.000000
1.490000 247582.000000
1.500000 247814.000000
1.510000 247644.000000
1.520000 248270.000000
1.530000 248208.000000
1.540000 248132.000000
1.550000 248518.000000
1.560000 248468.000000
1.570000 248488.000000
1.580000 248388.000000
1.590000 248252.000000
1.600000 248318.000000
1.610000 248622.000000
1.620000 248340.000000
1.630000 248186.000000
1.640000 248400.000000
1.650000 248682.000000
1.660000 248352.000000
1.670000 248646.000000
1.680000 248668.000000
1.690000 248888.000000
1.700000 248712.000000
1.710000 248568.000000
1.720000 248270.000000
1.730000 248468.000000
1.740000 248496.000000
1.750000 248878.000000
1.760000 248888.000000
1.770000 249022.000000
1.780000 248746.000000
1.790000 248896.000000
1.800000 248774.000000
1.810000 248846.000000
1.820000 249192.000000
1.830000 249272.000000
1.840000 249184.000000
1.850000 249282.000000
1.860000 248982.000000
1.870000 248644.000000
1.880000 248968.000000
1.890000 248846.000000
1.900000 248916.000000
1.910000 248138.000000
1.920000 248596.000000
1.930000 248758.000000
1.940000 248538.000000
1.950000 248256.000000
1.960000 248140.000000
1.970000 247868.000000
1.980000 247836.000000
1.990000 248014.000000
2.000000 247984.000000
2.010000 248122.000000
2.020000 248166.000000
2.030000 248032.000000
2.040000 248426.000000
