# i correlation
1 0.001797
2 0.001752
3 0.001716
4 0.001682
5 0.001657
6 0.001634
7 0.001606
8 0.001585
9 0.001566
10 0.001549
11 0.001535
12 0.001525
13 0.001517
14 0.001511
15 0.001502
16 0.001492
17 0.001485
18 0.001475
19 0.001466
20 0.001455
21 0.001444
22 0.001436
23 0.001426
24 0.001419
25 0.001408
26 0.001396
27 0.001386
28 0.001378
29 0.001373
30 0.001365
31 0.001359
32 0.001354
33 0.001349
34 0.001344
35 0.001337
36 0.001334
37 0.001333
38 0.001327
39 0.001324
40 0.001321
41 0.001319
42 0.001317
43 0.001314
44 0.001314
45 0.001310
46 0.001304
47 0.001293
48 0.001281
49 0.001273
50 0.001263
51 0.001252
52 0.001241
53 0.001232
54 0.001219
55 0.001206
56 0.001199
57 0.001192
58 0.001191
59 0.001188
60 0.001182
61 0.001175
62 0.001169
63 0.001164
64 0.001161
65 0.001158
66 0.001158
67 0.001157
68 0.001155
69 0.001154
70 0.001149
71 0.001145
72 0.001143
73 0.001143
74 0.001141
75 0.001139
76 0.001138
77 0.001132
78 0.001127
79 0.001121
80 0.001115
81 0.001112
82 0.001109
83 0.001104
84 0.001097
85 0.001091
86 0.001086
87 0.001083
88 0.001080
89 0.001068
90 0.001062
91 0.001058
92 0.001051
93 0.001049
94 0.001053
95 0.001057
96 0.001063
97 0.001061
98 0.001059
99 0.001055
100 0.001049
101 0.001041
102 0.001034
103 0.001027
104 0.001020
105 0.001015
106 0.001011
107 0.001008
108 0.001010
109 0.001012
110 0.001014
111 0.001015
112 0.001014
113 0.001016
114 0.001018
115 0.001018
116 0.001017
117 0.001012
118 0.001007
119 0.001001
120 0.001001
121 0.000999
122 0.000995
123 0.000991
124 0.000988
125 0.000985
126 0.000982
127 0.000981
128 0.000977
129 0.000974
130 0.000971
131 0.000974
132 0.000981
133 0.000982
134 0.000984
135 0.000983
136 0.000980
137 0.000979
138 0.000981
139 0.000980
140 0.000983
141 0.000985
142 0.000986
143 0.000985
144 0.000986
145 0.000984
146 0.000986
147 0.000986
148 0.000984
149 0.000982
150 0.000974
151 0.000965
152 0.000962
153 0.000959
154 0.000952
155 0.000951
156 0.000950
157 0.000952
158 0.000951
159 0.000944
160 0.000938
161 0.000934
162 0.000930
163 0.000929
164 0.000926
165 0.000924
166 0.000922
167 0.000922
168 0.000924
169 0.000926
170 0.000929
171 0.000926
172 0.000922
173 0.000918
174 0.000913
175 0.000907
176 0.000902
177 0.000897
178 0.000893
179 0.000886
180 0.000880
181 0.000877
182 0.000876
183 0.000876
184 0.000880
185 0.000879
186 0.000879
187 0.000881
188 0.000879
189 0.000877
190 0.000881
191 0.000882
192 0.000880
193 0.000877
194 0.000871
195 0.000865
196 0.000860
197 0.000855
198 0.000849
199 0.000844
200 0.000836
201 0.000835
202 0.000834
203 0.000831
204 0.000832
205 0.000833
206 0.000832
207 0.000833
208 0.000833
209 0.000834
210 0.000834
211 0.000833
212 0.000833
213 0.000830
214 0.000828
215 0.000833
216 0.000839
217 0.000841
218 0.000841
219 0.000841
220 0.000838
221 0.000838
222 0.000838
223 0.000836
224 0.000833
225 0.000828
226 0.000824
227 0.000818
228 0.000813
229 0.000809
230 0.000807
231 0.000806
232 0.000803
233 0.000800
234 0.000800
235 0.000798
236 0.000799
237 0.000798
238 0.000792
239 0.000784
240 0.000777
241 0.000773
242 0.000770
243 0.000773
244 0.000773
245 0.000774
246 0.000775
247 0.000772
248 0.000773
249 0.000771
