# i correlation
1 0.001585
2 0.001547
3 0.001514
4 0.001483
5 0.001455
6 0.001430
7 0.001412
8 0.001394
9 0.001379
10 0.001365
11 0.001353
12 0.001340
13 0.001326
14 0.001310
15 0.001295
16 0.001280
17 0.001267
18 0.001255
19 0.001246
20 0.001236
21 0.001232
22 0.001226
23 0.001219
24 0.001216
25 0.001210
26 0.001207
27 0.001207
28 0.001208
29 0.001208
30 0.001210
31 0.001210
32 0.001208
33 0.001207
34 0.001204
35 0.001202
36 0.001199
37 0.001196
38 0.001194
39 0.001194
40 0.001193
41 0.001191
42 0.001189
43 0.001188
44 0.001187
45 0.001184
46 0.001180
47 0.001176
48 0.001172
49 0.001166
50 0.001163
51 0.001159
52 0.001151
53 0.001147
54 0.001143
55 0.001140
56 0.001136
57 0.001131
58 0.001130
59 0.001126
60 0.001125
61 0.001123
62 0.001119
63 0.001113
64 0.001106
65 0.001098
66 0.001089
67 0.001083
68 0.001075
69 0.001066
70 0.001057
71 0.001048
72 0.001041
73 0.001035
74 0.001029
75 0.001025
76 0.001023
77 0.001017
78 0.001007
79 0.000999
80 0.000998
81 0.000999
82 0.000998
83 0.001003
84 0.001004
85 0.001005
86 0.001008
87 0.001004
88 0.001000
89 0.000997
90 0.000995
91 0.000994
92 0.000989
93 0.000985
94 0.000981
95 0.000971
96 0.000963
97 0.000956
98 0.000954
99 0.000949
100 0.000945
101 0.000940
102 0.000937
103 0.000935
104 0.000936
105 0.000937
106 0.000934
107 0.000933
108 0.000930
109 0.000926
110 0.000924
111 0.000919
112 0.000916
113 0.000912
114 0.000902
115 0.000891
116 0.000882
117 0.000873
118 0.000863
119 0.000855
120 0.000850
121 0.000847
122 0.000843
123 0.000835
124 0.000827
125 0.000822
126 0.000820
127 0.000818
128 0.000812
129 0.000807
130 0.000798
131 0.000789
132 0.000781
133 0.000775
134 0.000777
135 0.000779
136 0.000780
137 0.000785
138 0.000786
139 0.000786
140 0.000784
141 0.000785
142 0.000786
143 0.000787
144 0.000791
145 0.000789
146 0.000789
147 0.000786
148 0.000785
149 0.000784
150 0.000784
151 0.000782
152 0.000781
153 0.000782
154 0.000779
155 0.000780
156 0.000780
157 0.000779
158 0.000775
159 0.000770
160 0.000767
161 0.000764
162 0.000756
163 0.000749
164 0.000742
165 0.000738
166 0.000741
167 0.000744
168 0.000752
169 0.000752
170 0.000755
171 0.000759
172 0.000757
173 0.000754
174 0.000755
175 0.000755
176 0.000755
177 0.000752
178 0.000747
179 0.000746
180 0.000743
181 0.000740
182 0.000736
183 0.000735
184 0.000731
185 0.000731
186 0.000730
187 0.000729
188 0.000726
189 0.000722
190 0.000719
191 0.000716
192 0.000713
193 0.000710
194 0.000706
195 0.000705
196 0.000703
197 0.000707
198 0.000713
199 0.000716
200 0.000715
201 0.000713
202 0.000711
203 0.000710
204 0.000710
205 0.000708
206 0.000705
207 0.000704
208 0.000700
209 0.000698
210 0.000696
211 0.000698
212 0.000699
213 0.000700
214 0.000699
215 0.000696
216 0.000694
217 0.000692
218 0.000691
219 0.000687
220 0.000688
221 0.000685
222 0.000680
223 0.000671
224 0.000664
225 0.000658
226 0.000654
227 0.000647
228 0.000644
229 0.000642
230 0.000641
231 0.000640
232 0.000639
233 0.000641
234 0.000639
235 0.000639
236 0.000637
237 0.000632
238 0.000628
239 0.000625
240 0.000621
241 0.000621
242 0.000624
243 0.000626
244 0.000629
245 0.000629
246 0.000630
247 0.000633
248 0.000633
249 0.000629
