# i correlation
1 0.001515
2 0.001475
3 0.001446
4 0.001417
5 0.001395
6 0.001372
7 0.001349
8 0.001332
9 0.001318
10 0.001299
11 0.001288
12 0.001277
13 0.001263
14 0.001253
15 0.001241
16 0.001233
17 0.001227
18 0.001221
19 0.001216
20 0.001209
21 0.001203
22 0.001197
23 0.001190
24 0.001181
25 0.001173
26 0.001167
27 0.001161
28 0.001160
29 0.001158
30 0.001154
31 0.001150
32 0.001145
33 0.001140
34 0.001136
35 0.001136
36 0.001134
37 0.001131
38 0.001124
39 0.001114
40 0.001106
41 0.001092
42 0.001079
43 0.001072
44 0.001066
45 0.001063
46 0.001059
47 0.001053
48 0.001047
49 0.001040
50 0.001032
51 0.001023
52 0.001016
53 0.001007
54 0.001002
55 0.000992
56 0.000986
57 0.000981
58 0.000976
59 0.000970
60 0.000963
61 0.000954
62 0.000948
63 0.000942
64 0.000934
65 0.000933
66 0.000932
67 0.000928
68 0.000925
69 0.000918
70 0.000912
71 0.000908
72 0.000900
73 0.000897
74 0.000895
75 0.000894
76 0.000893
77 0.000895
78 0.000898
79 0.000901
80 0.000907
81 0.000910
82 0.000910
83 0.000911
84 0.000916
85 0.000919
86 0.000926
87 0.000931
88 0.000927
89 0.000927
90 0.000920
91 0.000916
92 0.000915
93 0.000908
94 0.000899
95 0.000889
96 0.000882
97 0.000874
98 0.000866
99 0.000859
100 0.000854
101 0.000854
102 0.000852
103 0.000848
104 0.000845
105 0.000843
106 0.000843
107 0.000847
108 0.000847
109 0.000845
110 0.000843
111 0.000841
112 0.000837
113 0.000833
114 0.000833
115 0.000836
116 0.000838
117 0.000841
118 0.000847
119 0.000849
120 0.000848
121 0.000849
122 0.000855
123 0.000861
124 0.000864
125 0.000859
126 0.000855
127 0.000852
128 0.000846
129 0.000839
130 0.000833
131 0.000831
132 0.000827
133 0.000822
134 0.000817
135 0.000812
136 0.000808
137 0.000803
138 0.000796
139 0.000789
140 0.000784
141 0.000777
142 0.000772
143 0.000769
144 0.000769
145 0.000772
146 0.000774
147 0.000774
148 0.000768
149 0.000759
150 0.000748
151 0.000742
152 0.000740
153 0.000737
154 0.000735
155 0.000736
156 0.000733
157 0.000731
158 0.000726
159 0.000721
160 0.000713
161 0.000706
162 0.000699
163 0.000695
164 0.000691
165 0.000685
166 0.000680
167 0.000680
168 0.000676
169 0.000674
170 0.000674
171 0.000668
172 0.000663
173 0.000659
174 0.000654
175 0.000650
176 0.000648
177 0.000644
178 0.000638
179 0.000636
180 0.000636
181 0.000635
182 0.000636
183 0.000634
184 0.000629
185 0.000620
186 0.000614
187 0.000601
188 0.000592
189 0.000588
190 0.000582
191 0.000579
192 0.000575
193 0.000570
194 0.000566
195 0.000561
196 0.000555
197 0.000550
198 0.000546
199 0.000545
200 0.000545
201 0.000548
202 0.000553
203 0.000556
204 0.000558
205 0.000559
206 0.000554
207 0.000550
208 0.000549
209 0.000546
210 0.000547
211 0.000545
212 0.000540
213 0.000539
214 0.000538
215 0.000537
216 0.000534
217 0.000530
218 0.000523
219 0.000517
220 0.000511
221 0.000505
222 0.000498
223 0.000494
224 0.000489
225 0.000485
226 0.000481
227 0.000480
228 0.000478
229 0.000477
230 0.000476
231 0.000475
232 0.000475
233 0.000477
234 0.000480
235 0.000479
236 0.000480
237 0.000481
238 0.000484
239 0.000489
240 0.000494
241 0.000500
242 0.000506
243 0.000505
244 0.000505
245 0.000507
246 0.000504
247 0.000506
248 0.000511
249 0.000512
