# time covered_sites
0.010000 30632.000000
0.020000 57780.000000
0.030000 81166.000000
0.040000 101388.000000
0.050000 119808.000000
0.060000 134772.000000
0.070000 148300.000000
0.080000 159944.000000
0.090000 169770.000000
0.100000 178414.000000
0.110000 186036.000000
0.120000 192584.000000
0.130000 198228.000000
0.140000 203652.000000
0.150000 207720.000000
0.160000 211278.000000
0.170000 214776.000000
0.180000 217812.000000
0.190000 219542.000000
0.200000 221734.000000
0.210000 223880.000000
0.220000 225124.000000
0.230000 226724.000000
0.240000 227862.000000
0.250000 229360.000000
0.260000 230534.000000
0.270000 231646.000000
0.280000 232690.000000
0.290000 233660.000000
0.300000 234286.000000
0.310000 234890.000000
0.320000 235840.000000
0.330000 236544.000000
0.340000 236762.000000
0.350000 237306.000000
0.360000 237880.000000
0.370000 238046.000000
0.380000 238194.000000
0.390000 238830.000000
0.400000 239230.000000
0.410000 239680.000000
0.420000 239764.000000
0.430000 240564.000000
0.440000 241078.000000
0.450000 241440.000000
0.460000 241464.000000
0.470000 241386.000000
0.480000 242010.000000
0.490000 241864.000000
0.500000 242150.000000
0.510000 242116.000000
0.520000 242246.000000
0.530000 242452.000000
0.540000 242592.000000
0.550000 243204.000000
0.560000 243272.000000
0.570000 243612.000000
0.580000 243870.000000
0.590000 243938.000000
0.600000 244346.000000
0.610000 244542.000000
0.620000 244598.000000
0.630000 244814.000000
0.640000 245014.000000
0.650000 244992.000000
0.660000 245184.000000
0.670000 245280.000000
0.680000 245444.000000
0.690000 245412.000000
0.700000 245318.000000
0.710000 245156.000000
0.720000 245586.000000
0.730000 245914.000000
0.740000 245684.000000
0.750000 245578.000000
0.760000 245590.000000
0.770000 245170.000000
0.780000 245732.000000
0.790000 245926.000000
0.800000 246162.000000
0.810000 245882.000000
0.820000 246448.000000
0.830000 246926.000000
0.840000 247046.000000
0.850000 247006.000000
0.860000 247118.000000
0.870000 246952.000000
0.880000 247026.000000
0.890000 246800.000000
0.900000 246682.000000
0.910000 246602.000000
0.920000 246856.000000
0.930000 246906.000000
0.940000 246970.000000
0.950000 246928.000000
0.960000 247184.000000
0.970000 247044.000000
0.980000 247040.000000
0.990000 246982.000000
1.000000 246702.000000
1.010000 247232.000000
1.020000 247186.000000
1.030000 247262.000000
1.040000 247420.000000
1.050000 247586.000000
1.060000 247334.000000
1.070000 247592.000000
1.080000 247776.000000
1.090000 247518.000000
1.100000 247562.000000
1.110000 247414.000000
1.120000 247818.000000
1.130000 248126.000000
1.140000 248008.000000
1.150000 247954.000000
1.160000 247740.000000
1.170000 247824.000000
1.180000 247546.000000
1.190000 247300.000000
1.200000 246856.000000
1.210000 247024.000000
1.220000 247270.000000
1.230000 247522.000000
1.240000 247806.000000
1.250000 248090.000000
1.260000 247906.000000
1.270000 247866.000000
1.280000 247428.000000
1.290000 247240.000000
1.300000 247710.000000
1.310000 247446.000000
1.320000 247742.000000
1.330000 247624.000000
1.340000 247856.000000
1.350000 248092.000000
1.360000 247748.000000
1.370000 247866.000000
1.380000 247482.000000
1.390000 247394.000000
1.400000 247404.000000
1.410000 247642.000000
1.420000 247482.000000
1.430000 247916.000000
1.440000 247890.000000
1.450000 247610.000000
1.460000 247718.000000
1.470000 247784.000000
1.480000 247780.000000
1.490000 247884.000000
1.500000 248060.000000
1.510000 248378.000000
1.520000 248378.000000
1.530000 248140.000000
1.540000 248260.000000
1.550000 248160.000000
1.560000 248156.000000
1.570000 248620.000000
1.580000 248174.000000
1.590000 248018.000000
1.600000 248038.000000
1.610000 248042.000000
1.620000 248328.000000
1.630000 248356.000000
1.640000 248572.000000
1.650000 248510.000000
1.660000 248332.000000
1.670000 248146.000000
1.680000 248512.000000
