# i correlation
1 0.001471
2 0.001427
3 0.001390
4 0.001356
5 0.001325
6 0.001289
7 0.001257
8 0.001228
9 0.001201
10 0.001173
11 0.001145
12 0.001120
13 0.001100
14 0.001082
15 0.001069
16 0.001059
17 0.001045
18 0.001033
19 0.001023
20 0.001012
21 0.001004
22 0.000996
23 0.000985
24 0.000980
25 0.000975
26 0.000977
27 0.000975
28 0.000971
29 0.000971
30 0.000971
31 0.000970
32 0.000971
33 0.000969
34 0.000963
35 0.000958
36 0.000952
37 0.000945
38 0.000939
39 0.000926
40 0.000914
41 0.000904
42 0.000895
43 0.000886
44 0.000877
45 0.000871
46 0.000870
47 0.000874
48 0.000879
49 0.000878
50 0.000876
51 0.000873
52 0.000873
53 0.000871
54 0.000872
55 0.000871
56 0.000869
57 0.000864
58 0.000851
59 0.000838
60 0.000824
61 0.000811
62 0.000798
63 0.000790
64 0.000782
65 0.000776
66 0.000771
67 0.000767
68 0.000765
69 0.000765
70 0.000770
71 0.000771
72 0.000770
73 0.000773
74 0.000781
75 0.000792
76 0.000802
77 0.000808
78 0.000818
79 0.000826
80 0.000828
81 0.000828
82 0.000829
83 0.000831
84 0.000831
85 0.000832
86 0.000831
87 0.000830
88 0.000831
89 0.000832
90 0.000831
91 0.000827
92 0.000825
93 0.000821
94 0.000814
95 0.000814
96 0.000812
97 0.000810
98 0.000812
99 0.000811
100 0.000803
101 0.000802
102 0.000800
103 0.000801
104 0.000805
105 0.000808
106 0.000812
107 0.000814
108 0.000812
109 0.000813
110 0.000814
111 0.000813
112 0.000807
113 0.000806
114 0.000803
115 0.000794
116 0.000779
117 0.000767
118 0.000754
119 0.000740
120 0.000727
121 0.000713
122 0.000703
123 0.000698
124 0.000695
125 0.000700
126 0.000705
127 0.000711
128 0.000716
129 0.000720
130 0.000724
131 0.000726
132 0.000724
133 0.000723
134 0.000719
135 0.000717
136 0.000721
137 0.000724
138 0.000719
139 0.000712
140 0.000712
141 0.000714
142 0.000716
143 0.000716
144 0.000714
145 0.000719
146 0.000724
147 0.000724
148 0.000718
149 0.000710
150 0.000705
151 0.000698
152 0.000693
153 0.000693
154 0.000690
155 0.000683
156 0.000671
157 0.000660
158 0.000657
159 0.000653
160 0.000652
161 0.000655
162 0.000660
163 0.000669
164 0.000672
165 0.000672
166 0.000675
167 0.000679
168 0.000682
169 0.000681
170 0.000678
171 0.000675
172 0.000671
173 0.000670
174 0.000673
175 0.000671
176 0.000668
177 0.000666
178 0.000666
179 0.000666
180 0.000671
181 0.000674
182 0.000677
183 0.000679
184 0.000681
185 0.000683
186 0.000681
187 0.000677
188 0.000672
189 0.000667
190 0.000663
191 0.000654
192 0.000644
193 0.000640
194 0.000636
195 0.000630
196 0.000623
197 0.000615
198 0.000602
199 0.000594
200 0.000590
201 0.000585
202 0.000580
203 0.000574
204 0.000568
205 0.000563
206 0.000559
207 0.000556
208 0.000552
209 0.000550
210 0.000546
211 0.000544
212 0.000542
213 0.000538
214 0.000533
215 0.000530
216 0.000532
217 0.000534
218 0.000534
219 0.000533
220 0.000534
221 0.000538
222 0.000540
223 0.000539
224 0.000537
225 0.000532
226 0.000528
227 0.000522
228 0.000520
229 0.000522
230 0.000521
231 0.000518
232 0.000519
233 0.000517
234 0.000514
235 0.000506
236 0.000500
237 0.000496
238 0.000497
239 0.000498
240 0.000497
241 0.000496
242 0.000499
243 0.000499
244 0.000499
245 0.000493
246 0.000490
247 0.000486
248 0.000480
249 0.000476
