# i correlation
1 0.001772
2 0.001730
3 0.001690
4 0.001659
5 0.001632
6 0.001609
7 0.001588
8 0.001567
9 0.001555
10 0.001547
11 0.001534
12 0.001521
13 0.001507
14 0.001490
15 0.001475
16 0.001462
17 0.001450
18 0.001442
19 0.001435
20 0.001431
21 0.001425
22 0.001425
23 0.001422
24 0.001426
25 0.001426
26 0.001420
27 0.001414
28 0.001410
29 0.001405
30 0.001395
31 0.001389
32 0.001379
33 0.001373
34 0.001369
35 0.001366
36 0.001359
37 0.001352
38 0.001346
39 0.001340
40 0.001335
41 0.001330
42 0.001322
43 0.001316
44 0.001309
45 0.001301
46 0.001290
47 0.001277
48 0.001267
49 0.001260
50 0.001255
51 0.001254
52 0.001249
53 0.001242
54 0.001236
55 0.001226
56 0.001215
57 0.001199
58 0.001192
59 0.001188
60 0.001189
61 0.001194
62 0.001200
63 0.001208
64 0.001213
65 0.001215
66 0.001213
67 0.001211
68 0.001203
69 0.001190
70 0.001180
71 0.001170
72 0.001164
73 0.001161
74 0.001163
75 0.001164
76 0.001164
77 0.001161
78 0.001159
79 0.001151
80 0.001140
81 0.001126
82 0.001110
83 0.001099
84 0.001093
85 0.001094
86 0.001094
87 0.001092
88 0.001092
89 0.001094
90 0.001091
91 0.001088
92 0.001086
93 0.001078
94 0.001074
95 0.001070
96 0.001066
97 0.001061
98 0.001057
99 0.001052
100 0.001046
101 0.001043
102 0.001040
103 0.001043
104 0.001044
105 0.001042
106 0.001035
107 0.001033
108 0.001029
109 0.001025
110 0.001022
111 0.001015
112 0.001006
113 0.001001
114 0.001000
115 0.000997
116 0.000993
117 0.000993
118 0.000990
119 0.000987
120 0.000985
121 0.000977
122 0.000967
123 0.000962
124 0.000956
125 0.000953
126 0.000952
127 0.000953
128 0.000957
129 0.000962
130 0.000968
131 0.000968
132 0.000967
133 0.000965
134 0.000961
135 0.000957
136 0.000952
137 0.000951
138 0.000950
139 0.000950
140 0.000954
141 0.000958
142 0.000956
143 0.000948
144 0.000940
145 0.000939
146 0.000935
147 0.000933
148 0.000930
149 0.000928
150 0.000925
151 0.000920
152 0.000921
153 0.000918
154 0.000920
155 0.000918
156 0.000916
157 0.000913
158 0.000915
159 0.000917
160 0.000917
161 0.000915
162 0.000913
163 0.000910
164 0.000905
165 0.000904
166 0.000907
167 0.000907
168 0.000907
169 0.000910
170 0.000914
171 0.000913
172 0.000910
173 0.000908
174 0.000905
175 0.000902
176 0.000904
177 0.000906
178 0.000904
179 0.000901
180 0.000898
181 0.000899
182 0.000897
183 0.000892
184 0.000887
185 0.000882
186 0.000874
187 0.000867
188 0.000857
189 0.000842
190 0.000830
191 0.000819
192 0.000813
193 0.000814
194 0.000821
195 0.000828
196 0.000827
197 0.000824
198 0.000821
199 0.000819
200 0.000820
201 0.000821
202 0.000820
203 0.000816
204 0.000815
205 0.000815
206 0.000815
207 0.000813
208 0.000810
209 0.000807
210 0.000802
211 0.000794
212 0.000793
213 0.000787
214 0.000788
215 0.000787
216 0.000784
217 0.000776
218 0.000772
219 0.000766
220 0.000761
221 0.000756
222 0.000748
223 0.000742
224 0.000742
225 0.000741
226 0.000739
227 0.000736
228 0.000737
229 0.000737
230 0.000737
231 0.000733
232 0.000727
233 0.000719
234 0.000714
235 0.000706
236 0.000702
237 0.000700
238 0.000703
239 0.000705
240 0.000710
241 0.000715
242 0.000714
243 0.000713
244 0.000715
245 0.000715
246 0.000713
247 0.000711
248 0.000708
249 0.000706
