# i correlation
1 0.001674
2 0.001640
3 0.001609
4 0.001580
5 0.001553
6 0.001529
7 0.001503
8 0.001480
9 0.001458
10 0.001442
11 0.001430
12 0.001416
13 0.001400
14 0.001385
15 0.001369
16 0.001356
17 0.001345
18 0.001336
19 0.001329
20 0.001324
21 0.001320
22 0.001315
23 0.001308
24 0.001304
25 0.001300
26 0.001294
27 0.001291
28 0.001286
29 0.001285
30 0.001278
31 0.001269
32 0.001263
33 0.001254
34 0.001246
35 0.001241
36 0.001235
37 0.001228
38 0.001220
39 0.001216
40 0.001214
41 0.001215
42 0.001210
43 0.001209
44 0.001204
45 0.001196
46 0.001187
47 0.001185
48 0.001185
49 0.001187
50 0.001185
51 0.001183
52 0.001182
53 0.001186
54 0.001189
55 0.001191
56 0.001184
57 0.001175
58 0.001163
59 0.001154
60 0.001141
61 0.001130
62 0.001121
63 0.001112
64 0.001102
65 0.001087
66 0.001078
67 0.001068
68 0.001060
69 0.001055
70 0.001049
71 0.001045
72 0.001038
73 0.001033
74 0.001027
75 0.001024
76 0.001024
77 0.001020
78 0.001019
79 0.001016
80 0.001015
81 0.001012
82 0.001011
83 0.001013
84 0.001012
85 0.001010
86 0.001008
87 0.001006
88 0.001006
89 0.001006
90 0.001008
91 0.001008
92 0.001005
93 0.001004
94 0.000998
95 0.000994
96 0.000991
97 0.000985
98 0.000978
99 0.000968
100 0.000956
101 0.000943
102 0.000932
103 0.000922
104 0.000917
105 0.000916
106 0.000909
107 0.000902
108 0.000900
109 0.000898
110 0.000896
111 0.000889
112 0.000887
113 0.000879
114 0.000873
115 0.000867
116 0.000861
117 0.000855
118 0.000851
119 0.000850
120 0.000849
121 0.000849
122 0.000845
123 0.000840
124 0.000835
125 0.000837
126 0.000839
127 0.000838
128 0.000833
129 0.000828
130 0.000825
131 0.000822
132 0.000820
133 0.000817
134 0.000811
135 0.000802
136 0.000793
137 0.000787
138 0.000780
139 0.000774
140 0.000771
141 0.000765
142 0.000760
143 0.000752
144 0.000746
145 0.000745
146 0.000744
147 0.000741
148 0.000738
149 0.000738
150 0.000739
151 0.000740
152 0.000739
153 0.000737
154 0.000734
155 0.000731
156 0.000730
157 0.000727
158 0.000721
159 0.000714
160 0.000708
161 0.000700
162 0.000693
163 0.000684
164 0.000679
165 0.000673
166 0.000669
167 0.000667
168 0.000669
169 0.000671
170 0.000675
171 0.000677
172 0.000678
173 0.000678
174 0.000678
175 0.000679
176 0.000681
177 0.000680
178 0.000677
179 0.000673
180 0.000673
181 0.000675
182 0.000668
183 0.000665
184 0.000655
185 0.000649
186 0.000640
187 0.000634
188 0.000629
189 0.000625
190 0.000619
191 0.000611
192 0.000604
193 0.000599
194 0.000593
195 0.000591
196 0.000587
197 0.000581
198 0.000578
199 0.000581
200 0.000584
201 0.000587
202 0.000592
203 0.000598
204 0.000601
205 0.000607
206 0.000608
207 0.000608
208 0.000609
209 0.000614
210 0.000620
211 0.000622
212 0.000623
213 0.000623
214 0.000621
215 0.000618
216 0.000614
217 0.000611
218 0.000606
219 0.000603
220 0.000600
221 0.000595
222 0.000590
223 0.000587
224 0.000588
225 0.000594
226 0.000596
227 0.000598
228 0.000601
229 0.000603
230 0.000608
231 0.000617
232 0.000622
233 0.000623
234 0.000624
235 0.000623
236 0.000620
237 0.000619
238 0.000622
239 0.000623
240 0.000619
241 0.000614
242 0.000613
243 0.000611
244 0.000609
245 0.000606
246 0.000602
247 0.000600
248 0.000595
249 0.000594
