# i correlation
1 0.001429
2 0.001392
3 0.001358
4 0.001326
5 0.001298
6 0.001277
7 0.001256
8 0.001235
9 0.001218
10 0.001204
11 0.001191
12 0.001182
13 0.001170
14 0.001162
15 0.001152
16 0.001143
17 0.001133
18 0.001123
19 0.001110
20 0.001098
21 0.001086
22 0.001077
23 0.001063
24 0.001053
25 0.001043
26 0.001036
27 0.001026
28 0.001018
29 0.001011
30 0.001008
31 0.001003
32 0.000999
33 0.000993
34 0.000989
35 0.000984
36 0.000980
37 0.000980
38 0.000974
39 0.000964
40 0.000957
41 0.000951
42 0.000944
43 0.000937
44 0.000933
45 0.000925
46 0.000918
47 0.000916
48 0.000916
49 0.000909
50 0.000905
51 0.000903
52 0.000900
53 0.000899
54 0.000894
55 0.000884
56 0.000874
57 0.000863
58 0.000856
59 0.000851
60 0.000846
61 0.000841
62 0.000838
63 0.000840
64 0.000838
65 0.000836
66 0.000831
67 0.000827
68 0.000820
69 0.000809
70 0.000800
71 0.000790
72 0.000784
73 0.000779
74 0.000775
75 0.000767
76 0.000759
77 0.000758
78 0.000758
79 0.000759
80 0.000758
81 0.000757
82 0.000752
83 0.000749
84 0.000747
85 0.000751
86 0.000751
87 0.000746
88 0.000742
89 0.000742
90 0.000744
91 0.000750
92 0.000753
93 0.000753
94 0.000758
95 0.000762
96 0.000764
97 0.000769
98 0.000774
99 0.000774
100 0.000773
101 0.000774
102 0.000770
103 0.000769
104 0.000768
105 0.000766
106 0.000762
107 0.000758
108 0.000754
109 0.000750
110 0.000744
111 0.000740
112 0.000734
113 0.000729
114 0.000722
115 0.000719
116 0.000720
117 0.000721
118 0.000720
119 0.000716
120 0.000709
121 0.000700
122 0.000691
123 0.000684
124 0.000679
125 0.000673
126 0.000669
127 0.000667
128 0.000661
129 0.000654
130 0.000642
131 0.000637
132 0.000632
133 0.000628
134 0.000626
135 0.000626
136 0.000620
137 0.000614
138 0.000609
139 0.000603
140 0.000596
141 0.000596
142 0.000593
143 0.000588
144 0.000585
145 0.000581
146 0.000577
147 0.000572
148 0.000569
149 0.000563
150 0.000560
151 0.000557
152 0.000555
153 0.000553
154 0.000554
155 0.000553
156 0.000555
157 0.000560
158 0.000569
159 0.000579
160 0.000588
161 0.000591
162 0.000595
163 0.000597
164 0.000601
165 0.000604
166 0.000604
167 0.000599
168 0.000595
169 0.000593
170 0.000588
171 0.000587
172 0.000587
173 0.000583
174 0.000578
175 0.000573
176 0.000567
177 0.000559
178 0.000544
179 0.000531
180 0.000522
181 0.000513
182 0.000509
183 0.000508
184 0.000505
185 0.000499
186 0.000493
187 0.000487
188 0.000480
189 0.000483
190 0.000483
191 0.000481
192 0.000484
193 0.000486
194 0.000483
195 0.000484
196 0.000483
197 0.000479
198 0.000478
199 0.000479
200 0.000481
201 0.000484
202 0.000489
203 0.000488
204 0.000487
205 0.000485
206 0.000488
207 0.000490
208 0.000494
209 0.000496
210 0.000494
211 0.000492
212 0.000495
213 0.000500
214 0.000507
215 0.000510
216 0.000511
217 0.000513
218 0.000514
219 0.000512
220 0.000507
221 0.000508
222 0.000505
223 0.000503
224 0.000500
225 0.000496
226 0.000491
227 0.000490
228 0.000489
229 0.000483
230 0.000476
231 0.000464
232 0.000456
233 0.000448
234 0.000439
235 0.000432
236 0.000427
237 0.000427
238 0.000425
239 0.000422
240 0.000419
241 0.000411
242 0.000402
243 0.000396
244 0.000389
245 0.000382
246 0.000374
247 0.000361
248 0.000352
249 0.000344
