# i correlation
1 0.001563
2 0.001520
3 0.001486
4 0.001458
5 0.001438
6 0.001419
7 0.001408
8 0.001397
9 0.001381
10 0.001366
11 0.001347
12 0.001331
13 0.001312
14 0.001296
15 0.001285
16 0.001275
17 0.001263
18 0.001252
19 0.001242
20 0.001232
21 0.001223
22 0.001216
23 0.001209
24 0.001202
25 0.001194
26 0.001185
27 0.001173
28 0.001161
29 0.001147
30 0.001136
31 0.001128
32 0.001121
33 0.001109
34 0.001099
35 0.001087
36 0.001076
37 0.001066
38 0.001059
39 0.001048
40 0.001039
41 0.001031
42 0.001023
43 0.001015
44 0.001005
45 0.000997
46 0.000995
47 0.000992
48 0.000991
49 0.000991
50 0.000995
51 0.000997
52 0.000993
53 0.000989
54 0.000987
55 0.000983
56 0.000975
57 0.000967
58 0.000963
59 0.000956
60 0.000945
61 0.000935
62 0.000934
63 0.000937
64 0.000939
65 0.000932
66 0.000927
67 0.000922
68 0.000914
69 0.000908
70 0.000903
71 0.000896
72 0.000891
73 0.000889
74 0.000888
75 0.000884
76 0.000880
77 0.000877
78 0.000871
79 0.000862
80 0.000859
81 0.000856
82 0.000855
83 0.000852
84 0.000849
85 0.000842
86 0.000838
87 0.000833
88 0.000830
89 0.000830
90 0.000831
91 0.000828
92 0.000826
93 0.000822
94 0.000821
95 0.000818
96 0.000815
97 0.000811
98 0.000813
99 0.000816
100 0.000819
101 0.000820
102 0.000815
103 0.000809
104 0.000804
105 0.000800
106 0.000795
107 0.000791
108 0.000788
109 0.000785
110 0.000781
111 0.000778
112 0.000777
113 0.000774
114 0.000769
115 0.000765
116 0.000760
117 0.000755
118 0.000748
119 0.000747
120 0.000749
121 0.000753
122 0.000756
123 0.000758
124 0.000757
125 0.000754
126 0.000750
127 0.000750
128 0.000749
129 0.000744
130 0.000739
131 0.000737
132 0.000741
133 0.000742
134 0.000742
135 0.000739
136 0.000736
137 0.000733
138 0.000732
139 0.000728
140 0.000729
141 0.000729
142 0.000729
143 0.000729
144 0.000728
145 0.000726
146 0.000723
147 0.000726
148 0.000730
149 0.000731
150 0.000734
151 0.000738
152 0.000739
153 0.000738
154 0.000737
155 0.000735
156 0.000730
157 0.000723
158 0.000719
159 0.000717
160 0.000713
161 0.000705
162 0.000701
163 0.000698
164 0.000696
165 0.000696
166 0.000696
167 0.000696
168 0.000694
169 0.000693
170 0.000694
171 0.000698
172 0.000697
173 0.000693
174 0.000694
175 0.000695
176 0.000696
177 0.000695
178 0.000695
179 0.000695
180 0.000690
181 0.000687
182 0.000684
183 0.000679
184 0.000674
185 0.000668
186 0.000661
187 0.000656
188 0.000648
189 0.000640
190 0.000635
191 0.000628
192 0.000623
193 0.000614
194 0.000606
195 0.000601
196 0.000600
197 0.000604
198 0.000600
199 0.000598
200 0.000593
201 0.000590
202 0.000587
203 0.000580
204 0.000577
205 0.000580
206 0.000585
207 0.000589
208 0.000583
209 0.000580
210 0.000571
211 0.000560
212 0.000554
213 0.000546
214 0.000540
215 0.000534
216 0.000527
217 0.000524
218 0.000519
219 0.000514
220 0.000507
221 0.000503
222 0.000502
223 0.000501
224 0.000500
225 0.000496
226 0.000496
227 0.000496
228 0.000500
229 0.000505
230 0.000506
231 0.000507
232 0.000509
233 0.000512
234 0.000515
235 0.000518
236 0.000518
237 0.000520
238 0.000515
239 0.000509
240 0.000505
241 0.000501
242 0.000497
243 0.000497
244 0.000496
245 0.000501
246 0.000502
247 0.000506
248 0.000506
249 0.000505
