# i correlation
1 0.001838
2 0.001797
3 0.001763
4 0.001735
5 0.001712
6 0.001687
7 0.001662
8 0.001639
9 0.001621
10 0.001605
11 0.001595
12 0.001579
13 0.001561
14 0.001544
15 0.001530
16 0.001521
17 0.001510
18 0.001502
19 0.001493
20 0.001485
21 0.001479
22 0.001474
23 0.001473
24 0.001470
25 0.001468
26 0.001466
27 0.001463
28 0.001461
29 0.001459
30 0.001452
31 0.001449
32 0.001447
33 0.001442
34 0.001438
35 0.001431
36 0.001422
37 0.001416
38 0.001411
39 0.001406
40 0.001402
41 0.001400
42 0.001402
43 0.001402
44 0.001400
45 0.001393
46 0.001386
47 0.001378
48 0.001368
49 0.001360
50 0.001350
51 0.001341
52 0.001334
53 0.001327
54 0.001320
55 0.001316
56 0.001311
57 0.001305
58 0.001295
59 0.001286
60 0.001279
61 0.001269
62 0.001260
63 0.001253
64 0.001244
65 0.001233
66 0.001228
67 0.001224
68 0.001222
69 0.001221
70 0.001218
71 0.001215
72 0.001215
73 0.001216
74 0.001217
75 0.001215
76 0.001211
77 0.001204
78 0.001201
79 0.001201
80 0.001200
81 0.001196
82 0.001188
83 0.001178
84 0.001169
85 0.001161
86 0.001151
87 0.001144
88 0.001135
89 0.001126
90 0.001117
91 0.001106
92 0.001103
93 0.001098
94 0.001089
95 0.001081
96 0.001073
97 0.001065
98 0.001059
99 0.001054
100 0.001048
101 0.001044
102 0.001040
103 0.001035
104 0.001030
105 0.001025
106 0.001022
107 0.001017
108 0.001012
109 0.001007
110 0.001002
111 0.000995
112 0.000992
113 0.000986
114 0.000975
115 0.000969
116 0.000966
117 0.000964
118 0.000962
119 0.000961
120 0.000959
121 0.000959
122 0.000956
123 0.000958
124 0.000959
125 0.000959
126 0.000960
127 0.000957
128 0.000960
129 0.000961
130 0.000956
131 0.000951
132 0.000949
133 0.000948
134 0.000953
135 0.000957
136 0.000959
137 0.000960
138 0.000960
139 0.000957
140 0.000954
141 0.000953
142 0.000948
143 0.000941
144 0.000937
145 0.000931
146 0.000924
147 0.000918
148 0.000911
149 0.000906
150 0.000900
151 0.000893
152 0.000891
153 0.000886
154 0.000881
155 0.000877
156 0.000874
157 0.000866
158 0.000854
159 0.000845
160 0.000839
161 0.000833
162 0.000825
163 0.000820
164 0.000815
165 0.000812
166 0.000806
167 0.000802
168 0.000798
169 0.000797
170 0.000793
171 0.000791
172 0.000793
173 0.000793
174 0.000792
175 0.000794
176 0.000793
177 0.000791
178 0.000788
179 0.000788
180 0.000788
181 0.000788
182 0.000786
183 0.000786
184 0.000783
185 0.000782
186 0.000783
187 0.000781
188 0.000779
189 0.000774
190 0.000768
191 0.000764
192 0.000763
193 0.000757
194 0.000754
195 0.000750
196 0.000744
197 0.000745
198 0.000747
199 0.000747
200 0.000741
201 0.000734
202 0.000724
203 0.000714
204 0.000708
205 0.000701
206 0.000692
207 0.000685
208 0.000680
209 0.000675
210 0.000670
211 0.000666
212 0.000659
213 0.000654
214 0.000651
215 0.000653
216 0.000657
217 0.000659
218 0.000659
219 0.000658
220 0.000657
221 0.000659
222 0.000660
223 0.000658
224 0.000657
225 0.000654
226 0.000654
227 0.000653
228 0.000651
229 0.000645
230 0.000639
231 0.000635
232 0.000630
233 0.000626
234 0.000619
235 0.000618
236 0.000616
237 0.000611
238 0.000607
239 0.000603
240 0.000598
241 0.000593
242 0.000590
243 0.000586
244 0.000584
245 0.000579
246 0.000574
247 0.000571
248 0.000568
249 0.000566
