# i correlation
1 0.001625
2 0.001584
3 0.001549
4 0.001522
5 0.001496
6 0.001474
7 0.001452
8 0.001436
9 0.001420
10 0.001402
11 0.001385
12 0.001367
13 0.001346
14 0.001328
15 0.001316
16 0.001308
17 0.001301
18 0.001297
19 0.001295
20 0.001291
21 0.001289
22 0.001286
23 0.001285
24 0.001284
25 0.001277
26 0.001273
27 0.001272
28 0.001268
29 0.001262
30 0.001253
31 0.001245
32 0.001236
33 0.001220
34 0.001204
35 0.001191
36 0.001176
37 0.001164
38 0.001159
39 0.001156
40 0.001155
41 0.001145
42 0.001132
43 0.001123
44 0.001117
45 0.001115
46 0.001114
47 0.001115
48 0.001114
49 0.001114
50 0.001110
51 0.001106
52 0.001105
53 0.001102
54 0.001096
55 0.001093
56 0.001091
57 0.001092
58 0.001088
59 0.001084
60 0.001076
61 0.001069
62 0.001064
63 0.001059
64 0.001054
65 0.001044
66 0.001038
67 0.001032
68 0.001024
69 0.001018
70 0.001013
71 0.001008
72 0.001003
73 0.001001
74 0.001000
75 0.000997
76 0.000998
77 0.000998
78 0.000997
79 0.000996
80 0.000996
81 0.000997
82 0.000996
83 0.000993
84 0.000993
85 0.000991
86 0.000990
87 0.000988
88 0.000984
89 0.000980
90 0.000981
91 0.000977
92 0.000972
93 0.000963
94 0.000953
95 0.000948
96 0.000943
97 0.000937
98 0.000933
99 0.000929
100 0.000925
101 0.000922
102 0.000921
103 0.000918
104 0.000917
105 0.000917
106 0.000917
107 0.000916
108 0.000913
109 0.000914
110 0.000913
111 0.000910
112 0.000904
113 0.000899
114 0.000895
115 0.000892
116 0.000886
117 0.000882
118 0.000879
119 0.000878
120 0.000875
121 0.000873
122 0.000874
123 0.000874
124 0.000871
125 0.000869
126 0.000869
127 0.000868
128 0.000867
129 0.000870
130 0.000876
131 0.000880
132 0.000877
133 0.000877
134 0.000873
135 0.000867
136 0.000864
137 0.000865
138 0.000864
139 0.000864
140 0.000860
141 0.000853
142 0.000840
143 0.000831
144 0.000817
145 0.000805
146 0.000796
147 0.000791
148 0.000784
149 0.000781
150 0.000780
151 0.000779
152 0.000775
153 0.000768
154 0.000761
155 0.000760
156 0.000756
157 0.000752
158 0.000747
159 0.000744
160 0.000739
161 0.000737
162 0.000736
163 0.000734
164 0.000731
165 0.000727
166 0.000729
167 0.000735
168 0.000738
169 0.000738
170 0.000741
171 0.000746
172 0.000749
173 0.000750
174 0.000747
175 0.000745
176 0.000743
177 0.000741
178 0.000743
179 0.000750
180 0.000754
181 0.000760
182 0.000763
183 0.000764
184 0.000765
185 0.000764
186 0.000765
187 0.000767
188 0.000769
189 0.000770
190 0.000771
191 0.000775
192 0.000776
193 0.000772
194 0.000769
195 0.000769
196 0.000767
197 0.000764
198 0.000756
199 0.000754
200 0.000754
201 0.000753
202 0.000751
203 0.000750
204 0.000748
205 0.000743
206 0.000743
207 0.000747
208 0.000750
209 0.000748
210 0.000748
211 0.000749
212 0.000748
213 0.000746
214 0.000743
215 0.000741
216 0.000739
217 0.000736
218 0.000730
219 0.000730
220 0.000725
221 0.000720
222 0.000713
223 0.000706
224 0.000700
225 0.000692
226 0.000682
227 0.000673
228 0.000667
229 0.000664
230 0.000663
231 0.000661
232 0.000658
233 0.000653
234 0.000649
235 0.000644
236 0.000640
237 0.000633
238 0.000628
239 0.000625
240 0.000625
241 0.000625
242 0.000625
243 0.000627
244 0.000627
245 0.000628
246 0.000628
247 0.000629
248 0.000632
249 0.000632
