# i correlation
1 0.001758
2 0.001720
3 0.001685
4 0.001659
5 0.001636
6 0.001611
7 0.001592
8 0.001572
9 0.001553
10 0.001536
11 0.001520
12 0.001508
13 0.001496
14 0.001488
15 0.001482
16 0.001478
17 0.001472
18 0.001472
19 0.001470
20 0.001469
21 0.001464
22 0.001456
23 0.001447
24 0.001436
25 0.001429
26 0.001420
27 0.001408
28 0.001395
29 0.001385
30 0.001374
31 0.001362
32 0.001359
33 0.001353
34 0.001346
35 0.001335
36 0.001330
37 0.001319
38 0.001306
39 0.001297
40 0.001294
41 0.001296
42 0.001294
43 0.001290
44 0.001286
45 0.001285
46 0.001279
47 0.001273
48 0.001270
49 0.001269
50 0.001265
51 0.001261
52 0.001255
53 0.001250
54 0.001242
55 0.001237
56 0.001232
57 0.001225
58 0.001217
59 0.001211
60 0.001202
61 0.001196
62 0.001187
63 0.001180
64 0.001173
65 0.001166
66 0.001164
67 0.001163
68 0.001158
69 0.001155
70 0.001151
71 0.001152
72 0.001150
73 0.001151
74 0.001156
75 0.001160
76 0.001166
77 0.001164
78 0.001160
79 0.001155
80 0.001148
81 0.001141
82 0.001132
83 0.001121
84 0.001112
85 0.001107
86 0.001096
87 0.001088
88 0.001078
89 0.001072
90 0.001068
91 0.001066
92 0.001066
93 0.001065
94 0.001066
95 0.001070
96 0.001071
97 0.001078
98 0.001081
99 0.001085
100 0.001089
101 0.001092
102 0.001089
103 0.001088
104 0.001083
105 0.001080
106 0.001070
107 0.001062
108 0.001051
109 0.001044
110 0.001032
111 0.001026
112 0.001019
113 0.001020
114 0.001015
115 0.001009
116 0.001003
117 0.001000
118 0.000998
119 0.000998
120 0.000993
121 0.000989
122 0.000986
123 0.000988
124 0.000989
125 0.000987
126 0.000984
127 0.000978
128 0.000973
129 0.000968
130 0.000964
131 0.000960
132 0.000954
133 0.000947
134 0.000939
135 0.000934
136 0.000925
137 0.000923
138 0.000915
139 0.000909
140 0.000900
141 0.000890
142 0.000881
143 0.000878
144 0.000874
145 0.000869
146 0.000865
147 0.000860
148 0.000855
149 0.000851
150 0.000845
151 0.000843
152 0.000839
153 0.000834
154 0.000829
155 0.000825
156 0.000825
157 0.000821
158 0.000822
159 0.000820
160 0.000819
161 0.000818
162 0.000811
163 0.000806
164 0.000803
165 0.000802
166 0.000800
167 0.000797
168 0.000796
169 0.000797
170 0.000794
171 0.000791
172 0.000791
173 0.000795
174 0.000799
175 0.000798
176 0.000804
177 0.000807
178 0.000805
179 0.000803
180 0.000803
181 0.000801
182 0.000795
183 0.000788
184 0.000781
185 0.000777
186 0.000767
187 0.000758
188 0.000751
189 0.000746
190 0.000745
191 0.000739
192 0.000740
193 0.000739
194 0.000737
195 0.000735
196 0.000732
197 0.000726
198 0.000722
199 0.000718
200 0.000715
201 0.000713
202 0.000711
203 0.000707
204 0.000704
205 0.000699
206 0.000700
207 0.000692
208 0.000687
209 0.000683
210 0.000687
211 0.000686
212 0.000683
213 0.000683
214 0.000682
215 0.000682
216 0.000682
217 0.000679
218 0.000680
219 0.000676
220 0.000671
221 0.000667
222 0.000669
223 0.000667
224 0.000665
225 0.000663
226 0.000664
227 0.000664
228 0.000668
229 0.000671
230 0.000671
231 0.000668
232 0.000666
233 0.000664
234 0.000661
235 0.000665
236 0.000672
237 0.000676
238 0.000678
239 0.000673
240 0.000674
241 0.000671
242 0.000669
243 0.000666
244 0.000666
245 0.000662
246 0.000659
247 0.000656
248 0.000660
249 0.000658
