# i correlation
1 0.001771
2 0.001731
3 0.001695
4 0.001666
5 0.001641
6 0.001618
7 0.001597
8 0.001580
9 0.001565
10 0.001556
11 0.001548
12 0.001542
13 0.001535
14 0.001524
15 0.001512
16 0.001497
17 0.001486
18 0.001473
19 0.001460
20 0.001449
21 0.001433
22 0.001422
23 0.001410
24 0.001403
25 0.001395
26 0.001383
27 0.001371
28 0.001359
29 0.001350
30 0.001342
31 0.001335
32 0.001328
33 0.001324
34 0.001319
35 0.001310
36 0.001298
37 0.001293
38 0.001287
39 0.001285
40 0.001280
41 0.001277
42 0.001275
43 0.001267
44 0.001262
45 0.001258
46 0.001253
47 0.001246
48 0.001237
49 0.001228
50 0.001218
51 0.001207
52 0.001195
53 0.001188
54 0.001182
55 0.001173
56 0.001164
57 0.001162
58 0.001164
59 0.001165
60 0.001166
61 0.001163
62 0.001154
63 0.001143
64 0.001134
65 0.001127
66 0.001124
67 0.001123
68 0.001119
69 0.001115
70 0.001114
71 0.001114
72 0.001115
73 0.001113
74 0.001106
75 0.001100
76 0.001092
77 0.001085
78 0.001077
79 0.001078
80 0.001080
81 0.001082
82 0.001086
83 0.001088
84 0.001089
85 0.001092
86 0.001093
87 0.001093
88 0.001090
89 0.001083
90 0.001076
91 0.001072
92 0.001065
93 0.001057
94 0.001049
95 0.001044
96 0.001038
97 0.001030
98 0.001023
99 0.001018
100 0.001014
101 0.001007
102 0.001004
103 0.001002
104 0.001003
105 0.001003
106 0.001002
107 0.000995
108 0.000989
109 0.000982
110 0.000975
111 0.000966
112 0.000960
113 0.000953
114 0.000950
115 0.000945
116 0.000941
117 0.000934
118 0.000929
119 0.000926
120 0.000928
121 0.000932
122 0.000931
123 0.000932
124 0.000934
125 0.000940
126 0.000946
127 0.000951
128 0.000954
129 0.000959
130 0.000959
131 0.000955
132 0.000949
133 0.000946
134 0.000943
135 0.000939
136 0.000934
137 0.000931
138 0.000931
139 0.000933
140 0.000940
141 0.000944
142 0.000944
143 0.000946
144 0.000948
145 0.000952
146 0.000955
147 0.000952
148 0.000952
149 0.000954
150 0.000952
151 0.000951
152 0.000951
153 0.000953
154 0.000955
155 0.000953
156 0.000948
157 0.000941
158 0.000937
159 0.000939
160 0.000939
161 0.000937
162 0.000937
163 0.000938
164 0.000938
165 0.000938
166 0.000935
167 0.000930
168 0.000928
169 0.000923
170 0.000917
171 0.000912
172 0.000909
173 0.000909
174 0.000908
175 0.000908
176 0.000905
177 0.000901
178 0.000899
179 0.000895
180 0.000888
181 0.000876
182 0.000863
183 0.000850
184 0.000840
185 0.000831
186 0.000824
187 0.000822
188 0.000823
189 0.000819
190 0.000816
191 0.000815
192 0.000813
193 0.000813
194 0.000810
195 0.000813
196 0.000815
197 0.000815
198 0.000816
199 0.000819
200 0.000819
201 0.000818
202 0.000816
203 0.000815
204 0.000811
205 0.000806
206 0.000804
207 0.000802
208 0.000803
209 0.000808
210 0.000816
211 0.000821
212 0.000828
213 0.000833
214 0.000836
215 0.000836
216 0.000833
217 0.000827
218 0.000821
219 0.000813
220 0.000810
221 0.000806
222 0.000799
223 0.000792
224 0.000783
225 0.000776
226 0.000771
227 0.000767
228 0.000760
229 0.000756
230 0.000753
231 0.000752
232 0.000755
233 0.000760
234 0.000762
235 0.000764
236 0.000760
237 0.000756
238 0.000755
239 0.000753
240 0.000751
241 0.000751
242 0.000748
243 0.000745
244 0.000744
245 0.000746
246 0.000746
247 0.000745
248 0.000747
249 0.000751
