# i correlation
1 0.001549
2 0.001505
3 0.001467
4 0.001436
5 0.001415
6 0.001395
7 0.001379
8 0.001358
9 0.001340
10 0.001325
11 0.001309
12 0.001295
13 0.001288
14 0.001276
15 0.001265
16 0.001251
17 0.001237
18 0.001226
19 0.001215
20 0.001199
21 0.001185
22 0.001176
23 0.001167
24 0.001160
25 0.001154
26 0.001150
27 0.001145
28 0.001140
29 0.001134
30 0.001126
31 0.001114
32 0.001106
33 0.001093
34 0.001077
35 0.001065
36 0.001058
37 0.001056
38 0.001054
39 0.001052
40 0.001051
41 0.001050
42 0.001050
43 0.001051
44 0.001048
45 0.001048
46 0.001041
47 0.001035
48 0.001028
49 0.001016
50 0.001007
51 0.001004
52 0.000998
53 0.000994
54 0.000986
55 0.000981
56 0.000979
57 0.000977
58 0.000976
59 0.000972
60 0.000965
61 0.000963
62 0.000960
63 0.000954
64 0.000950
65 0.000945
66 0.000942
67 0.000937
68 0.000930
69 0.000925
70 0.000917
71 0.000909
72 0.000903
73 0.000896
74 0.000891
75 0.000892
76 0.000891
77 0.000887
78 0.000881
79 0.000874
80 0.000866
81 0.000863
82 0.000857
83 0.000850
84 0.000842
85 0.000835
86 0.000835
87 0.000830
88 0.000828
89 0.000825
90 0.000827
91 0.000832
92 0.000838
93 0.000842
94 0.000842
95 0.000838
96 0.000830
97 0.000826
98 0.000820
99 0.000816
100 0.000809
101 0.000804
102 0.000796
103 0.000788
104 0.000780
105 0.000775
106 0.000771
107 0.000765
108 0.000757
109 0.000752
110 0.000746
111 0.000740
112 0.000734
113 0.000729
114 0.000727
115 0.000731
116 0.000734
117 0.000735
118 0.000735
119 0.000739
120 0.000744
121 0.000745
122 0.000744
123 0.000740
124 0.000736
125 0.000732
126 0.000726
127 0.000720
128 0.000714
129 0.000710
130 0.000707
131 0.000702
132 0.000693
133 0.000688
134 0.000687
135 0.000684
136 0.000680
137 0.000679
138 0.000681
139 0.000679
140 0.000671
141 0.000664
142 0.000654
143 0.000646
144 0.000639
145 0.000632
146 0.000625
147 0.000618
148 0.000614
149 0.000611
150 0.000605
151 0.000599
152 0.000595
153 0.000590
154 0.000583
155 0.000577
156 0.000571
157 0.000567
158 0.000565
159 0.000561
160 0.000557
161 0.000554
162 0.000556
163 0.000555
164 0.000555
165 0.000552
166 0.000552
167 0.000556
168 0.000562
169 0.000564
170 0.000566
171 0.000563
172 0.000564
173 0.000565
174 0.000564
175 0.000562
176 0.000559
177 0.000555
178 0.000553
179 0.000553
180 0.000555
181 0.000558
182 0.000563
183 0.000569
184 0.000571
185 0.000578
186 0.000581
187 0.000580
188 0.000578
189 0.000573
190 0.000567
191 0.000561
192 0.000560
193 0.000558
194 0.000559
195 0.000559
196 0.000558
197 0.000562
198 0.000567
199 0.000570
200 0.000575
201 0.000577
202 0.000579
203 0.000578
204 0.000572
205 0.000566
206 0.000556
207 0.000552
208 0.000547
209 0.000541
210 0.000541
211 0.000543
212 0.000544
213 0.000546
214 0.000546
215 0.000546
216 0.000544
217 0.000542
218 0.000539
219 0.000534
220 0.000533
221 0.000530
222 0.000525
223 0.000516
224 0.000511
225 0.000510
226 0.000511
227 0.000513
228 0.000514
229 0.000514
230 0.000515
231 0.000520
232 0.000516
233 0.000513
234 0.000510
235 0.000507
236 0.000508
237 0.000510
238 0.000508
239 0.000511
240 0.000512
241 0.000512
242 0.000512
243 0.000512
244 0.000513
245 0.000515
246 0.000516
247 0.000515
248 0.000512
249 0.000509
