# i correlation
1 0.001541
2 0.001503
3 0.001474
4 0.001450
5 0.001433
6 0.001421
7 0.001412
8 0.001401
9 0.001388
10 0.001370
11 0.001349
12 0.001332
13 0.001321
14 0.001310
15 0.001298
16 0.001285
17 0.001271
18 0.001261
19 0.001251
20 0.001240
21 0.001231
22 0.001225
23 0.001215
24 0.001205
25 0.001194
26 0.001184
27 0.001174
28 0.001167
29 0.001159
30 0.001149
31 0.001135
32 0.001121
33 0.001110
34 0.001095
35 0.001089
36 0.001082
37 0.001077
38 0.001072
39 0.001064
40 0.001057
41 0.001049
42 0.001042
43 0.001032
44 0.001027
45 0.001027
46 0.001025
47 0.001020
48 0.001015
49 0.001013
50 0.001007
51 0.001001
52 0.000997
53 0.000990
54 0.000981
55 0.000974
56 0.000963
57 0.000956
58 0.000954
59 0.000950
60 0.000943
61 0.000938
62 0.000933
63 0.000930
64 0.000928
65 0.000927
66 0.000929
67 0.000929
68 0.000929
69 0.000924
70 0.000919
71 0.000919
72 0.000920
73 0.000918
74 0.000921
75 0.000924
76 0.000926
77 0.000927
78 0.000923
79 0.000920
80 0.000920
81 0.000921
82 0.000926
83 0.000928
84 0.000930
85 0.000932
86 0.000932
87 0.000929
88 0.000927
89 0.000927
90 0.000927
91 0.000925
92 0.000922
93 0.000922
94 0.000924
95 0.000922
96 0.000918
97 0.000914
98 0.000905
99 0.000898
100 0.000892
101 0.000887
102 0.000878
103 0.000872
104 0.000865
105 0.000861
106 0.000860
107 0.000855
108 0.000854
109 0.000851
110 0.000850
111 0.000845
112 0.000843
113 0.000843
114 0.000841
115 0.000840
116 0.000835
117 0.000831
118 0.000828
119 0.000827
120 0.000828
121 0.000828
122 0.000826
123 0.000822
124 0.000819
125 0.000814
126 0.000810
127 0.000802
128 0.000795
129 0.000789
130 0.000783
131 0.000780
132 0.000776
133 0.000770
134 0.000767
135 0.000762
136 0.000755
137 0.000747
138 0.000744
139 0.000743
140 0.000743
141 0.000744
142 0.000743
143 0.000741
144 0.000732
145 0.000725
146 0.000719
147 0.000713
148 0.000706
149 0.000702
150 0.000699
151 0.000695
152 0.000690
153 0.000683
154 0.000676
155 0.000670
156 0.000664
157 0.000658
158 0.000659
159 0.000662
160 0.000666
161 0.000672
162 0.000672
163 0.000673
164 0.000679
165 0.000683
166 0.000686
167 0.000694
168 0.000698
169 0.000700
170 0.000700
171 0.000699
172 0.000699
173 0.000699
174 0.000700
175 0.000701
176 0.000704
177 0.000701
178 0.000700
179 0.000702
180 0.000705
181 0.000706
182 0.000704
183 0.000704
184 0.000704
185 0.000701
186 0.000698
187 0.000697
188 0.000701
189 0.000706
190 0.000710
191 0.000711
192 0.000714
193 0.000712
194 0.000711
195 0.000708
196 0.000707
197 0.000708
198 0.000712
199 0.000713
200 0.000714
201 0.000712
202 0.000708
203 0.000705
204 0.000704
205 0.000704
206 0.000704
207 0.000703
208 0.000702
209 0.000701
210 0.000701
211 0.000699
212 0.000698
213 0.000699
214 0.000702
215 0.000705
216 0.000708
217 0.000707
218 0.000705
219 0.000703
220 0.000701
221 0.000699
222 0.000698
223 0.000694
224 0.000687
225 0.000687
226 0.000684
227 0.000679
228 0.000678
229 0.000679
230 0.000674
231 0.000670
232 0.000663
233 0.000651
234 0.000645
235 0.000641
236 0.000640
237 0.000638
238 0.000636
239 0.000633
240 0.000627
241 0.000619
242 0.000613
243 0.000608
244 0.000607
245 0.000603
246 0.000600
247 0.000596
248 0.000594
249 0.000594
