# i correlation
1 0.001415
2 0.001377
3 0.001345
4 0.001318
5 0.001294
6 0.001270
7 0.001252
8 0.001234
9 0.001220
10 0.001209
11 0.001200
12 0.001190
13 0.001180
14 0.001170
15 0.001161
16 0.001155
17 0.001151
18 0.001145
19 0.001140
20 0.001136
21 0.001130
22 0.001124
23 0.001120
24 0.001117
25 0.001113
26 0.001104
27 0.001097
28 0.001090
29 0.001078
30 0.001067
31 0.001059
32 0.001046
33 0.001034
34 0.001028
35 0.001017
36 0.001007
37 0.000996
38 0.000985
39 0.000973
40 0.000970
41 0.000966
42 0.000959
43 0.000954
44 0.000948
45 0.000941
46 0.000935
47 0.000929
48 0.000922
49 0.000915
50 0.000912
51 0.000912
52 0.000911
53 0.000904
54 0.000897
55 0.000889
56 0.000884
57 0.000882
58 0.000877
59 0.000870
60 0.000862
61 0.000855
62 0.000852
63 0.000845
64 0.000842
65 0.000839
66 0.000836
67 0.000833
68 0.000830
69 0.000827
70 0.000817
71 0.000810
72 0.000802
73 0.000798
74 0.000799
75 0.000798
76 0.000799
77 0.000795
78 0.000788
79 0.000778
80 0.000770
81 0.000765
82 0.000763
83 0.000762
84 0.000762
85 0.000765
86 0.000768
87 0.000771
88 0.000770
89 0.000768
90 0.000768
91 0.000768
92 0.000767
93 0.000765
94 0.000761
95 0.000756
96 0.000753
97 0.000749
98 0.000747
99 0.000748
100 0.000749
101 0.000749
102 0.000749
103 0.000747
104 0.000743
105 0.000740
106 0.000734
107 0.000727
108 0.000723
109 0.000720
110 0.000715
111 0.000711
112 0.000705
113 0.000700
114 0.000696
115 0.000694
116 0.000694
117 0.000691
118 0.000686
119 0.000685
120 0.000682
121 0.000678
122 0.000675
123 0.000676
124 0.000674
125 0.000675
126 0.000678
127 0.000685
128 0.000681
129 0.000673
130 0.000667
131 0.000657
132 0.000649
133 0.000641
134 0.000640
135 0.000633
136 0.000629
137 0.000624
138 0.000622
139 0.000620
140 0.000615
141 0.000608
142 0.000605
143 0.000605
144 0.000611
145 0.000612
146 0.000616
147 0.000618
148 0.000615
149 0.000613
150 0.000611
151 0.000613
152 0.000610
153 0.000605
154 0.000603
155 0.000602
156 0.000598
157 0.000595
158 0.000591
159 0.000587
160 0.000584
161 0.000583
162 0.000577
163 0.000569
164 0.000560
165 0.000548
166 0.000540
167 0.000536
168 0.000533
169 0.000533
170 0.000541
171 0.000542
172 0.000539
173 0.000538
174 0.000541
175 0.000541
176 0.000537
177 0.000532
178 0.000527
179 0.000524
180 0.000518
181 0.000517
182 0.000513
183 0.000509
184 0.000507
185 0.000505
186 0.000503
187 0.000500
188 0.000499
189 0.000499
190 0.000500
191 0.000502
192 0.000504
193 0.000500
194 0.000502
195 0.000506
196 0.000507
197 0.000503
198 0.000501
199 0.000497
200 0.000494
201 0.000493
202 0.000488
203 0.000489
204 0.000489
205 0.000486
206 0.000481
207 0.000478
208 0.000477
209 0.000473
210 0.000467
211 0.000463
212 0.000461
213 0.000463
214 0.000461
215 0.000461
216 0.000464
217 0.000467
218 0.000466
219 0.000465
220 0.000466
221 0.000469
222 0.000472
223 0.000475
224 0.000475
225 0.000472
226 0.000471
227 0.000466
228 0.000460
229 0.000452
230 0.000443
231 0.000435
232 0.000431
233 0.000425
234 0.000417
235 0.000415
236 0.000417
237 0.000420
238 0.000420
239 0.000417
240 0.000413
241 0.000415
242 0.000417
243 0.000421
244 0.000426
245 0.000428
246 0.000432
247 0.000438
248 0.000443
249 0.000444
