# i correlation
1 0.001883
2 0.001842
3 0.001805
4 0.001777
5 0.001750
6 0.001727
7 0.001703
8 0.001683
9 0.001657
10 0.001637
11 0.001614
12 0.001591
13 0.001570
14 0.001553
15 0.001535
16 0.001521
17 0.001515
18 0.001509
19 0.001509
20 0.001506
21 0.001504
22 0.001507
23 0.001507
24 0.001502
25 0.001503
26 0.001504
27 0.001504
28 0.001498
29 0.001493
30 0.001488
31 0.001479
32 0.001470
33 0.001462
34 0.001450
35 0.001436
36 0.001422
37 0.001410
38 0.001398
39 0.001387
40 0.001373
41 0.001359
42 0.001350
43 0.001346
44 0.001345
45 0.001348
46 0.001346
47 0.001344
48 0.001345
49 0.001348
50 0.001351
51 0.001348
52 0.001344
53 0.001339
54 0.001339
55 0.001337
56 0.001334
57 0.001329
58 0.001326
59 0.001324
60 0.001327
61 0.001327
62 0.001328
63 0.001326
64 0.001325
65 0.001320
66 0.001310
67 0.001301
68 0.001297
69 0.001292
70 0.001290
71 0.001284
72 0.001279
73 0.001276
74 0.001271
75 0.001269
76 0.001269
77 0.001266
78 0.001266
79 0.001264
80 0.001262
81 0.001260
82 0.001255
83 0.001255
84 0.001248
85 0.001241
86 0.001236
87 0.001237
88 0.001235
89 0.001231
90 0.001223
91 0.001214
92 0.001204
93 0.001197
94 0.001191
95 0.001191
96 0.001186
97 0.001185
98 0.001181
99 0.001176
100 0.001171
101 0.001164
102 0.001156
103 0.001151
104 0.001145
105 0.001137
106 0.001131
107 0.001127
108 0.001125
109 0.001124
110 0.001118
111 0.001109
112 0.001101
113 0.001096
114 0.001091
115 0.001087
116 0.001080
117 0.001077
118 0.001076
119 0.001076
120 0.001074
121 0.001072
122 0.001068
123 0.001065
124 0.001059
125 0.001055
126 0.001053
127 0.001055
128 0.001055
129 0.001053
130 0.001056
131 0.001054
132 0.001049
133 0.001043
134 0.001036
135 0.001033
136 0.001032
137 0.001030
138 0.001027
139 0.001025
140 0.001023
141 0.001019
142 0.001016
143 0.001014
144 0.001008
145 0.001003
146 0.000999
147 0.000999
148 0.000999
149 0.001000
150 0.000999
151 0.000995
152 0.000992
153 0.000992
154 0.000991
155 0.000987
156 0.000985
157 0.000985
158 0.000987
159 0.000990
160 0.000990
161 0.000985
162 0.000980
163 0.000974
164 0.000969
165 0.000970
166 0.000972
167 0.000972
168 0.000972
169 0.000972
170 0.000970
171 0.000961
172 0.000957
173 0.000955
174 0.000953
175 0.000953
176 0.000953
177 0.000952
178 0.000949
179 0.000948
180 0.000948
181 0.000948
182 0.000952
183 0.000954
184 0.000955
185 0.000955
186 0.000956
187 0.000959
188 0.000958
189 0.000958
190 0.000958
191 0.000954
192 0.000953
193 0.000950
194 0.000947
195 0.000946
196 0.000942
197 0.000937
198 0.000931
199 0.000927
200 0.000923
201 0.000922
202 0.000921
203 0.000920
204 0.000919
205 0.000918
206 0.000915
207 0.000912
208 0.000912
209 0.000910
210 0.000911
211 0.000910
212 0.000910
213 0.000915
214 0.000918
215 0.000920
216 0.000918
217 0.000914
218 0.000912
219 0.000909
220 0.000904
221 0.000899
222 0.000897
223 0.000895
224 0.000894
225 0.000889
226 0.000884
227 0.000879
228 0.000871
229 0.000864
230 0.000856
231 0.000847
232 0.000841
233 0.000834
234 0.000830
235 0.000830
236 0.000833
237 0.000836
238 0.000834
239 0.000831
240 0.000829
241 0.000822
242 0.000814
243 0.000804
244 0.000801
245 0.000798
246 0.000798
247 0.000797
248 0.000796
249 0.000795
