# i correlation
1 0.001565
2 0.001528
3 0.001496
4 0.001466
5 0.001441
6 0.001418
7 0.001401
8 0.001385
9 0.001372
10 0.001355
11 0.001339
12 0.001326
13 0.001314
14 0.001298
15 0.001283
16 0.001266
17 0.001253
18 0.001243
19 0.001227
20 0.001218
21 0.001210
22 0.001202
23 0.001195
24 0.001190
25 0.001185
26 0.001178
27 0.001168
28 0.001164
29 0.001158
30 0.001146
31 0.001139
32 0.001135
33 0.001128
34 0.001126
35 0.001122
36 0.001118
37 0.001110
38 0.001100
39 0.001095
40 0.001089
41 0.001082
42 0.001075
43 0.001071
44 0.001065
45 0.001061
46 0.001056
47 0.001047
48 0.001040
49 0.001034
50 0.001025
51 0.001017
52 0.001017
53 0.001014
54 0.001012
55 0.001009
56 0.001006
57 0.001008
58 0.001010
59 0.001012
60 0.001019
61 0.001022
62 0.001019
63 0.001012
64 0.001012
65 0.001010
66 0.001006
67 0.001005
68 0.001003
69 0.001001
70 0.000999
71 0.001001
72 0.001000
73 0.001002
74 0.001000
75 0.000999
76 0.000996
77 0.000992
78 0.000987
79 0.000982
80 0.000978
81 0.000974
82 0.000972
83 0.000967
84 0.000965
85 0.000965
86 0.000965
87 0.000964
88 0.000964
89 0.000966
90 0.000963
91 0.000955
92 0.000947
93 0.000942
94 0.000935
95 0.000929
96 0.000922
97 0.000915
98 0.000908
99 0.000902
100 0.000896
101 0.000890
102 0.000882
103 0.000873
104 0.000865
105 0.000860
106 0.000853
107 0.000846
108 0.000838
109 0.000835
110 0.000834
111 0.000828
112 0.000825
113 0.000825
114 0.000826
115 0.000823
116 0.000822
117 0.000821
118 0.000818
119 0.000816
120 0.000811
121 0.000808
122 0.000801
123 0.000792
124 0.000785
125 0.000780
126 0.000772
127 0.000766
128 0.000766
129 0.000765
130 0.000764
131 0.000763
132 0.000763
133 0.000760
134 0.000756
135 0.000753
136 0.000749
137 0.000743
138 0.000738
139 0.000728
140 0.000715
141 0.000708
142 0.000704
143 0.000700
144 0.000695
145 0.000691
146 0.000689
147 0.000686
148 0.000681
149 0.000677
150 0.000680
151 0.000680
152 0.000678
153 0.000683
154 0.000683
155 0.000687
156 0.000688
157 0.000689
158 0.000687
159 0.000689
160 0.000691
161 0.000691
162 0.000695
163 0.000695
164 0.000699
165 0.000700
166 0.000700
167 0.000702
168 0.000698
169 0.000691
170 0.000689
171 0.000691
172 0.000689
173 0.000690
174 0.000691
175 0.000691
176 0.000690
177 0.000690
178 0.000687
179 0.000680
180 0.000669
181 0.000660
182 0.000654
183 0.000645
184 0.000638
185 0.000635
186 0.000630
187 0.000626
188 0.000627
189 0.000628
190 0.000632
191 0.000633
192 0.000634
193 0.000636
194 0.000637
195 0.000639
196 0.000643
197 0.000642
198 0.000640
199 0.000640
200 0.000636
201 0.000630
202 0.000627
203 0.000624
204 0.000618
205 0.000613
206 0.000609
207 0.000603
208 0.000600
209 0.000595
210 0.000593
211 0.000586
212 0.000579
213 0.000567
214 0.000557
215 0.000547
216 0.000538
217 0.000534
218 0.000533
219 0.000532
220 0.000531
221 0.000529
222 0.000529
223 0.000526
224 0.000522
225 0.000519
226 0.000515
227 0.000513
228 0.000507
229 0.000500
230 0.000497
231 0.000498
232 0.000504
233 0.000509
234 0.000514
235 0.000521
236 0.000524
237 0.000527
238 0.000531
239 0.000530
240 0.000527
241 0.000521
242 0.000517
243 0.000514
244 0.000513
245 0.000514
246 0.000515
247 0.000513
248 0.000512
249 0.000509
