# i correlation
1 0.001685
2 0.001639
3 0.001600
4 0.001562
5 0.001531
6 0.001504
7 0.001476
8 0.001449
9 0.001426
10 0.001403
11 0.001389
12 0.001385
13 0.001384
14 0.001382
15 0.001378
16 0.001380
17 0.001376
18 0.001374
19 0.001374
20 0.001369
21 0.001362
22 0.001357
23 0.001349
24 0.001339
25 0.001334
26 0.001327
27 0.001318
28 0.001314
29 0.001310
30 0.001308
31 0.001302
32 0.001297
33 0.001284
34 0.001279
35 0.001274
36 0.001263
37 0.001251
38 0.001238
39 0.001223
40 0.001208
41 0.001198
42 0.001189
43 0.001181
44 0.001175
45 0.001172
46 0.001164
47 0.001159
48 0.001154
49 0.001145
50 0.001140
51 0.001138
52 0.001134
53 0.001124
54 0.001112
55 0.001105
56 0.001104
57 0.001101
58 0.001092
59 0.001083
60 0.001070
61 0.001060
62 0.001051
63 0.001047
64 0.001051
65 0.001054
66 0.001054
67 0.001057
68 0.001055
69 0.001053
70 0.001051
71 0.001044
72 0.001036
73 0.001027
74 0.001015
75 0.001008
76 0.000997
77 0.000990
78 0.000984
79 0.000975
80 0.000969
81 0.000963
82 0.000965
83 0.000969
84 0.000970
85 0.000970
86 0.000969
87 0.000967
88 0.000963
89 0.000961
90 0.000956
91 0.000955
92 0.000951
93 0.000946
94 0.000940
95 0.000929
96 0.000918
97 0.000906
98 0.000897
99 0.000890
100 0.000881
101 0.000873
102 0.000868
103 0.000863
104 0.000856
105 0.000848
106 0.000845
107 0.000842
108 0.000840
109 0.000837
110 0.000835
111 0.000834
112 0.000836
113 0.000836
114 0.000837
115 0.000842
116 0.000847
117 0.000848
118 0.000849
119 0.000848
120 0.000851
121 0.000849
122 0.000846
123 0.000844
124 0.000842
125 0.000834
126 0.000822
127 0.000810
128 0.000799
129 0.000791
130 0.000785
131 0.000776
132 0.000767
133 0.000761
134 0.000756
135 0.000749
136 0.000749
137 0.000748
138 0.000751
139 0.000753
140 0.000752
141 0.000749
142 0.000749
143 0.000745
144 0.000738
145 0.000726
146 0.000714
147 0.000702
148 0.000691
149 0.000682
150 0.000680
151 0.000682
152 0.000679
153 0.000677
154 0.000675
155 0.000675
156 0.000677
157 0.000675
158 0.000678
159 0.000683
160 0.000686
161 0.000685
162 0.000678
163 0.000668
164 0.000658
165 0.000651
166 0.000645
167 0.000641
168 0.000636
169 0.000632
170 0.000630
171 0.000630
172 0.000629
173 0.000628
174 0.000628
175 0.000627
176 0.000625
177 0.000622
178 0.000621
179 0.000619
180 0.000618
181 0.000618
182 0.000614
183 0.000609
184 0.000607
185 0.000611
186 0.000615
187 0.000620
188 0.000623
189 0.000622
190 0.000623
191 0.000623
192 0.000621
193 0.000623
194 0.000624
195 0.000627
196 0.000628
197 0.000628
198 0.000628
199 0.000625
200 0.000620
201 0.000615
202 0.000613
203 0.000610
204 0.000613
205 0.000615
206 0.000616
207 0.000621
208 0.000628
209 0.000635
210 0.000640
211 0.000645
212 0.000644
213 0.000642
214 0.000637
215 0.000631
216 0.000632
217 0.000630
218 0.000626
219 0.000621
220 0.000615
221 0.000611
222 0.000610
223 0.000606
224 0.000600
225 0.000598
226 0.000601
227 0.000605
228 0.000607
229 0.000608
230 0.000610
231 0.000613
232 0.000615
233 0.000617
234 0.000617
235 0.000615
236 0.000615
237 0.000610
238 0.000604
239 0.000602
240 0.000598
241 0.000592
242 0.000592
243 0.000588
244 0.000587
245 0.000589
246 0.000587
247 0.000580
248 0.000573
249 0.000563
