# i correlation
1 0.001811
2 0.001769
3 0.001731
4 0.001699
5 0.001671
6 0.001647
7 0.001624
8 0.001606
9 0.001589
10 0.001575
11 0.001560
12 0.001548
13 0.001539
14 0.001527
15 0.001521
16 0.001513
17 0.001503
18 0.001496
19 0.001490
20 0.001477
21 0.001462
22 0.001448
23 0.001432
24 0.001422
25 0.001417
26 0.001411
27 0.001407
28 0.001401
29 0.001395
30 0.001390
31 0.001383
32 0.001371
33 0.001365
34 0.001360
35 0.001350
36 0.001343
37 0.001338
38 0.001331
39 0.001325
40 0.001317
41 0.001307
42 0.001299
43 0.001294
44 0.001290
45 0.001284
46 0.001278
47 0.001275
48 0.001269
49 0.001263
50 0.001254
51 0.001244
52 0.001235
53 0.001228
54 0.001218
55 0.001214
56 0.001208
57 0.001202
58 0.001197
59 0.001190
60 0.001184
61 0.001174
62 0.001169
63 0.001166
64 0.001162
65 0.001158
66 0.001152
67 0.001148
68 0.001143
69 0.001137
70 0.001132
71 0.001124
72 0.001121
73 0.001122
74 0.001119
75 0.001117
76 0.001114
77 0.001113
78 0.001113
79 0.001106
80 0.001105
81 0.001101
82 0.001100
83 0.001100
84 0.001097
85 0.001092
86 0.001083
87 0.001076
88 0.001072
89 0.001067
90 0.001062
91 0.001057
92 0.001054
93 0.001050
94 0.001050
95 0.001052
96 0.001050
97 0.001045
98 0.001040
99 0.001035
100 0.001032
101 0.001028
102 0.001027
103 0.001025
104 0.001022
105 0.001015
106 0.001007
107 0.001003
108 0.001003
109 0.000999
110 0.000994
111 0.000990
112 0.000982
113 0.000976
114 0.000971
115 0.000964
116 0.000959
117 0.000955
118 0.000952
119 0.000950
120 0.000950
121 0.000947
122 0.000941
123 0.000941
124 0.000937
125 0.000933
126 0.000932
127 0.000933
128 0.000934
129 0.000936
130 0.000932
131 0.000928
132 0.000923
133 0.000917
134 0.000908
135 0.000903
136 0.000899
137 0.000894
138 0.000891
139 0.000884
140 0.000880
141 0.000874
142 0.000869
143 0.000863
144 0.000859
145 0.000857
146 0.000855
147 0.000859
148 0.000858
149 0.000850
150 0.000845
151 0.000837
152 0.000830
153 0.000822
154 0.000814
155 0.000807
156 0.000804
157 0.000803
158 0.000802
159 0.000799
160 0.000800
161 0.000799
162 0.000797
163 0.000796
164 0.000794
165 0.000789
166 0.000787
167 0.000786
168 0.000786
169 0.000784
170 0.000779
171 0.000776
172 0.000772
173 0.000768
174 0.000759
175 0.000756
176 0.000756
177 0.000751
178 0.000746
179 0.000741
180 0.000735
181 0.000732
182 0.000729
183 0.000725
184 0.000722
185 0.000718
186 0.000711
187 0.000712
188 0.000711
189 0.000714
190 0.000716
191 0.000717
192 0.000716
193 0.000717
194 0.000719
195 0.000722
196 0.000724
197 0.000725
198 0.000727
199 0.000728
200 0.000731
201 0.000732
202 0.000736
203 0.000739
204 0.000739
205 0.000737
206 0.000738
207 0.000739
208 0.000738
209 0.000739
210 0.000739
211 0.000738
212 0.000735
213 0.000732
214 0.000724
215 0.000721
216 0.000719
217 0.000711
218 0.000706
219 0.000700
220 0.000699
221 0.000700
222 0.000699
223 0.000696
224 0.000694
225 0.000693
226 0.000690
227 0.000682
228 0.000680
229 0.000674
230 0.000668
231 0.000665
232 0.000660
233 0.000651
234 0.000643
235 0.000635
236 0.000625
237 0.000615
238 0.000605
239 0.000592
240 0.000585
241 0.000579
242 0.000575
243 0.000574
244 0.000575
245 0.000575
246 0.000575
247 0.000579
248 0.000585
249 0.000592
