# i correlation
1 0.001611
2 0.001562
3 0.001522
4 0.001484
5 0.001449
6 0.001424
7 0.001403
8 0.001383
9 0.001368
10 0.001352
11 0.001335
12 0.001314
13 0.001297
14 0.001283
15 0.001272
16 0.001259
17 0.001250
18 0.001242
19 0.001232
20 0.001224
21 0.001217
22 0.001213
23 0.001213
24 0.001218
25 0.001221
26 0.001228
27 0.001234
28 0.001240
29 0.001243
30 0.001240
31 0.001237
32 0.001233
33 0.001229
34 0.001221
35 0.001213
36 0.001200
37 0.001190
38 0.001179
39 0.001167
40 0.001156
41 0.001139
42 0.001123
43 0.001111
44 0.001102
45 0.001089
46 0.001081
47 0.001073
48 0.001060
49 0.001051
50 0.001046
51 0.001043
52 0.001038
53 0.001030
54 0.001023
55 0.001023
56 0.001018
57 0.001013
58 0.001008
59 0.001009
60 0.001011
61 0.001014
62 0.001020
63 0.001026
64 0.001030
65 0.001035
66 0.001038
67 0.001036
68 0.001031
69 0.001025
70 0.001019
71 0.001013
72 0.001008
73 0.001002
74 0.000993
75 0.000983
76 0.000972
77 0.000962
78 0.000952
79 0.000943
80 0.000937
81 0.000929
82 0.000923
83 0.000914
84 0.000908
85 0.000902
86 0.000897
87 0.000894
88 0.000891
89 0.000887
90 0.000890
91 0.000892
92 0.000888
93 0.000886
94 0.000887
95 0.000889
96 0.000891
97 0.000894
98 0.000895
99 0.000896
100 0.000894
101 0.000892
102 0.000887
103 0.000881
104 0.000875
105 0.000868
106 0.000863
107 0.000862
108 0.000860
109 0.000859
110 0.000852
111 0.000846
112 0.000840
113 0.000835
114 0.000830
115 0.000827
116 0.000827
117 0.000823
118 0.000818
119 0.000816
120 0.000812
121 0.000806
122 0.000802
123 0.000799
124 0.000798
125 0.000800
126 0.000803
127 0.000805
128 0.000809
129 0.000813
130 0.000815
131 0.000814
132 0.000807
133 0.000800
134 0.000792
135 0.000786
136 0.000781
137 0.000776
138 0.000772
139 0.000770
140 0.000770
141 0.000766
142 0.000767
143 0.000767
144 0.000766
145 0.000764
146 0.000763
147 0.000764
148 0.000763
149 0.000761
150 0.000760
151 0.000756
152 0.000754
153 0.000753
154 0.000758
155 0.000760
156 0.000759
157 0.000760
158 0.000766
159 0.000763
160 0.000756
161 0.000752
162 0.000751
163 0.000750
164 0.000746
165 0.000742
166 0.000732
167 0.000726
168 0.000726
169 0.000724
170 0.000717
171 0.000713
172 0.000708
173 0.000700
174 0.000693
175 0.000685
176 0.000676
177 0.000667
178 0.000659
179 0.000653
180 0.000645
181 0.000642
182 0.000638
183 0.000632
184 0.000626
185 0.000623
186 0.000621
187 0.000618
188 0.000611
189 0.000604
190 0.000596
191 0.000591
192 0.000587
193 0.000584
194 0.000581
195 0.000580
196 0.000573
197 0.000567
198 0.000562
199 0.000556
200 0.000551
201 0.000550
202 0.000552
203 0.000548
204 0.000539
205 0.000533
206 0.000527
207 0.000518
208 0.000511
209 0.000509
210 0.000510
211 0.000507
212 0.000504
213 0.000505
214 0.000506
215 0.000507
216 0.000508
217 0.000509
218 0.000509
219 0.000508
220 0.000510
221 0.000513
222 0.000511
223 0.000506
224 0.000504
225 0.000499
226 0.000497
227 0.000494
228 0.000494
229 0.000489
230 0.000484
231 0.000480
232 0.000476
233 0.000474
234 0.000474
235 0.000473
236 0.000471
237 0.000470
238 0.000469
239 0.000470
240 0.000468
241 0.000466
242 0.000466
243 0.000465
244 0.000466
245 0.000469
246 0.000470
247 0.000467
248 0.000466
249 0.000462
