# i correlation
1 0.001647
2 0.001613
3 0.001585
4 0.001558
5 0.001536
6 0.001519
7 0.001509
8 0.001498
9 0.001488
10 0.001476
11 0.001466
12 0.001454
13 0.001445
14 0.001432
15 0.001426
16 0.001416
17 0.001407
18 0.001402
19 0.001396
20 0.001388
21 0.001375
22 0.001368
23 0.001364
24 0.001357
25 0.001351
26 0.001349
27 0.001345
28 0.001341
29 0.001335
30 0.001329
31 0.001322
32 0.001311
33 0.001305
34 0.001298
35 0.001290
36 0.001281
37 0.001269
38 0.001261
39 0.001251
40 0.001239
41 0.001228
42 0.001216
43 0.001202
44 0.001190
45 0.001182
46 0.001176
47 0.001171
48 0.001164
49 0.001156
50 0.001145
51 0.001138
52 0.001131
53 0.001126
54 0.001118
55 0.001111
56 0.001106
57 0.001098
58 0.001087
59 0.001081
60 0.001076
61 0.001075
62 0.001077
63 0.001073
64 0.001068
65 0.001067
66 0.001068
67 0.001065
68 0.001061
69 0.001056
70 0.001052
71 0.001049
72 0.001042
73 0.001037
74 0.001035
75 0.001031
76 0.001030
77 0.001025
78 0.001022
79 0.001018
80 0.001018
81 0.001018
82 0.001020
83 0.001024
84 0.001025
85 0.001024
86 0.001022
87 0.001018
88 0.001013
89 0.001005
90 0.001000
91 0.000996
92 0.000993
93 0.000991
94 0.000989
95 0.000988
96 0.000989
97 0.000989
98 0.000986
99 0.000984
100 0.000983
101 0.000984
102 0.000986
103 0.000985
104 0.000979
105 0.000973
106 0.000968
107 0.000963
108 0.000959
109 0.000957
110 0.000956
111 0.000956
112 0.000955
113 0.000951
114 0.000949
115 0.000943
116 0.000938
117 0.000934
118 0.000932
119 0.000931
120 0.000928
121 0.000925
122 0.000926
123 0.000924
124 0.000923
125 0.000920
126 0.000919
127 0.000915
128 0.000912
129 0.000910
130 0.000906
131 0.000903
132 0.000900
133 0.000902
134 0.000900
135 0.000904
136 0.000905
137 0.000904
138 0.000903
139 0.000898
140 0.000890
141 0.000882
142 0.000878
143 0.000876
144 0.000873
145 0.000869
146 0.000864
147 0.000856
148 0.000854
149 0.000849
150 0.000844
151 0.000841
152 0.000843
153 0.000845
154 0.000840
155 0.000834
156 0.000831
157 0.000826
158 0.000823
159 0.000821
160 0.000818
161 0.000816
162 0.000815
163 0.000817
164 0.000820
165 0.000822
166 0.000824
167 0.000823
168 0.000827
169 0.000824
170 0.000820
171 0.000821
172 0.000821
173 0.000817
174 0.000810
175 0.000809
176 0.000807
177 0.000804
178 0.000802
179 0.000802
180 0.000799
181 0.000796
182 0.000793
183 0.000792
184 0.000787
185 0.000783
186 0.000780
187 0.000778
188 0.000772
189 0.000767
190 0.000767
191 0.000768
192 0.000768
193 0.000768
194 0.000768
195 0.000769
196 0.000767
197 0.000763
198 0.000760
199 0.000761
200 0.000759
201 0.000758
202 0.000759
203 0.000760
204 0.000760
205 0.000760
206 0.000761
207 0.000758
208 0.000755
209 0.000753
210 0.000752
211 0.000748
212 0.000742
213 0.000735
214 0.000730
215 0.000725
216 0.000718
217 0.000713
218 0.000713
219 0.000716
220 0.000716
221 0.000719
222 0.000719
223 0.000719
224 0.000718
225 0.000718
226 0.000716
227 0.000718
228 0.000723
229 0.000725
230 0.000729
231 0.000732
232 0.000734
233 0.000737
234 0.000739
235 0.000738
236 0.000741
237 0.000746
238 0.000749
239 0.000751
240 0.000753
241 0.000749
242 0.000745
243 0.000737
244 0.000733
245 0.000729
246 0.000727
247 0.000727
248 0.000728
249 0.000731
