# time covered_sites
0.010000 30930.000000
0.020000 57708.000000
0.030000 81344.000000
0.040000 102182.000000
0.050000 119862.000000
0.060000 135216.000000
0.070000 148402.000000
0.080000 159858.000000
0.090000 170044.000000
0.100000 178704.000000
0.110000 186348.000000
0.120000 192944.000000
0.130000 198096.000000
0.140000 202812.000000
0.150000 207440.000000
0.160000 211024.000000
0.170000 214142.000000
0.180000 216904.000000
0.190000 219738.000000
0.200000 221638.000000
0.210000 223674.000000
0.220000 225726.000000
0.230000 227270.000000
0.240000 228852.000000
0.250000 229906.000000
0.260000 230994.000000
0.270000 232014.000000
0.280000 232998.000000
0.290000 233774.000000
0.300000 234294.000000
0.310000 234874.000000
0.320000 235194.000000
0.330000 235318.000000
0.340000 236112.000000
0.350000 236808.000000
0.360000 237306.000000
0.370000 237652.000000
0.380000 238134.000000
0.390000 238802.000000
0.400000 239264.000000
0.410000 239700.000000
0.420000 240372.000000
0.430000 240824.000000
0.440000 241060.000000
0.450000 241400.000000
0.460000 241306.000000
0.470000 241094.000000
0.480000 241662.000000
0.490000 241618.000000
0.500000 242184.000000
0.510000 242602.000000
0.520000 242638.000000
0.530000 242948.000000
0.540000 242910.000000
0.550000 242942.000000
0.560000 243660.000000
0.570000 243650.000000
0.580000 243756.000000
0.590000 243964.000000
0.600000 244030.000000
0.610000 243868.000000
0.620000 243758.000000
0.630000 244184.000000
0.640000 244114.000000
0.650000 244016.000000
0.660000 244132.000000
0.670000 244340.000000
0.680000 244266.000000
0.690000 244730.000000
0.700000 244910.000000
0.710000 244864.000000
0.720000 244830.000000
0.730000 245198.000000
0.740000 245142.000000
0.750000 245238.000000
0.760000 245248.000000
0.770000 245668.000000
0.780000 245656.000000
0.790000 245594.000000
0.800000 245828.000000
0.810000 245924.000000
0.820000 246114.000000
0.830000 246238.000000
0.840000 246306.000000
0.850000 246058.000000
0.860000 246100.000000
0.870000 246270.000000
0.880000 246180.000000
0.890000 246586.000000
0.900000 246202.000000
0.910000 246114.000000
0.920000 246322.000000
0.930000 246384.000000
0.940000 247016.000000
0.950000 246548.000000
0.960000 246618.000000
0.970000 246932.000000
0.980000 246804.000000
0.990000 246884.000000
1.000000 246846.000000
1.010000 246858.000000
1.020000 246952.000000
1.030000 246996.000000
