# time covered_sites
0.010000 30948.000000
0.020000 57576.000000
0.030000 81238.000000
0.040000 102084.000000
0.050000 119512.000000
0.060000 135132.000000
0.070000 148782.000000
0.080000 160206.000000
0.090000 169934.000000
0.100000 178684.000000
0.110000 186312.000000
0.120000 192702.000000
0.130000 198170.000000
0.140000 203204.000000
0.150000 207336.000000
0.160000 211110.000000
0.170000 214304.000000
0.180000 216918.000000
0.190000 219562.000000
0.200000 221586.000000
0.210000 223746.000000
0.220000 225208.000000
0.230000 226546.000000
0.240000 228000.000000
0.250000 229242.000000
0.260000 230482.000000
0.270000 231626.000000
0.280000 232834.000000
0.290000 233696.000000
0.300000 233946.000000
0.310000 234700.000000
0.320000 235250.000000
0.330000 235670.000000
0.340000 236398.000000
0.350000 236894.000000
0.360000 237242.000000
0.370000 237752.000000
0.380000 238206.000000
0.390000 238412.000000
0.400000 238710.000000
0.410000 238724.000000
0.420000 239648.000000
0.430000 240276.000000
0.440000 240536.000000
0.450000 240690.000000
0.460000 240920.000000
0.470000 241022.000000
0.480000 241140.000000
0.490000 241502.000000
0.500000 241772.000000
0.510000 241754.000000
0.520000 242304.000000
0.530000 242072.000000
0.540000 242088.000000
0.550000 242362.000000
0.560000 242542.000000
0.570000 242946.000000
0.580000 243266.000000
0.590000 243212.000000
0.600000 243670.000000
0.610000 243906.000000
0.620000 243464.000000
0.630000 244024.000000
0.640000 244194.000000
0.650000 244492.000000
0.660000 244362.000000
0.670000 244414.000000
0.680000 244400.000000
0.690000 244338.000000
0.700000 244694.000000
0.710000 245022.000000
0.720000 245308.000000
0.730000 245296.000000
0.740000 245330.000000
0.750000 245810.000000
0.760000 245728.000000
0.770000 245896.000000
0.780000 246036.000000
0.790000 245988.000000
0.800000 245998.000000
0.810000 246026.000000
0.820000 246376.000000
0.830000 245838.000000
0.840000 246030.000000
0.850000 246130.000000
0.860000 246448.000000
0.870000 246504.000000
0.880000 246498.000000
0.890000 246650.000000
0.900000 246848.000000
0.910000 246704.000000
0.920000 246322.000000
0.930000 246406.000000
0.940000 246562.000000
0.950000 246670.000000
0.960000 246872.000000
0.970000 246920.000000
0.980000 246584.000000
0.990000 246728.000000
1.000000 246752.000000
1.010000 246644.000000
1.020000 246806.000000
1.030000 247510.000000
1.040000 247544.000000
1.050000 247612.000000
1.060000 247560.000000
1.070000 247594.000000
1.080000 247808.000000
1.090000 248274.000000
1.100000 247858.000000
1.110000 248044.000000
1.120000 247710.000000
1.130000 247706.000000
1.140000 247918.000000
1.150000 247902.000000
1.160000 247920.000000
1.170000 247822.000000
1.180000 247834.000000
1.190000 247956.000000
1.200000 247868.000000
1.210000 247938.000000
1.220000 247372.000000
1.230000 247520.000000
1.240000 247300.000000
1.250000 247276.000000
1.260000 247188.000000
1.270000 247228.000000
1.280000 247084.000000
1.290000 247292.000000
1.300000 247332.000000
1.310000 247054.000000
1.320000 247242.000000
1.330000 246644.000000
1.340000 246886.000000
1.350000 247200.000000
1.360000 247108.000000
1.370000 247204.000000
1.380000 247218.000000
1.390000 247364.000000
1.400000 247570.000000
1.410000 247736.000000
1.420000 247758.000000
1.430000 248044.000000
1.440000 247716.000000
1.450000 247870.000000
1.460000 247806.000000
1.470000 247564.000000
1.480000 247540.000000
1.490000 248166.000000
1.500000 248062.000000
1.510000 248168.000000
1.520000 248168.000000
1.530000 248098.000000
1.540000 247950.000000
1.550000 248352.000000
1.560000 248546.000000
1.570000 248678.000000
1.580000 248676.000000
1.590000 248822.000000
1.600000 248822.000000
1.610000 248306.000000
1.620000 248232.000000
1.630000 248398.000000
1.640000 248466.000000
1.650000 248428.000000
1.660000 248040.000000
1.670000 248100.000000
1.680000 248252.000000
1.690000 248364.000000
1.700000 248574.000000
1.710000 248312.000000
