# time covered_sites
0.010000 30334.000000
0.020000 57074.000000
0.030000 80460.000000
0.040000 101024.000000
0.050000 119110.000000
0.060000 134596.000000
0.070000 147728.000000
0.080000 159214.000000
0.090000 169482.000000
0.100000 178582.000000
0.110000 186050.000000
0.120000 192300.000000
0.130000 197802.000000
0.140000 202904.000000
0.150000 207236.000000
0.160000 211042.000000
0.170000 213788.000000
0.180000 216590.000000
0.190000 219234.000000
0.200000 221456.000000
0.210000 223438.000000
0.220000 225106.000000
0.230000 226848.000000
0.240000 228594.000000
0.250000 229770.000000
0.260000 231146.000000
0.270000 232388.000000
0.280000 232908.000000
0.290000 234026.000000
0.300000 234846.000000
0.310000 235430.000000
0.320000 236312.000000
0.330000 237026.000000
0.340000 237578.000000
0.350000 238142.000000
0.360000 238388.000000
0.370000 238932.000000
0.380000 238840.000000
0.390000 239142.000000
0.400000 239188.000000
0.410000 239930.000000
0.420000 240034.000000
0.430000 239962.000000
0.440000 240352.000000
0.450000 240652.000000
0.460000 240734.000000
0.470000 241098.000000
0.480000 241472.000000
0.490000 241852.000000
0.500000 242062.000000
0.510000 242074.000000
0.520000 242698.000000
0.530000 242992.000000
0.540000 243296.000000
0.550000 243696.000000
0.560000 243804.000000
0.570000 243712.000000
0.580000 243762.000000
0.590000 243600.000000
0.600000 243660.000000
0.610000 243758.000000
0.620000 243844.000000
0.630000 244132.000000
0.640000 244320.000000
0.650000 244108.000000
0.660000 244258.000000
0.670000 244558.000000
0.680000 244762.000000
0.690000 244820.000000
0.700000 244684.000000
0.710000 244712.000000
0.720000 244918.000000
0.730000 245458.000000
0.740000 245322.000000
0.750000 245462.000000
0.760000 245518.000000
0.770000 245874.000000
0.780000 245620.000000
0.790000 245680.000000
0.800000 246114.000000
0.810000 246264.000000
0.820000 246308.000000
0.830000 245946.000000
0.840000 245992.000000
0.850000 246134.000000
0.860000 245890.000000
0.870000 245896.000000
0.880000 246126.000000
0.890000 246352.000000
0.900000 246248.000000
0.910000 246740.000000
0.920000 246814.000000
0.930000 247306.000000
0.940000 247574.000000
0.950000 247114.000000
0.960000 247048.000000
0.970000 247084.000000
0.980000 247414.000000
0.990000 247194.000000
1.000000 247806.000000
1.010000 247526.000000
1.020000 247380.000000
1.030000 246972.000000
1.040000 246854.000000
1.050000 246808.000000
1.060000 246802.000000
1.070000 246852.000000
1.080000 246868.000000
1.090000 246870.000000
1.100000 246882.000000
1.110000 246642.000000
1.120000 247016.000000
1.130000 247362.000000
1.140000 247288.000000
1.150000 247546.000000
1.160000 247918.000000
1.170000 247766.000000
1.180000 247994.000000
1.190000 247752.000000
1.200000 248152.000000
1.210000 248052.000000
1.220000 247796.000000
1.230000 247890.000000
1.240000 247576.000000
1.250000 248162.000000
1.260000 248132.000000
1.270000 248208.000000
1.280000 248178.000000
1.290000 248356.000000
1.300000 248664.000000
1.310000 248676.000000
1.320000 248598.000000
1.330000 248316.000000
1.340000 247998.000000
1.350000 248090.000000
1.360000 248158.000000
1.370000 248154.000000
1.380000 248242.000000
1.390000 248490.000000
1.400000 248702.000000
1.410000 248666.000000
1.420000 248512.000000
1.430000 248682.000000
1.440000 248512.000000
1.450000 248594.000000
1.460000 248230.000000
1.470000 248410.000000
1.480000 248320.000000
1.490000 248272.000000
1.500000 248404.000000
1.510000 248102.000000
1.520000 248302.000000
1.530000 248466.000000
1.540000 248566.000000
1.550000 248464.000000
1.560000 248238.000000
1.570000 248422.000000
1.580000 247676.000000
1.590000 247402.000000
1.600000 247856.000000
1.610000 247986.000000
1.620000 248162.000000
1.630000 248068.000000
1.640000 248180.000000
1.650000 248244.000000
1.660000 248480.000000
1.670000 248178.000000
1.680000 247958.000000
1.690000 247782.000000
1.700000 247934.000000
1.710000 247840.000000
1.720000 248138.000000
1.730000 247838.000000
1.740000 247986.000000
1.750000 248450.000000
1.760000 248548.000000
1.770000 248194.000000
1.780000 248278.000000
1.790000 248450.000000
1.800000 248802.000000
1.810000 248926.000000
1.820000 248818.000000
1.830000 248640.000000
1.840000 248146.000000
1.850000 248320.000000
1.860000 248226.000000
1.870000 248362.000000
1.880000 248886.000000
1.890000 248856.000000
1.900000 248930.000000
1.910000 248554.000000
1.920000 248538.000000
1.930000 248238.000000
1.940000 248020.000000
1.950000 248050.000000
1.960000 248036.000000
1.970000 248166.000000
1.980000 248042.000000
1.990000 248406.000000
2.000000 248458.000000
2.010000 248578.000000
2.020000 248658.000000
2.030000 248968.000000
2.040000 249026.000000
2.050000 249012.000000
2.060000 249330.000000
2.070000 249330.000000
2.080000 248902.000000
2.090000 248908.000000
2.100000 248618.000000
2.110000 248842.000000
2.120000 248434.000000
2.130000 248036.000000
2.140000 247968.000000
2.150000 247830.000000
2.160000 248000.000000
2.170000 248064.000000
2.180000 248266.000000
2.190000 248502.000000
2.200000 248648.000000
2.210000 248720.000000
2.220000 248768.000000
2.230000 248598.000000
2.240000 248424.000000
2.250000 248656.000000
2.260000 248832.000000
2.270000 248656.000000
2.280000 248632.000000
2.290000 248576.000000
2.300000 249068.000000
2.310000 249032.000000
2.320000 248722.000000
2.330000 249588.000000
2.340000 249584.000000
2.350000 249422.000000
2.360000 249304.000000
2.370000 249340.000000
2.380000 249132.000000
2.390000 249074.000000
2.400000 249388.000000
2.410000 249562.000000
2.420000 249550.000000
2.430000 249600.000000
2.440000 248932.000000
2.450000 248910.000000
2.460000 249108.000000
2.470000 249382.000000
2.480000 248834.000000
2.490000 248684.000000
2.500000 248936.000000
2.510000 249204.000000
2.520000 249168.000000
2.530000 249330.000000
2.540000 249634.000000
2.550000 249280.000000
2.560000 249288.000000
2.570000 249264.000000
2.580000 249358.000000
2.590000 249574.000000
2.600000 249256.000000
2.610000 249050.000000
2.620000 249166.000000
2.630000 249318.000000
2.640000 249686.000000
2.650000 249600.000000
2.660000 249792.000000
2.670000 249988.000000
2.680000 249672.000000
2.690000 249794.000000
2.700000 249616.000000
2.710000 249616.000000
2.720000 249476.000000
2.730000 249636.000000
2.740000 249668.000000
2.750000 250006.000000
2.760000 249700.000000
2.770000 249240.000000
2.780000 249152.000000
2.790000 248978.000000
2.800000 248886.000000
2.810000 248734.000000
2.820000 248694.000000
2.830000 248690.000000
2.840000 248964.000000
2.850000 248528.000000
2.860000 248600.000000
2.870000 248396.000000
2.880000 248720.000000
2.890000 248888.000000
2.900000 248964.000000
2.910000 249152.000000
2.920000 249238.000000
2.930000 249462.000000
2.940000 249682.000000
2.950000 249470.000000
2.960000 249668.000000
2.970000 249378.000000
2.980000 249040.000000
2.990000 249274.000000
3.000000 249022.000000
3.010000 249234.000000
3.020000 249508.000000
3.030000 249500.000000
3.040000 249252.000000
3.050000 249202.000000
3.060000 249582.000000
3.070000 249404.000000
3.080000 249112.000000
3.090000 248994.000000
3.100000 249294.000000
3.110000 249404.000000
3.120000 249266.000000
3.130000 249324.000000
3.140000 249010.000000
3.150000 249140.000000
3.160000 249306.000000
3.170000 249314.000000
3.180000 249294.000000
3.190000 249742.000000
3.200000 249254.000000
3.210000 249028.000000
3.220000 249100.000000
3.230000 249224.000000
3.240000 249132.000000
3.250000 249066.000000
3.260000 249310.000000
3.270000 249488.000000
3.280000 249594.000000
3.290000 249112.000000
3.300000 249338.000000
3.310000 249556.000000
3.320000 249592.000000
3.330000 249742.000000
3.340000 249970.000000
3.350000 249766.000000
3.360000 249370.000000
3.370000 249338.000000
3.380000 249754.000000
3.390000 249460.000000
3.400000 249824.000000
3.410000 249970.000000
3.420000 249774.000000
