# i correlation
1 0.001621
2 0.001570
3 0.001528
4 0.001497
5 0.001466
6 0.001442
7 0.001419
8 0.001398
9 0.001381
10 0.001366
11 0.001355
12 0.001344
13 0.001338
14 0.001333
15 0.001327
16 0.001321
17 0.001313
18 0.001304
19 0.001296
20 0.001285
21 0.001274
22 0.001262
23 0.001249
24 0.001237
25 0.001225
26 0.001216
27 0.001211
28 0.001211
29 0.001207
30 0.001202
31 0.001199
32 0.001195
33 0.001186
34 0.001183
35 0.001179
36 0.001177
37 0.001173
38 0.001174
39 0.001172
40 0.001174
41 0.001174
42 0.001175
43 0.001177
44 0.001173
45 0.001169
46 0.001168
47 0.001159
48 0.001152
49 0.001147
50 0.001140
51 0.001136
52 0.001131
53 0.001128
54 0.001124
55 0.001117
56 0.001108
57 0.001098
58 0.001087
59 0.001077
60 0.001070
61 0.001066
62 0.001063
63 0.001057
64 0.001049
65 0.001043
66 0.001037
67 0.001031
68 0.001028
69 0.001026
70 0.001021
71 0.001013
72 0.001011
73 0.001010
74 0.001011
75 0.001007
76 0.001003
77 0.000997
78 0.000992
79 0.000983
80 0.000980
81 0.000975
82 0.000969
83 0.000963
84 0.000966
85 0.000969
86 0.000971
87 0.000972
88 0.000974
89 0.000975
90 0.000974
91 0.000975
92 0.000975
93 0.000973
94 0.000969
95 0.000962
96 0.000955
97 0.000954
98 0.000954
99 0.000953
100 0.000951
101 0.000946
102 0.000938
103 0.000929
104 0.000927
105 0.000925
106 0.000920
107 0.000914
108 0.000910
109 0.000901
110 0.000889
111 0.000882
112 0.000880
113 0.000877
114 0.000871
115 0.000865
116 0.000863
117 0.000861
118 0.000855
119 0.000848
120 0.000843
121 0.000844
122 0.000845
123 0.000847
124 0.000848
125 0.000847
126 0.000844
127 0.000843
128 0.000845
129 0.000847
130 0.000846
131 0.000839
132 0.000833
133 0.000829
134 0.000823
135 0.000816
136 0.000814
137 0.000813
138 0.000812
139 0.000809
140 0.000806
141 0.000802
142 0.000798
143 0.000794
144 0.000790
145 0.000787
146 0.000782
147 0.000778
148 0.000773
149 0.000766
150 0.000759
151 0.000757
152 0.000751
153 0.000746
154 0.000742
155 0.000741
156 0.000736
157 0.000726
158 0.000716
159 0.000709
160 0.000704
161 0.000698
162 0.000695
163 0.000692
164 0.000692
165 0.000694
166 0.000696
167 0.000701
168 0.000704
169 0.000711
170 0.000716
171 0.000718
172 0.000720
173 0.000723
174 0.000729
175 0.000733
176 0.000731
177 0.000727
178 0.000724
179 0.000723
180 0.000722
181 0.000722
182 0.000723
183 0.000727
184 0.000730
185 0.000736
186 0.000738
187 0.000738
188 0.000737
189 0.000737
190 0.000743
191 0.000747
192 0.000746
193 0.000747
194 0.000747
195 0.000744
196 0.000742
197 0.000744
198 0.000744
199 0.000739
200 0.000733
201 0.000729
202 0.000726
203 0.000719
204 0.000710
205 0.000705
206 0.000697
207 0.000688
208 0.000674
209 0.000667
210 0.000660
211 0.000651
212 0.000637
213 0.000633
214 0.000629
215 0.000629
216 0.000628
217 0.000630
218 0.000631
219 0.000630
220 0.000631
221 0.000633
222 0.000634
223 0.000632
224 0.000629
225 0.000630
226 0.000630
227 0.000628
228 0.000629
229 0.000635
230 0.000640
231 0.000640
232 0.000636
233 0.000634
234 0.000630
235 0.000626
236 0.000630
237 0.000635
238 0.000641
239 0.000646
240 0.000644
241 0.000641
242 0.000635
243 0.000630
244 0.000626
245 0.000621
246 0.000612
247 0.000605
248 0.000600
249 0.000598
