# i correlation
1 0.001593
2 0.001555
3 0.001521
4 0.001499
5 0.001482
6 0.001467
7 0.001455
8 0.001443
9 0.001428
10 0.001415
11 0.001400
12 0.001390
13 0.001382
14 0.001371
15 0.001357
16 0.001345
17 0.001335
18 0.001324
19 0.001313
20 0.001303
21 0.001302
22 0.001293
23 0.001288
24 0.001279
25 0.001270
26 0.001260
27 0.001251
28 0.001239
29 0.001232
30 0.001225
31 0.001220
32 0.001211
33 0.001203
34 0.001201
35 0.001198
36 0.001189
37 0.001184
38 0.001178
39 0.001171
40 0.001160
41 0.001153
42 0.001151
43 0.001143
44 0.001136
45 0.001127
46 0.001121
47 0.001115
48 0.001107
49 0.001097
50 0.001091
51 0.001089
52 0.001091
53 0.001092
54 0.001089
55 0.001085
56 0.001080
57 0.001075
58 0.001064
59 0.001060
60 0.001056
61 0.001052
62 0.001045
63 0.001039
64 0.001035
65 0.001028
66 0.001022
67 0.001015
68 0.001010
69 0.001008
70 0.000999
71 0.000990
72 0.000985
73 0.000981
74 0.000982
75 0.000983
76 0.000991
77 0.000999
78 0.001004
79 0.001001
80 0.000998
81 0.000993
82 0.000990
83 0.000987
84 0.000985
85 0.000985
86 0.000984
87 0.000987
88 0.000986
89 0.000983
90 0.000980
91 0.000977
92 0.000974
93 0.000972
94 0.000969
95 0.000967
96 0.000961
97 0.000954
98 0.000950
99 0.000950
100 0.000951
101 0.000951
102 0.000945
103 0.000937
104 0.000933
105 0.000929
106 0.000931
107 0.000931
108 0.000929
109 0.000925
110 0.000920
111 0.000913
112 0.000905
113 0.000894
114 0.000892
115 0.000886
116 0.000883
117 0.000880
118 0.000875
119 0.000873
120 0.000871
121 0.000871
122 0.000870
123 0.000868
124 0.000870
125 0.000869
126 0.000865
127 0.000863
128 0.000858
129 0.000855
130 0.000853
131 0.000854
132 0.000855
133 0.000858
134 0.000856
135 0.000854
136 0.000850
137 0.000845
138 0.000840
139 0.000834
140 0.000823
141 0.000816
142 0.000811
143 0.000807
144 0.000803
145 0.000799
146 0.000796
147 0.000791
148 0.000787
149 0.000783
150 0.000778
151 0.000774
152 0.000768
153 0.000765
154 0.000764
155 0.000763
156 0.000760
157 0.000754
158 0.000751
159 0.000748
160 0.000746
161 0.000742
162 0.000741
163 0.000741
164 0.000741
165 0.000737
166 0.000731
167 0.000723
168 0.000717
169 0.000715
170 0.000719
171 0.000714
172 0.000709
173 0.000702
174 0.000696
175 0.000692
176 0.000688
177 0.000684
178 0.000680
179 0.000675
180 0.000669
181 0.000661
182 0.000655
183 0.000653
184 0.000653
185 0.000650
186 0.000649
187 0.000648
188 0.000654
189 0.000656
190 0.000653
191 0.000652
192 0.000650
193 0.000651
194 0.000649
195 0.000649
196 0.000651
197 0.000653
198 0.000657
199 0.000662
200 0.000667
201 0.000674
202 0.000675
203 0.000672
204 0.000669
205 0.000667
206 0.000665
207 0.000666
208 0.000670
209 0.000673
210 0.000677
211 0.000681
212 0.000680
213 0.000678
214 0.000680
215 0.000681
216 0.000683
217 0.000684
218 0.000683
219 0.000681
220 0.000681
221 0.000678
222 0.000676
223 0.000674
224 0.000673
225 0.000675
226 0.000676
227 0.000677
228 0.000672
229 0.000667
230 0.000668
231 0.000667
232 0.000666
233 0.000666
234 0.000665
235 0.000663
236 0.000657
237 0.000651
238 0.000644
239 0.000639
240 0.000631
241 0.000625
242 0.000619
243 0.000616
244 0.000610
245 0.000601
246 0.000593
247 0.000588
248 0.000588
249 0.000582
