# time covered_sites
0.010000 30620.000000
0.020000 57100.000000
0.030000 80698.000000
0.040000 101244.000000
0.050000 119088.000000
0.060000 134814.000000
0.070000 148124.000000
0.080000 159546.000000
0.090000 169698.000000
0.100000 178296.000000
0.110000 185650.000000
0.120000 192194.000000
0.130000 197842.000000
0.140000 203024.000000
0.150000 207162.000000
0.160000 210956.000000
0.170000 214464.000000
0.180000 217520.000000
0.190000 220038.000000
0.200000 222180.000000
0.210000 224598.000000
0.220000 226554.000000
0.230000 227764.000000
0.240000 229094.000000
0.250000 230072.000000
0.260000 231316.000000
0.270000 232534.000000
0.280000 233462.000000
0.290000 234250.000000
0.300000 235120.000000
0.310000 236006.000000
0.320000 236750.000000
0.330000 237014.000000
0.340000 237790.000000
0.350000 237984.000000
0.360000 238554.000000
0.370000 239070.000000
0.380000 239420.000000
0.390000 239016.000000
0.400000 239502.000000
0.410000 240272.000000
0.420000 240786.000000
0.430000 241168.000000
0.440000 241216.000000
0.450000 241510.000000
0.460000 241342.000000
0.470000 241886.000000
0.480000 242238.000000
0.490000 242790.000000
0.500000 242808.000000
0.510000 242596.000000
0.520000 242738.000000
0.530000 242586.000000
0.540000 243038.000000
0.550000 243614.000000
0.560000 243668.000000
0.570000 243846.000000
0.580000 244106.000000
0.590000 244422.000000
0.600000 244420.000000
0.610000 244718.000000
0.620000 244696.000000
0.630000 244598.000000
0.640000 244720.000000
0.650000 245066.000000
0.660000 244922.000000
0.670000 245062.000000
0.680000 245076.000000
0.690000 244968.000000
0.700000 244866.000000
0.710000 244750.000000
0.720000 244984.000000
0.730000 244802.000000
0.740000 245026.000000
0.750000 245000.000000
0.760000 245158.000000
0.770000 245120.000000
0.780000 245624.000000
0.790000 245652.000000
0.800000 245970.000000
0.810000 246080.000000
0.820000 246200.000000
0.830000 246246.000000
0.840000 246158.000000
0.850000 246086.000000
0.860000 246110.000000
0.870000 246404.000000
0.880000 246476.000000
0.890000 246632.000000
0.900000 246570.000000
0.910000 246144.000000
0.920000 246366.000000
0.930000 246456.000000
0.940000 246256.000000
0.950000 246138.000000
0.960000 246310.000000
0.970000 246680.000000
0.980000 246592.000000
0.990000 246458.000000
1.000000 246838.000000
1.010000 247070.000000
1.020000 246920.000000
1.030000 246666.000000
1.040000 246746.000000
1.050000 246952.000000
1.060000 247244.000000
1.070000 247462.000000
1.080000 247608.000000
1.090000 247566.000000
1.100000 247616.000000
1.110000 247722.000000
1.120000 247718.000000
1.130000 247686.000000
1.140000 247870.000000
1.150000 247682.000000
1.160000 247464.000000
1.170000 247268.000000
1.180000 247450.000000
1.190000 247644.000000
1.200000 247104.000000
1.210000 247648.000000
1.220000 247604.000000
1.230000 247288.000000
1.240000 247630.000000
1.250000 248006.000000
1.260000 247816.000000
1.270000 248028.000000
1.280000 248352.000000
1.290000 248510.000000
1.300000 248178.000000
1.310000 248204.000000
1.320000 247874.000000
1.330000 248126.000000
1.340000 248308.000000
1.350000 248308.000000
1.360000 248190.000000
1.370000 247928.000000
1.380000 248022.000000
1.390000 248306.000000
1.400000 248230.000000
1.410000 248222.000000
1.420000 248266.000000
1.430000 248232.000000
1.440000 248124.000000
1.450000 248132.000000
1.460000 248072.000000
1.470000 248404.000000
1.480000 248584.000000
1.490000 248328.000000
1.500000 248674.000000
1.510000 248702.000000
1.520000 248958.000000
1.530000 248860.000000
1.540000 248950.000000
1.550000 249342.000000
1.560000 249560.000000
1.570000 249508.000000
1.580000 249130.000000
1.590000 249186.000000
1.600000 248894.000000
1.610000 249306.000000
1.620000 249232.000000
1.630000 249060.000000
1.640000 249032.000000
1.650000 249212.000000
1.660000 248860.000000
1.670000 248356.000000
1.680000 248096.000000
1.690000 248238.000000
1.700000 248136.000000
1.710000 248246.000000
1.720000 248786.000000
1.730000 248432.000000
1.740000 248272.000000
1.750000 248510.000000
1.760000 248216.000000
1.770000 248064.000000
1.780000 248568.000000
1.790000 248320.000000
1.800000 248354.000000
1.810000 248454.000000
1.820000 248406.000000
1.830000 248272.000000
1.840000 248468.000000
1.850000 248586.000000
1.860000 248308.000000
1.870000 248268.000000
1.880000 248408.000000
1.890000 248622.000000
1.900000 248594.000000
1.910000 248774.000000
1.920000 248694.000000
1.930000 248658.000000
1.940000 248516.000000
1.950000 248516.000000
1.960000 248498.000000
1.970000 248676.000000
1.980000 248630.000000
1.990000 248816.000000
2.000000 248470.000000
2.010000 248304.000000
2.020000 248066.000000
2.030000 248350.000000
2.040000 247986.000000
2.050000 247988.000000
2.060000 248494.000000
2.070000 248424.000000
2.080000 248174.000000
2.090000 248030.000000
2.100000 248140.000000
2.110000 248432.000000
2.120000 248960.000000
2.130000 249022.000000
2.140000 249100.000000
2.150000 249354.000000
2.160000 249434.000000
2.170000 249156.000000
2.180000 248874.000000
2.190000 248926.000000
2.200000 249096.000000
2.210000 248984.000000
2.220000 249220.000000
2.230000 248962.000000
2.240000 248784.000000
2.250000 249142.000000
2.260000 249270.000000
2.270000 249136.000000
2.280000 248912.000000
2.290000 249238.000000
2.300000 249686.000000
2.310000 249570.000000
2.320000 249182.000000
2.330000 249188.000000
2.340000 249202.000000
2.350000 249090.000000
2.360000 249304.000000
2.370000 249146.000000
2.380000 249482.000000
2.390000 249490.000000
2.400000 249104.000000
2.410000 249032.000000
2.420000 248932.000000
2.430000 248940.000000
2.440000 248980.000000
2.450000 248740.000000
2.460000 248602.000000
2.470000 248540.000000
2.480000 248916.000000
2.490000 248874.000000
2.500000 248912.000000
2.510000 249060.000000
2.520000 248808.000000
2.530000 248772.000000
2.540000 248338.000000
2.550000 248928.000000
2.560000 248882.000000
2.570000 248486.000000
2.580000 248474.000000
2.590000 248494.000000
2.600000 248320.000000
2.610000 248384.000000
2.620000 248434.000000
2.630000 248648.000000
2.640000 248442.000000
2.650000 248420.000000
2.660000 248302.000000
2.670000 248458.000000
2.680000 248662.000000
2.690000 248468.000000
2.700000 248544.000000
2.710000 248880.000000
2.720000 248760.000000
2.730000 249056.000000
2.740000 249464.000000
2.750000 249566.000000
2.760000 249586.000000
2.770000 249732.000000
2.780000 249848.000000
2.790000 249868.000000
2.800000 249308.000000
2.810000 249344.000000
2.820000 249284.000000
2.830000 249164.000000
2.840000 249008.000000
2.850000 249242.000000
2.860000 249060.000000
2.870000 248974.000000
2.880000 249092.000000
2.890000 249310.000000
2.900000 249746.000000
2.910000 249508.000000
2.920000 249322.000000
2.930000 249518.000000
2.940000 249466.000000
2.950000 249462.000000
2.960000 249620.000000
2.970000 249894.000000
2.980000 249768.000000
2.990000 249602.000000
3.000000 249460.000000
3.010000 249176.000000
3.020000 248784.000000
3.030000 249042.000000
3.040000 249394.000000
3.050000 249102.000000
3.060000 248976.000000
3.070000 248600.000000
3.080000 248560.000000
3.090000 248904.000000
3.100000 248988.000000
3.110000 248842.000000
3.120000 248146.000000
3.130000 248104.000000
3.140000 248720.000000
3.150000 248826.000000
3.160000 249202.000000
3.170000 248604.000000
3.180000 248724.000000
3.190000 248642.000000
3.200000 248984.000000
3.210000 248998.000000
3.220000 248884.000000
3.230000 248840.000000
3.240000 248928.000000
3.250000 249268.000000
3.260000 249240.000000
3.270000 249036.000000
3.280000 249242.000000
3.290000 249492.000000
3.300000 249830.000000
3.310000 249708.000000
3.320000 249656.000000
3.330000 249328.000000
3.340000 249070.000000
3.350000 249304.000000
3.360000 249574.000000
3.370000 249142.000000
3.380000 248876.000000
3.390000 249098.000000
3.400000 249052.000000
3.410000 249074.000000
3.420000 249158.000000
3.430000 249474.000000
3.440000 249266.000000
3.450000 249226.000000
3.460000 249428.000000
3.470000 249382.000000
3.480000 249280.000000
3.490000 249122.000000
3.500000 249084.000000
3.510000 248908.000000
3.520000 248714.000000
3.530000 248254.000000
3.540000 248848.000000
3.550000 249066.000000
3.560000 249132.000000
3.570000 249176.000000
3.580000 249308.000000
3.590000 249884.000000
3.600000 249770.000000
3.610000 250066.000000
3.620000 250048.000000
3.630000 250170.000000
3.640000 250014.000000
3.650000 249982.000000
3.660000 250252.000000
3.670000 250182.000000
3.680000 250224.000000
3.690000 250160.000000
3.700000 250218.000000
3.710000 250136.000000
3.720000 250390.000000
3.730000 249516.000000
3.740000 249686.000000
3.750000 249838.000000
3.760000 250274.000000
3.770000 249706.000000
3.780000 249488.000000
3.790000 249798.000000
3.800000 249712.000000
3.810000 249854.000000
3.820000 249492.000000
3.830000 249890.000000
3.840000 250164.000000
3.850000 250044.000000
3.860000 250390.000000
3.870000 250536.000000
3.880000 250156.000000
3.890000 250004.000000
3.900000 249938.000000
3.910000 249816.000000
3.920000 249556.000000
3.930000 249432.000000
3.940000 249664.000000
3.950000 249526.000000
3.960000 249168.000000
3.970000 249196.000000
3.980000 249296.000000
3.990000 249198.000000
4.000000 249204.000000
4.010000 249430.000000
4.020000 249578.000000
4.030000 249644.000000
4.040000 249684.000000
4.050000 249372.000000
4.060000 249182.000000
4.070000 249348.000000
4.080000 249310.000000
4.090000 249412.000000
4.100000 249482.000000
4.110000 249240.000000
4.120000 249634.000000
4.130000 249632.000000
4.140000 249554.000000
4.150000 249792.000000
4.160000 249864.000000
4.170000 249876.000000
4.180000 249874.000000
4.190000 249656.000000
4.200000 249572.000000
4.210000 250068.000000
4.220000 250134.000000
4.230000 249766.000000
4.240000 250008.000000
4.250000 250086.000000
4.260000 249816.000000
4.270000 249622.000000
4.280000 249706.000000
4.290000 249572.000000
4.300000 249492.000000
4.310000 249814.000000
4.320000 249732.000000
4.330000 249536.000000
4.340000 249592.000000
4.350000 249560.000000
4.360000 249636.000000
4.370000 249526.000000
4.380000 249324.000000
4.390000 249526.000000
4.400000 249528.000000
4.410000 249452.000000
4.420000 249402.000000
4.430000 249692.000000
4.440000 250054.000000
4.450000 249602.000000
4.460000 249582.000000
4.470000 249666.000000
4.480000 249174.000000
4.490000 249286.000000
4.500000 249422.000000
4.510000 249436.000000
4.520000 249392.000000
4.530000 248960.000000
4.540000 249028.000000
4.550000 248914.000000
4.560000 249124.000000
4.570000 249300.000000
4.580000 249692.000000
4.590000 250250.000000
4.600000 250114.000000
4.610000 250346.000000
4.620000 250312.000000
4.630000 250348.000000
4.640000 250126.000000
4.650000 249914.000000
4.660000 249352.000000
4.670000 249280.000000
4.680000 248974.000000
4.690000 249186.000000
4.700000 249170.000000
4.710000 248988.000000
4.720000 249262.000000
4.730000 249340.000000
4.740000 249540.000000
4.750000 249568.000000
4.760000 249782.000000
4.770000 249802.000000
4.780000 250122.000000
4.790000 249776.000000
4.800000 249682.000000
4.810000 250020.000000
4.820000 249550.000000
4.830000 249716.000000
4.840000 249918.000000
4.850000 249522.000000
4.860000 249440.000000
4.870000 249238.000000
4.880000 249560.000000
4.890000 249312.000000
4.900000 249538.000000
4.910000 249558.000000
4.920000 249646.000000
4.930000 249886.000000
4.940000 249656.000000
4.950000 249430.000000
4.960000 249764.000000
4.970000 249980.000000
4.980000 249794.000000
4.990000 249850.000000
5.000000 249862.000000
5.010000 249658.000000
5.020000 249784.000000
5.030000 249676.000000
5.040000 249736.000000
5.050000 249650.000000
5.060000 249550.000000
5.070000 249698.000000
5.080000 249456.000000
5.090000 249656.000000
5.100000 249678.000000
5.110000 249906.000000
5.120000 249770.000000
5.130000 249894.000000
5.140000 249922.000000
5.150000 250214.000000
5.160000 249950.000000
5.170000 249972.000000
5.180000 249786.000000
5.190000 249692.000000
5.200000 249638.000000
5.210000 249738.000000
5.220000 249946.000000
5.230000 249734.000000
5.240000 249728.000000
5.250000 249476.000000
5.260000 249474.000000
5.270000 249052.000000
5.280000 249482.000000
5.290000 249344.000000
5.300000 249402.000000
5.310000 249540.000000
5.320000 249488.000000
5.330000 249828.000000
5.340000 249834.000000
5.350000 249592.000000
5.360000 249686.000000
5.370000 249844.000000
5.380000 249824.000000
5.390000 249654.000000
5.400000 249972.000000
5.410000 249974.000000
5.420000 249706.000000
5.430000 249844.000000
5.440000 249856.000000
5.450000 249932.000000
5.460000 250078.000000
5.470000 250140.000000
5.480000 249898.000000
5.490000 249674.000000
5.500000 248814.000000
5.510000 248960.000000
5.520000 249182.000000
5.530000 249770.000000
5.540000 249932.000000
5.550000 250186.000000
5.560000 249964.000000
5.570000 249964.000000
5.580000 249686.000000
5.590000 249684.000000
5.600000 249906.000000
5.610000 249796.000000
5.620000 249674.000000
5.630000 249662.000000
5.640000 249512.000000
5.650000 249536.000000
5.660000 249678.000000
5.670000 249852.000000
5.680000 249662.000000
5.690000 249548.000000
5.700000 249578.000000
5.710000 249628.000000
5.720000 249498.000000
5.730000 249510.000000
5.740000 249386.000000
5.750000 249504.000000
5.760000 249558.000000
5.770000 249392.000000
5.780000 249184.000000
5.790000 249656.000000
5.800000 249756.000000
5.810000 250182.000000
5.820000 250284.000000
5.830000 250004.000000
5.840000 250202.000000
5.850000 250130.000000
5.860000 249670.000000
5.870000 249700.000000
5.880000 249864.000000
5.890000 249282.000000
5.900000 249468.000000
5.910000 249582.000000
5.920000 249696.000000
5.930000 249688.000000
5.940000 249536.000000
5.950000 249458.000000
5.960000 249276.000000
5.970000 249182.000000
5.980000 249214.000000
5.990000 249670.000000
6.000000 249416.000000
6.010000 249376.000000
6.020000 249744.000000
6.030000 250260.000000
6.040000 250042.000000
6.050000 249698.000000
6.060000 249612.000000
6.070000 249712.000000
6.080000 250020.000000
6.090000 249878.000000
6.100000 249684.000000
6.110000 249714.000000
6.120000 249550.000000
6.130000 249370.000000
6.140000 249236.000000
6.150000 249238.000000
6.160000 249600.000000
6.170000 249678.000000
6.180000 249900.000000
6.190000 249764.000000
6.200000 249448.000000
6.210000 249490.000000
6.220000 249406.000000
6.230000 249432.000000
6.240000 249464.000000
6.250000 249252.000000
6.260000 249372.000000
6.270000 249584.000000
6.280000 249706.000000
6.290000 250112.000000
6.300000 249796.000000
6.310000 249952.000000
6.320000 250070.000000
6.330000 250074.000000
6.340000 249920.000000
6.350000 249832.000000
6.360000 250020.000000
6.370000 250066.000000
6.380000 250332.000000
6.390000 250352.000000
6.400000 249852.000000
6.410000 249782.000000
6.420000 249466.000000
6.430000 249806.000000
6.440000 249970.000000
6.450000 250074.000000
6.460000 249990.000000
6.470000 249858.000000
6.480000 249712.000000
6.490000 249518.000000
6.500000 250018.000000
6.510000 249718.000000
6.520000 249812.000000
6.530000 249858.000000
6.540000 249616.000000
6.550000 249492.000000
6.560000 249634.000000
6.570000 249758.000000
6.580000 249608.000000
6.590000 249490.000000
6.600000 250000.000000
6.610000 249938.000000
6.620000 249812.000000
6.630000 250228.000000
6.640000 250046.000000
6.650000 250164.000000
6.660000 249796.000000
6.670000 249796.000000
6.680000 249472.000000
6.690000 249638.000000
6.700000 249708.000000
6.710000 249902.000000
6.720000 250012.000000
6.730000 250178.000000
6.740000 250190.000000
6.750000 250368.000000
6.760000 250956.000000
6.770000 251178.000000
6.780000 251156.000000
6.790000 250756.000000
6.800000 250210.000000
6.810000 250002.000000
6.820000 250262.000000
6.830000 250438.000000
6.840000 250052.000000
6.850000 250206.000000
6.860000 250052.000000
6.870000 249886.000000
6.880000 249762.000000
6.890000 250102.000000
6.900000 250386.000000
6.910000 249994.000000
6.920000 249986.000000
6.930000 250006.000000
6.940000 249862.000000
6.950000 249610.000000
6.960000 249610.000000
6.970000 249942.000000
6.980000 249990.000000
6.990000 250346.000000
7.000000 250156.000000
7.010000 250148.000000
7.020000 249974.000000
7.030000 249916.000000
7.040000 249420.000000
7.050000 249544.000000
7.060000 249732.000000
7.070000 249864.000000
7.080000 249808.000000
7.090000 250020.000000
7.100000 249716.000000
7.110000 249636.000000
7.120000 249536.000000
7.130000 249682.000000
7.140000 249640.000000
7.150000 250054.000000
7.160000 250434.000000
7.170000 250638.000000
7.180000 250862.000000
7.190000 250724.000000
7.200000 250710.000000
7.210000 250662.000000
7.220000 250246.000000
7.230000 250058.000000
7.240000 250198.000000
7.250000 249974.000000
7.260000 249922.000000
7.270000 249910.000000
7.280000 249926.000000
7.290000 249908.000000
7.300000 249902.000000
7.310000 249760.000000
7.320000 249466.000000
7.330000 249420.000000
7.340000 249194.000000
7.350000 249160.000000
7.360000 249636.000000
7.370000 249968.000000
7.380000 249852.000000
7.390000 249512.000000
7.400000 249474.000000
7.410000 249340.000000
7.420000 249658.000000
7.430000 250080.000000
7.440000 250052.000000
7.450000 250494.000000
7.460000 250782.000000
7.470000 250490.000000
7.480000 250660.000000
7.490000 250230.000000
7.500000 250342.000000
7.510000 250694.000000
7.520000 250488.000000
7.530000 250562.000000
7.540000 250542.000000
7.550000 250798.000000
7.560000 250124.000000
7.570000 250132.000000
7.580000 250506.000000
7.590000 250368.000000
7.600000 250428.000000
7.610000 250432.000000
7.620000 250534.000000
7.630000 250358.000000
7.640000 250790.000000
7.650000 250856.000000
7.660000 250600.000000
7.670000 251090.000000
7.680000 251082.000000
7.690000 250492.000000
7.700000 250590.000000
7.710000 250140.000000
7.720000 249532.000000
7.730000 249476.000000
7.740000 249784.000000
7.750000 249668.000000
7.760000 250094.000000
7.770000 250240.000000
7.780000 249968.000000
7.790000 250414.000000
7.800000 250578.000000
7.810000 250478.000000
7.820000 250416.000000
7.830000 250512.000000
7.840000 250486.000000
7.850000 250596.000000
7.860000 250460.000000
7.870000 250902.000000
7.880000 251046.000000
7.890000 250940.000000
7.900000 251180.000000
7.910000 251228.000000
7.920000 251320.000000
7.930000 250856.000000
7.940000 251012.000000
7.950000 250510.000000
7.960000 250070.000000
7.970000 249974.000000
7.980000 250026.000000
7.990000 249800.000000
8.000000 249574.000000
8.010000 249414.000000
8.020000 249702.000000
8.030000 249310.000000
8.040000 249054.000000
8.050000 249032.000000
8.060000 249190.000000
8.070000 249268.000000
8.080000 249282.000000
8.090000 249214.000000
8.100000 249054.000000
8.110000 249164.000000
8.120000 249416.000000
8.130000 249382.000000
8.140000 249178.000000
8.150000 249064.000000
8.160000 249338.000000
8.170000 249404.000000
8.180000 249132.000000
8.190000 249080.000000
8.200000 249364.000000
8.210000 249266.000000
8.220000 249362.000000
8.230000 249526.000000
8.240000 249840.000000
8.250000 249468.000000
8.260000 249346.000000
8.270000 249420.000000
8.280000 249480.000000
8.290000 249272.000000
8.300000 249600.000000
8.310000 249642.000000
