# i correlation
1 0.001471
2 0.001430
3 0.001394
4 0.001365
5 0.001341
6 0.001322
7 0.001302
8 0.001282
9 0.001263
10 0.001246
11 0.001230
12 0.001214
13 0.001196
14 0.001187
15 0.001175
16 0.001160
17 0.001150
18 0.001141
19 0.001136
20 0.001134
21 0.001136
22 0.001133
23 0.001127
24 0.001121
25 0.001113
26 0.001106
27 0.001097
28 0.001089
29 0.001082
30 0.001079
31 0.001076
32 0.001074
33 0.001069
34 0.001067
35 0.001063
36 0.001057
37 0.001047
38 0.001041
39 0.001039
40 0.001033
41 0.001032
42 0.001030
43 0.001027
44 0.001020
45 0.001011
46 0.001003
47 0.000995
48 0.000984
49 0.000974
50 0.000963
51 0.000955
52 0.000947
53 0.000944
54 0.000935
55 0.000930
56 0.000925
57 0.000921
58 0.000915
59 0.000909
60 0.000907
61 0.000902
62 0.000899
63 0.000897
64 0.000893
65 0.000885
66 0.000880
67 0.000880
68 0.000875
69 0.000870
70 0.000863
71 0.000856
72 0.000854
73 0.000854
74 0.000855
75 0.000856
76 0.000853
77 0.000853
78 0.000851
79 0.000848
80 0.000845
81 0.000840
82 0.000833
83 0.000830
84 0.000830
85 0.000826
86 0.000822
87 0.000812
88 0.000805
89 0.000797
90 0.000793
91 0.000789
92 0.000787
93 0.000783
94 0.000780
95 0.000781
96 0.000787
97 0.000786
98 0.000786
99 0.000786
100 0.000790
101 0.000791
102 0.000792
103 0.000793
104 0.000790
105 0.000788
106 0.000784
107 0.000780
108 0.000776
109 0.000775
110 0.000773
111 0.000773
112 0.000770
113 0.000769
114 0.000769
115 0.000771
116 0.000769
117 0.000767
118 0.000768
119 0.000767
120 0.000769
121 0.000768
122 0.000767
123 0.000762
124 0.000762
125 0.000762
126 0.000763
127 0.000766
128 0.000766
129 0.000762
130 0.000756
131 0.000747
132 0.000739
133 0.000732
134 0.000728
135 0.000726
136 0.000724
137 0.000725
138 0.000722
139 0.000723
140 0.000722
141 0.000719
142 0.000719
143 0.000715
144 0.000712
145 0.000710
146 0.000706
147 0.000701
148 0.000697
149 0.000692
150 0.000688
151 0.000685
152 0.000681
153 0.000678
154 0.000674
155 0.000674
156 0.000677
157 0.000675
158 0.000672
159 0.000669
160 0.000670
161 0.000666
162 0.000667
163 0.000666
164 0.000665
165 0.000661
166 0.000658
167 0.000658
168 0.000658
169 0.000659
170 0.000659
171 0.000660
172 0.000659
173 0.000661
174 0.000661
175 0.000662
176 0.000662
177 0.000662
178 0.000662
179 0.000658
180 0.000651
181 0.000647
182 0.000642
183 0.000638
184 0.000639
185 0.000635
186 0.000629
187 0.000620
188 0.000613
189 0.000604
190 0.000599
191 0.000599
192 0.000599
193 0.000597
194 0.000596
195 0.000597
196 0.000595
197 0.000595
198 0.000598
199 0.000601
200 0.000600
201 0.000603
202 0.000603
203 0.000605
204 0.000606
205 0.000606
206 0.000603
207 0.000606
208 0.000606
209 0.000606
210 0.000606
211 0.000606
212 0.000603
213 0.000599
214 0.000599
215 0.000600
216 0.000598
217 0.000598
218 0.000596
219 0.000596
220 0.000596
221 0.000594
222 0.000593
223 0.000591
224 0.000588
225 0.000580
226 0.000577
227 0.000574
228 0.000572
229 0.000571
230 0.000570
231 0.000572
232 0.000573
233 0.000577
234 0.000580
235 0.000583
236 0.000585
237 0.000587
238 0.000586
239 0.000587
240 0.000587
241 0.000587
242 0.000589
243 0.000590
244 0.000587
245 0.000584
246 0.000583
247 0.000578
248 0.000578
249 0.000576
