# i correlation
1 0.001491
2 0.001453
3 0.001420
4 0.001391
5 0.001372
6 0.001356
7 0.001337
8 0.001321
9 0.001309
10 0.001294
11 0.001278
12 0.001264
13 0.001250
14 0.001236
15 0.001223
16 0.001211
17 0.001194
18 0.001180
19 0.001168
20 0.001157
21 0.001145
22 0.001132
23 0.001117
24 0.001106
25 0.001100
26 0.001092
27 0.001081
28 0.001064
29 0.001053
30 0.001044
31 0.001038
32 0.001033
33 0.001023
34 0.001012
35 0.001000
36 0.000994
37 0.000986
38 0.000979
39 0.000971
40 0.000962
41 0.000955
42 0.000951
43 0.000946
44 0.000937
45 0.000931
46 0.000924
47 0.000919
48 0.000913
49 0.000906
50 0.000904
51 0.000903
52 0.000901
53 0.000890
54 0.000879
55 0.000869
56 0.000864
57 0.000860
58 0.000858
59 0.000850
60 0.000845
61 0.000839
62 0.000835
63 0.000834
64 0.000834
65 0.000830
66 0.000825
67 0.000819
68 0.000814
69 0.000812
70 0.000812
71 0.000810
72 0.000807
73 0.000800
74 0.000793
75 0.000790
76 0.000788
77 0.000783
78 0.000778
79 0.000774
80 0.000767
81 0.000761
82 0.000753
83 0.000748
84 0.000746
85 0.000743
86 0.000736
87 0.000731
88 0.000728
89 0.000727
90 0.000721
91 0.000714
92 0.000708
93 0.000706
94 0.000704
95 0.000705
96 0.000706
97 0.000701
98 0.000694
99 0.000685
100 0.000677
101 0.000671
102 0.000667
103 0.000662
104 0.000657
105 0.000654
106 0.000650
107 0.000646
108 0.000646
109 0.000645
110 0.000644
111 0.000640
112 0.000638
113 0.000639
114 0.000636
115 0.000639
116 0.000637
117 0.000634
118 0.000634
119 0.000631
120 0.000631
121 0.000635
122 0.000641
123 0.000642
124 0.000639
125 0.000637
126 0.000635
127 0.000637
128 0.000641
129 0.000646
130 0.000645
131 0.000645
132 0.000647
133 0.000647
134 0.000650
135 0.000656
136 0.000658
137 0.000660
138 0.000659
139 0.000658
140 0.000658
141 0.000660
142 0.000662
143 0.000668
144 0.000673
145 0.000676
146 0.000680
147 0.000683
148 0.000682
149 0.000679
150 0.000675
151 0.000674
152 0.000674
153 0.000677
154 0.000677
155 0.000678
156 0.000678
157 0.000681
158 0.000679
159 0.000675
160 0.000674
161 0.000670
162 0.000665
163 0.000661
164 0.000657
165 0.000657
166 0.000651
167 0.000646
168 0.000642
169 0.000635
170 0.000629
171 0.000620
172 0.000612
173 0.000611
174 0.000611
175 0.000608
176 0.000606
177 0.000605
178 0.000605
179 0.000610
180 0.000613
181 0.000612
182 0.000611
183 0.000611
184 0.000608
185 0.000609
186 0.000608
187 0.000608
188 0.000604
189 0.000604
190 0.000603
191 0.000605
192 0.000602
193 0.000603
194 0.000605
195 0.000607
196 0.000606
197 0.000606
198 0.000606
199 0.000608
200 0.000608
201 0.000606
202 0.000606
203 0.000603
204 0.000602
205 0.000602
206 0.000606
207 0.000608
208 0.000613
209 0.000613
210 0.000612
211 0.000611
212 0.000605
213 0.000599
214 0.000594
215 0.000590
216 0.000593
217 0.000592
218 0.000591
219 0.000591
220 0.000587
221 0.000586
222 0.000584
223 0.000583
224 0.000582
225 0.000580
226 0.000574
227 0.000570
228 0.000565
229 0.000558
230 0.000552
231 0.000548
232 0.000543
233 0.000542
234 0.000538
235 0.000533
236 0.000530
237 0.000530
238 0.000529
239 0.000528
240 0.000525
241 0.000526
242 0.000525
243 0.000527
244 0.000524
245 0.000519
246 0.000512
247 0.000501
248 0.000492
249 0.000487
