# i correlation
1 0.001541
2 0.001501
3 0.001466
4 0.001441
5 0.001421
6 0.001402
7 0.001380
8 0.001364
9 0.001355
10 0.001348
11 0.001344
12 0.001340
13 0.001337
14 0.001329
15 0.001320
16 0.001311
17 0.001302
18 0.001295
19 0.001287
20 0.001275
21 0.001259
22 0.001246
23 0.001234
24 0.001226
25 0.001221
26 0.001218
27 0.001215
28 0.001210
29 0.001201
30 0.001195
31 0.001189
32 0.001184
33 0.001173
34 0.001165
35 0.001156
36 0.001149
37 0.001134
38 0.001122
39 0.001113
40 0.001107
41 0.001103
42 0.001098
43 0.001093
44 0.001094
45 0.001092
46 0.001092
47 0.001092
48 0.001090
49 0.001087
50 0.001083
51 0.001075
52 0.001067
53 0.001060
54 0.001052
55 0.001041
56 0.001031
57 0.001022
58 0.001017
59 0.001014
60 0.001013
61 0.001013
62 0.001013
63 0.001017
64 0.001018
65 0.001021
66 0.001020
67 0.001017
68 0.001010
69 0.001003
70 0.001002
71 0.000997
72 0.000991
73 0.000985
74 0.000980
75 0.000975
76 0.000972
77 0.000967
78 0.000960
79 0.000956
80 0.000957
81 0.000956
82 0.000954
83 0.000958
84 0.000959
85 0.000962
86 0.000963
87 0.000963
88 0.000959
89 0.000956
90 0.000953
91 0.000952
92 0.000952
93 0.000953
94 0.000951
95 0.000950
96 0.000947
97 0.000946
98 0.000943
99 0.000943
100 0.000942
101 0.000939
102 0.000931
103 0.000924
104 0.000919
105 0.000914
106 0.000908
107 0.000902
108 0.000898
109 0.000893
110 0.000889
111 0.000892
112 0.000897
113 0.000899
114 0.000898
115 0.000899
116 0.000897
117 0.000899
118 0.000897
119 0.000897
120 0.000892
121 0.000887
122 0.000883
123 0.000881
124 0.000883
125 0.000884
126 0.000887
127 0.000886
128 0.000881
129 0.000874
130 0.000867
131 0.000863
132 0.000861
133 0.000862
134 0.000860
135 0.000856
136 0.000855
137 0.000860
138 0.000861
139 0.000859
140 0.000854
141 0.000849
142 0.000844
143 0.000843
144 0.000838
145 0.000834
146 0.000835
147 0.000834
148 0.000827
149 0.000820
150 0.000815
151 0.000815
152 0.000811
153 0.000806
154 0.000800
155 0.000798
156 0.000794
157 0.000793
158 0.000791
159 0.000790
160 0.000790
161 0.000789
162 0.000788
163 0.000783
164 0.000776
165 0.000770
166 0.000768
167 0.000764
168 0.000755
169 0.000745
170 0.000736
171 0.000732
172 0.000729
173 0.000727
174 0.000720
175 0.000714
176 0.000708
177 0.000703
178 0.000701
179 0.000696
180 0.000688
181 0.000679
182 0.000675
183 0.000673
184 0.000671
185 0.000672
186 0.000673
187 0.000678
188 0.000680
189 0.000685
190 0.000689
191 0.000692
192 0.000691
193 0.000689
194 0.000687
195 0.000685
196 0.000683
197 0.000679
198 0.000675
199 0.000672
200 0.000667
201 0.000664
202 0.000661
203 0.000661
204 0.000659
205 0.000654
206 0.000650
207 0.000648
208 0.000648
209 0.000651
210 0.000651
211 0.000647
212 0.000646
213 0.000650
214 0.000651
215 0.000651
216 0.000651
217 0.000651
218 0.000650
219 0.000652
220 0.000650
221 0.000650
222 0.000648
223 0.000649
224 0.000647
225 0.000644
226 0.000641
227 0.000635
228 0.000631
229 0.000626
230 0.000626
231 0.000625
232 0.000622
233 0.000616
234 0.000610
235 0.000605
236 0.000604
237 0.000602
238 0.000602
239 0.000599
240 0.000592
241 0.000588
242 0.000587
243 0.000587
244 0.000587
245 0.000585
246 0.000581
247 0.000581
248 0.000582
249 0.000580
