# i correlation
1 0.001794
2 0.001753
3 0.001714
4 0.001678
5 0.001646
6 0.001617
7 0.001588
8 0.001564
9 0.001543
10 0.001524
11 0.001508
12 0.001495
13 0.001479
14 0.001461
15 0.001445
16 0.001429
17 0.001411
18 0.001396
19 0.001386
20 0.001376
21 0.001370
22 0.001363
23 0.001353
24 0.001344
25 0.001336
26 0.001326
27 0.001317
28 0.001310
29 0.001303
30 0.001301
31 0.001302
32 0.001300
33 0.001299
34 0.001296
35 0.001293
36 0.001291
37 0.001286
38 0.001280
39 0.001273
40 0.001266
41 0.001258
42 0.001248
43 0.001242
44 0.001236
45 0.001231
46 0.001231
47 0.001233
48 0.001237
49 0.001234
50 0.001228
51 0.001222
52 0.001214
53 0.001206
54 0.001201
55 0.001193
56 0.001185
57 0.001183
58 0.001179
59 0.001176
60 0.001173
61 0.001173
62 0.001171
63 0.001164
64 0.001156
65 0.001143
66 0.001135
67 0.001133
68 0.001131
69 0.001133
70 0.001132
71 0.001129
72 0.001128
73 0.001125
74 0.001120
75 0.001114
76 0.001109
77 0.001106
78 0.001103
79 0.001101
80 0.001100
81 0.001104
82 0.001108
83 0.001110
84 0.001108
85 0.001109
86 0.001108
87 0.001108
88 0.001106
89 0.001102
90 0.001098
91 0.001094
92 0.001089
93 0.001084
94 0.001079
95 0.001077
96 0.001071
97 0.001067
98 0.001068
99 0.001070
100 0.001075
101 0.001081
102 0.001084
103 0.001083
104 0.001077
105 0.001071
106 0.001067
107 0.001065
108 0.001062
109 0.001059
110 0.001057
111 0.001056
112 0.001054
113 0.001052
114 0.001044
115 0.001037
116 0.001036
117 0.001032
118 0.001024
119 0.001017
120 0.001009
121 0.001005
122 0.001004
123 0.001004
124 0.001003
125 0.000999
126 0.000992
127 0.000987
128 0.000983
129 0.000976
130 0.000967
131 0.000965
132 0.000962
133 0.000965
134 0.000964
135 0.000963
136 0.000960
137 0.000955
138 0.000952
139 0.000950
140 0.000952
141 0.000953
142 0.000954
143 0.000957
144 0.000958
145 0.000959
146 0.000962
147 0.000961
148 0.000957
149 0.000962
150 0.000962
151 0.000961
152 0.000962
153 0.000959
154 0.000960
155 0.000961
156 0.000957
157 0.000955
158 0.000949
159 0.000946
160 0.000948
161 0.000943
162 0.000939
163 0.000933
164 0.000927
165 0.000921
166 0.000914
167 0.000901
168 0.000896
169 0.000887
170 0.000882
171 0.000879
172 0.000871
173 0.000862
174 0.000851
175 0.000840
176 0.000831
177 0.000822
178 0.000811
179 0.000806
180 0.000799
181 0.000795
182 0.000794
183 0.000793
184 0.000792
185 0.000796
186 0.000795
187 0.000790
188 0.000790
189 0.000787
190 0.000784
191 0.000779
192 0.000775
193 0.000776
194 0.000780
195 0.000784
196 0.000786
197 0.000787
198 0.000788
199 0.000785
200 0.000786
201 0.000789
202 0.000792
203 0.000794
204 0.000795
205 0.000794
206 0.000790
207 0.000786
208 0.000779
209 0.000775
210 0.000771
211 0.000766
212 0.000761
213 0.000759
214 0.000761
215 0.000762
216 0.000761
217 0.000761
218 0.000761
219 0.000760
220 0.000758
221 0.000754
222 0.000750
223 0.000744
224 0.000737
225 0.000728
226 0.000719
227 0.000716
228 0.000710
229 0.000707
230 0.000705
231 0.000700
232 0.000697
233 0.000698
234 0.000699
235 0.000701
236 0.000700
237 0.000696
238 0.000693
239 0.000687
240 0.000686
241 0.000683
242 0.000680
243 0.000679
244 0.000679
245 0.000680
246 0.000681
247 0.000680
248 0.000673
249 0.000670
