# i correlation
1 0.001567
2 0.001523
3 0.001487
4 0.001453
5 0.001426
6 0.001397
7 0.001369
8 0.001345
9 0.001321
10 0.001300
11 0.001286
12 0.001268
13 0.001253
14 0.001242
15 0.001231
16 0.001219
17 0.001208
18 0.001201
19 0.001194
20 0.001188
21 0.001184
22 0.001181
23 0.001181
24 0.001182
25 0.001181
26 0.001176
27 0.001174
28 0.001173
29 0.001168
30 0.001160
31 0.001151
32 0.001140
33 0.001130
34 0.001124
35 0.001116
36 0.001108
37 0.001098
38 0.001090
39 0.001083
40 0.001075
41 0.001068
42 0.001063
43 0.001055
44 0.001045
45 0.001036
46 0.001023
47 0.001014
48 0.001009
49 0.001004
50 0.001000
51 0.000993
52 0.000986
53 0.000983
54 0.000976
55 0.000970
56 0.000966
57 0.000962
58 0.000957
59 0.000951
60 0.000944
61 0.000937
62 0.000929
63 0.000926
64 0.000922
65 0.000921
66 0.000915
67 0.000907
68 0.000903
69 0.000898
70 0.000893
71 0.000889
72 0.000889
73 0.000890
74 0.000891
75 0.000890
76 0.000891
77 0.000894
78 0.000897
79 0.000902
80 0.000906
81 0.000905
82 0.000904
83 0.000900
84 0.000893
85 0.000885
86 0.000879
87 0.000875
88 0.000868
89 0.000859
90 0.000851
91 0.000840
92 0.000831
93 0.000825
94 0.000818
95 0.000813
96 0.000804
97 0.000793
98 0.000785
99 0.000774
100 0.000763
101 0.000754
102 0.000747
103 0.000746
104 0.000743
105 0.000738
106 0.000737
107 0.000734
108 0.000736
109 0.000741
110 0.000742
111 0.000741
112 0.000744
113 0.000743
114 0.000740
115 0.000741
116 0.000745
117 0.000752
118 0.000759
119 0.000763
120 0.000766
121 0.000770
122 0.000775
123 0.000775
124 0.000775
125 0.000773
126 0.000767
127 0.000761
128 0.000756
129 0.000752
130 0.000745
131 0.000737
132 0.000735
133 0.000731
134 0.000727
135 0.000723
136 0.000715
137 0.000714
138 0.000712
139 0.000710
140 0.000712
141 0.000711
142 0.000709
143 0.000709
144 0.000707
145 0.000710
146 0.000713
147 0.000714
148 0.000711
149 0.000704
150 0.000696
151 0.000692
152 0.000689
153 0.000691
154 0.000689
155 0.000687
156 0.000685
157 0.000684
158 0.000683
159 0.000681
160 0.000681
161 0.000683
162 0.000688
163 0.000689
164 0.000686
165 0.000688
166 0.000684
167 0.000683
168 0.000686
169 0.000687
170 0.000690
171 0.000692
172 0.000690
173 0.000687
174 0.000685
175 0.000680
176 0.000677
177 0.000673
178 0.000671
179 0.000668
180 0.000663
181 0.000659
182 0.000661
183 0.000665
184 0.000667
185 0.000670
186 0.000673
187 0.000672
188 0.000672
189 0.000672
190 0.000673
191 0.000671
192 0.000671
193 0.000673
194 0.000674
195 0.000671
196 0.000671
197 0.000669
198 0.000665
199 0.000660
200 0.000651
201 0.000644
202 0.000640
203 0.000639
204 0.000637
205 0.000630
206 0.000624
207 0.000620
208 0.000618
209 0.000613
210 0.000609
211 0.000606
212 0.000610
213 0.000612
214 0.000612
215 0.000614
216 0.000610
217 0.000605
218 0.000600
219 0.000597
220 0.000596
221 0.000591
222 0.000586
223 0.000580
224 0.000569
225 0.000561
226 0.000555
227 0.000555
228 0.000552
229 0.000545
230 0.000539
231 0.000536
232 0.000527
233 0.000521
234 0.000515
235 0.000508
236 0.000505
237 0.000499
238 0.000495
239 0.000494
240 0.000494
241 0.000497
242 0.000504
243 0.000512
244 0.000522
245 0.000528
246 0.000533
247 0.000537
248 0.000538
249 0.000537
