# i correlation
1 0.001515
2 0.001467
3 0.001429
4 0.001399
5 0.001372
6 0.001352
7 0.001337
8 0.001318
9 0.001300
10 0.001289
11 0.001280
12 0.001270
13 0.001263
14 0.001257
15 0.001242
16 0.001230
17 0.001224
18 0.001221
19 0.001218
20 0.001215
21 0.001207
22 0.001196
23 0.001183
24 0.001172
25 0.001160
26 0.001145
27 0.001135
28 0.001126
29 0.001118
30 0.001108
31 0.001101
32 0.001093
33 0.001083
34 0.001075
35 0.001064
36 0.001052
37 0.001040
38 0.001032
39 0.001023
40 0.001016
41 0.001009
42 0.001000
43 0.000988
44 0.000973
45 0.000958
46 0.000942
47 0.000930
48 0.000919
49 0.000908
50 0.000900
51 0.000890
52 0.000881
53 0.000876
54 0.000872
55 0.000869
56 0.000869
57 0.000865
58 0.000859
59 0.000851
60 0.000841
61 0.000831
62 0.000822
63 0.000817
64 0.000813
65 0.000807
66 0.000798
67 0.000795
68 0.000795
69 0.000793
70 0.000787
71 0.000781
72 0.000775
73 0.000770
74 0.000765
75 0.000766
76 0.000759
77 0.000753
78 0.000746
79 0.000738
80 0.000732
81 0.000726
82 0.000723
83 0.000722
84 0.000718
85 0.000711
86 0.000705
87 0.000696
88 0.000684
89 0.000673
90 0.000667
91 0.000662
92 0.000660
93 0.000657
94 0.000655
95 0.000652
96 0.000652
97 0.000656
98 0.000652
99 0.000647
100 0.000645
101 0.000641
102 0.000638
103 0.000632
104 0.000623
105 0.000610
106 0.000595
107 0.000580
108 0.000568
109 0.000559
110 0.000554
111 0.000552
112 0.000550
113 0.000550
114 0.000548
115 0.000546
116 0.000545
117 0.000547
118 0.000543
119 0.000537
120 0.000534
121 0.000533
122 0.000535
123 0.000535
124 0.000534
125 0.000531
126 0.000526
127 0.000520
128 0.000511
129 0.000498
130 0.000489
131 0.000485
132 0.000485
133 0.000490
134 0.000499
135 0.000506
136 0.000511
137 0.000509
138 0.000503
139 0.000499
140 0.000493
141 0.000485
142 0.000478
143 0.000469
144 0.000463
145 0.000456
146 0.000455
147 0.000454
148 0.000450
149 0.000444
150 0.000440
151 0.000438
152 0.000439
153 0.000444
154 0.000452
155 0.000461
156 0.000468
157 0.000472
158 0.000474
159 0.000473
160 0.000469
161 0.000465
162 0.000458
163 0.000449
164 0.000440
165 0.000432
166 0.000427
167 0.000427
168 0.000424
169 0.000419
170 0.000418
171 0.000412
172 0.000407
173 0.000404
174 0.000406
175 0.000412
176 0.000414
177 0.000418
178 0.000418
179 0.000416
180 0.000417
181 0.000417
182 0.000411
183 0.000403
184 0.000399
185 0.000395
186 0.000392
187 0.000390
188 0.000389
189 0.000386
190 0.000383
191 0.000376
192 0.000373
193 0.000368
194 0.000368
195 0.000370
196 0.000368
197 0.000368
198 0.000368
199 0.000371
200 0.000374
201 0.000372
202 0.000366
203 0.000357
204 0.000350
205 0.000343
206 0.000341
207 0.000337
208 0.000333
209 0.000327
210 0.000322
211 0.000321
212 0.000315
213 0.000310
214 0.000311
215 0.000314
216 0.000313
217 0.000312
218 0.000313
219 0.000314
220 0.000316
221 0.000314
222 0.000314
223 0.000312
224 0.000308
225 0.000302
226 0.000293
227 0.000285
228 0.000278
229 0.000268
230 0.000261
231 0.000254
232 0.000248
233 0.000242
234 0.000241
235 0.000243
236 0.000245
237 0.000247
238 0.000253
239 0.000260
240 0.000264
241 0.000264
242 0.000265
243 0.000268
244 0.000270
245 0.000272
246 0.000270
247 0.000268
248 0.000269
249 0.000274
