# i correlation
1 0.001536
2 0.001500
3 0.001467
4 0.001436
5 0.001412
6 0.001389
7 0.001375
8 0.001360
9 0.001343
10 0.001329
11 0.001313
12 0.001293
13 0.001273
14 0.001252
15 0.001229
16 0.001214
17 0.001203
18 0.001193
19 0.001186
20 0.001175
21 0.001162
22 0.001149
23 0.001139
24 0.001131
25 0.001123
26 0.001116
27 0.001117
28 0.001112
29 0.001107
30 0.001101
31 0.001100
32 0.001095
33 0.001088
34 0.001078
35 0.001072
36 0.001068
37 0.001065
38 0.001061
39 0.001055
40 0.001045
41 0.001037
42 0.001030
43 0.001018
44 0.001014
45 0.001009
46 0.001004
47 0.000999
48 0.000993
49 0.000991
50 0.000984
51 0.000980
52 0.000979
53 0.000974
54 0.000975
55 0.000973
56 0.000978
57 0.000985
58 0.000990
59 0.000990
60 0.000989
61 0.000986
62 0.000983
63 0.000986
64 0.000988
65 0.000988
66 0.000990
67 0.000987
68 0.000984
69 0.000983
70 0.000981
71 0.000979
72 0.000974
73 0.000973
74 0.000968
75 0.000962
76 0.000955
77 0.000951
78 0.000942
79 0.000936
80 0.000931
81 0.000928
82 0.000921
83 0.000920
84 0.000917
85 0.000917
86 0.000914
87 0.000913
88 0.000910
89 0.000907
90 0.000907
91 0.000906
92 0.000906
93 0.000907
94 0.000909
95 0.000914
96 0.000920
97 0.000920
98 0.000918
99 0.000909
100 0.000900
101 0.000889
102 0.000875
103 0.000867
104 0.000858
105 0.000850
106 0.000843
107 0.000835
108 0.000826
109 0.000815
110 0.000803
111 0.000791
112 0.000778
113 0.000765
114 0.000756
115 0.000748
116 0.000740
117 0.000732
118 0.000728
119 0.000721
120 0.000711
121 0.000701
122 0.000699
123 0.000698
124 0.000700
125 0.000705
126 0.000709
127 0.000713
128 0.000717
129 0.000719
130 0.000720
131 0.000723
132 0.000723
133 0.000726
134 0.000730
135 0.000730
136 0.000731
137 0.000729
138 0.000727
139 0.000724
140 0.000720
141 0.000718
142 0.000712
143 0.000710
144 0.000706
145 0.000703
146 0.000701
147 0.000700
148 0.000695
149 0.000690
150 0.000687
151 0.000684
152 0.000680
153 0.000680
154 0.000683
155 0.000690
156 0.000698
157 0.000707
158 0.000714
159 0.000720
160 0.000727
161 0.000733
162 0.000738
163 0.000743
164 0.000749
165 0.000749
166 0.000751
167 0.000754
168 0.000753
169 0.000751
170 0.000749
171 0.000744
172 0.000742
173 0.000737
174 0.000731
175 0.000726
176 0.000722
177 0.000714
178 0.000700
179 0.000689
180 0.000678
181 0.000670
182 0.000663
183 0.000658
184 0.000651
185 0.000646
186 0.000642
187 0.000639
188 0.000636
189 0.000634
190 0.000632
191 0.000633
192 0.000633
193 0.000633
194 0.000634
195 0.000636
196 0.000635
197 0.000634
198 0.000632
199 0.000635
200 0.000635
201 0.000635
202 0.000635
203 0.000639
204 0.000638
205 0.000639
206 0.000638
207 0.000633
208 0.000625
209 0.000616
210 0.000607
211 0.000600
212 0.000599
213 0.000597
214 0.000603
215 0.000607
216 0.000611
217 0.000613
218 0.000612
219 0.000613
220 0.000614
221 0.000617
222 0.000619
223 0.000625
224 0.000634
225 0.000639
226 0.000646
227 0.000649
228 0.000652
229 0.000652
230 0.000652
231 0.000650
232 0.000652
233 0.000656
234 0.000655
235 0.000654
236 0.000655
237 0.000651
238 0.000647
239 0.000640
240 0.000636
241 0.000633
242 0.000628
243 0.000626
244 0.000625
245 0.000619
246 0.000612
247 0.000604
248 0.000597
249 0.000591
