# time covered_sites
0.010000 30380.000000
0.020000 56852.000000
0.030000 80514.000000
0.040000 101550.000000
0.050000 119168.000000
0.060000 134900.000000
0.070000 148332.000000
0.080000 160226.000000
0.090000 170526.000000
0.100000 179020.000000
0.110000 186294.000000
0.120000 192534.000000
0.130000 198186.000000
0.140000 203184.000000
0.150000 207560.000000
0.160000 211618.000000
0.170000 214788.000000
0.180000 217636.000000
0.190000 220194.000000
0.200000 222418.000000
0.210000 223962.000000
0.220000 225802.000000
0.230000 227614.000000
0.240000 228566.000000
0.250000 229866.000000
0.260000 231046.000000
0.270000 231980.000000
0.280000 232660.000000
0.290000 233806.000000
0.300000 234246.000000
0.310000 235120.000000
0.320000 235578.000000
0.330000 236330.000000
0.340000 237118.000000
0.350000 237326.000000
0.360000 237772.000000
0.370000 238040.000000
0.380000 238376.000000
0.390000 238702.000000
0.400000 239628.000000
0.410000 240188.000000
0.420000 240226.000000
0.430000 240402.000000
0.440000 240658.000000
0.450000 241274.000000
0.460000 241676.000000
0.470000 241690.000000
0.480000 242014.000000
0.490000 242192.000000
0.500000 242436.000000
0.510000 242312.000000
0.520000 242308.000000
0.530000 242062.000000
0.540000 242356.000000
0.550000 242216.000000
0.560000 242520.000000
0.570000 242500.000000
0.580000 243102.000000
0.590000 243214.000000
0.600000 244012.000000
0.610000 243920.000000
0.620000 244286.000000
0.630000 244484.000000
0.640000 244806.000000
0.650000 244924.000000
0.660000 244822.000000
0.670000 244778.000000
0.680000 244930.000000
0.690000 245044.000000
0.700000 245088.000000
0.710000 244988.000000
0.720000 245320.000000
0.730000 245326.000000
0.740000 245620.000000
0.750000 246004.000000
0.760000 246214.000000
0.770000 245914.000000
0.780000 246138.000000
0.790000 246248.000000
0.800000 246504.000000
0.810000 246392.000000
0.820000 246524.000000
0.830000 247126.000000
0.840000 247148.000000
0.850000 246682.000000
0.860000 246528.000000
0.870000 246212.000000
0.880000 246324.000000
0.890000 246240.000000
0.900000 246300.000000
0.910000 246332.000000
0.920000 245996.000000
0.930000 246614.000000
0.940000 246854.000000
0.950000 246896.000000
0.960000 246978.000000
