# i correlation
1 0.001595
2 0.001557
3 0.001520
4 0.001488
5 0.001462
6 0.001442
7 0.001428
8 0.001413
9 0.001397
10 0.001381
11 0.001371
12 0.001357
13 0.001349
14 0.001344
15 0.001338
16 0.001335
17 0.001331
18 0.001328
19 0.001322
20 0.001314
21 0.001298
22 0.001282
23 0.001264
24 0.001249
25 0.001241
26 0.001236
27 0.001229
28 0.001224
29 0.001219
30 0.001211
31 0.001205
32 0.001199
33 0.001195
34 0.001191
35 0.001191
36 0.001195
37 0.001200
38 0.001198
39 0.001193
40 0.001188
41 0.001178
42 0.001168
43 0.001156
44 0.001148
45 0.001138
46 0.001128
47 0.001121
48 0.001116
49 0.001109
50 0.001103
51 0.001100
52 0.001100
53 0.001095
54 0.001086
55 0.001079
56 0.001074
57 0.001068
58 0.001062
59 0.001053
60 0.001044
61 0.001036
62 0.001029
63 0.001021
64 0.001013
65 0.001009
66 0.001005
67 0.001002
68 0.000997
69 0.000998
70 0.000996
71 0.000994
72 0.000992
73 0.000988
74 0.000984
75 0.000980
76 0.000977
77 0.000980
78 0.000981
79 0.000979
80 0.000980
81 0.000979
82 0.000978
83 0.000976
84 0.000973
85 0.000969
86 0.000959
87 0.000950
88 0.000947
89 0.000945
90 0.000943
91 0.000943
92 0.000938
93 0.000933
94 0.000927
95 0.000920
96 0.000915
97 0.000907
98 0.000905
99 0.000906
100 0.000904
101 0.000901
102 0.000898
103 0.000895
104 0.000895
105 0.000896
106 0.000896
107 0.000894
108 0.000895
109 0.000896
110 0.000897
111 0.000898
112 0.000893
113 0.000891
114 0.000887
115 0.000884
116 0.000884
117 0.000883
118 0.000883
119 0.000884
120 0.000884
121 0.000883
122 0.000884
123 0.000879
124 0.000879
125 0.000875
126 0.000869
127 0.000863
128 0.000857
129 0.000852
130 0.000848
131 0.000843
132 0.000839
133 0.000836
134 0.000835
135 0.000837
136 0.000839
137 0.000843
138 0.000846
139 0.000845
140 0.000841
141 0.000841
142 0.000838
143 0.000836
144 0.000834
145 0.000832
146 0.000827
147 0.000818
148 0.000812
149 0.000801
150 0.000792
151 0.000791
152 0.000789
153 0.000792
154 0.000790
155 0.000791
156 0.000791
157 0.000788
158 0.000786
159 0.000779
160 0.000779
161 0.000781
162 0.000785
163 0.000787
164 0.000787
165 0.000782
166 0.000773
167 0.000767
168 0.000763
169 0.000760
170 0.000758
171 0.000755
172 0.000756
173 0.000759
174 0.000762
175 0.000768
176 0.000769
177 0.000772
178 0.000773
179 0.000774
180 0.000776
181 0.000782
182 0.000792
183 0.000800
184 0.000802
185 0.000799
186 0.000795
187 0.000788
188 0.000779
189 0.000776
190 0.000778
191 0.000775
192 0.000774
193 0.000772
194 0.000767
195 0.000761
196 0.000756
197 0.000755
198 0.000753
199 0.000752
200 0.000754
201 0.000752
202 0.000750
203 0.000746
204 0.000744
205 0.000741
206 0.000737
207 0.000731
208 0.000722
209 0.000713
210 0.000705
211 0.000699
212 0.000692
213 0.000688
214 0.000683
215 0.000680
216 0.000679
217 0.000674
218 0.000670
219 0.000666
220 0.000664
221 0.000661
222 0.000661
223 0.000661
224 0.000657
225 0.000657
226 0.000654
227 0.000653
228 0.000648
229 0.000642
230 0.000640
231 0.000635
232 0.000629
233 0.000627
234 0.000626
235 0.000628
236 0.000626
237 0.000623
238 0.000619
239 0.000619
240 0.000618
241 0.000620
242 0.000619
243 0.000615
244 0.000615
245 0.000612
246 0.000610
247 0.000606
248 0.000604
249 0.000605
