# i correlation
1 0.001571
2 0.001531
3 0.001493
4 0.001463
5 0.001437
6 0.001415
7 0.001391
8 0.001370
9 0.001354
10 0.001339
11 0.001328
12 0.001321
13 0.001315
14 0.001309
15 0.001300
16 0.001294
17 0.001285
18 0.001272
19 0.001263
20 0.001250
21 0.001240
22 0.001230
23 0.001222
24 0.001213
25 0.001206
26 0.001198
27 0.001191
28 0.001185
29 0.001182
30 0.001181
31 0.001179
32 0.001175
33 0.001171
34 0.001167
35 0.001161
36 0.001153
37 0.001145
38 0.001136
39 0.001126
40 0.001119
41 0.001107
42 0.001098
43 0.001088
44 0.001086
45 0.001080
46 0.001079
47 0.001076
48 0.001071
49 0.001067
50 0.001061
51 0.001059
52 0.001052
53 0.001048
54 0.001043
55 0.001036
56 0.001036
57 0.001035
58 0.001032
59 0.001029
60 0.001024
61 0.001019
62 0.001018
63 0.001016
64 0.001016
65 0.001014
66 0.001005
67 0.000994
68 0.000985
69 0.000977
70 0.000970
71 0.000964
72 0.000958
73 0.000953
74 0.000952
75 0.000948
76 0.000947
77 0.000946
78 0.000947
79 0.000946
80 0.000946
81 0.000941
82 0.000935
83 0.000932
84 0.000929
85 0.000924
86 0.000921
87 0.000920
88 0.000922
89 0.000926
90 0.000929
91 0.000934
92 0.000932
93 0.000935
94 0.000938
95 0.000936
96 0.000933
97 0.000931
98 0.000924
99 0.000917
100 0.000910
101 0.000899
102 0.000887
103 0.000878
104 0.000867
105 0.000862
106 0.000855
107 0.000849
108 0.000846
109 0.000845
110 0.000846
111 0.000842
112 0.000837
113 0.000833
114 0.000831
115 0.000832
116 0.000826
117 0.000821
118 0.000818
119 0.000815
120 0.000811
121 0.000808
122 0.000811
123 0.000811
124 0.000812
125 0.000810
126 0.000807
127 0.000805
128 0.000808
129 0.000806
130 0.000801
131 0.000796
132 0.000790
133 0.000782
134 0.000778
135 0.000773
136 0.000767
137 0.000762
138 0.000756
139 0.000753
140 0.000751
141 0.000745
142 0.000737
143 0.000730
144 0.000729
145 0.000727
146 0.000718
147 0.000710
148 0.000704
149 0.000699
150 0.000698
151 0.000694
152 0.000691
153 0.000689
154 0.000690
155 0.000691
156 0.000694
157 0.000699
158 0.000701
159 0.000704
160 0.000702
161 0.000701
162 0.000699
163 0.000696
164 0.000689
165 0.000680
166 0.000671
167 0.000661
168 0.000657
169 0.000653
170 0.000651
171 0.000651
172 0.000656
173 0.000661
174 0.000668
175 0.000674
176 0.000678
177 0.000684
178 0.000682
179 0.000681
180 0.000676
181 0.000670
182 0.000667
183 0.000664
184 0.000666
185 0.000667
186 0.000665
187 0.000662
188 0.000664
189 0.000671
190 0.000679
191 0.000684
192 0.000684
193 0.000682
194 0.000677
195 0.000669
196 0.000661
197 0.000651
198 0.000644
199 0.000639
200 0.000634
201 0.000635
202 0.000636
203 0.000640
204 0.000643
205 0.000644
206 0.000643
207 0.000641
208 0.000640
209 0.000637
210 0.000630
211 0.000620
212 0.000609
213 0.000598
214 0.000591
215 0.000585
216 0.000582
217 0.000579
218 0.000575
219 0.000571
220 0.000566
221 0.000561
222 0.000559
223 0.000558
224 0.000558
225 0.000559
226 0.000555
227 0.000552
228 0.000550
229 0.000548
230 0.000542
231 0.000536
232 0.000529
233 0.000524
234 0.000521
235 0.000517
236 0.000511
237 0.000511
238 0.000511
239 0.000514
240 0.000514
241 0.000515
242 0.000517
243 0.000518
244 0.000517
245 0.000515
246 0.000511
247 0.000506
248 0.000505
249 0.000505
