# time covered_sites
0.010000 30726.000000
0.020000 57670.000000
0.030000 81198.000000
0.040000 101962.000000
0.050000 119556.000000
0.060000 134768.000000
0.070000 148314.000000
0.080000 159844.000000
0.090000 170064.000000
0.100000 178538.000000
0.110000 186192.000000
0.120000 192476.000000
0.130000 198106.000000
0.140000 202490.000000
0.150000 206836.000000
0.160000 211022.000000
0.170000 214186.000000
0.180000 217438.000000
0.190000 219810.000000
0.200000 222258.000000
0.210000 224170.000000
0.220000 226158.000000
0.230000 227318.000000
0.240000 228850.000000
0.250000 230112.000000
0.260000 231412.000000
0.270000 232442.000000
0.280000 232784.000000
0.290000 233568.000000
0.300000 234218.000000
0.310000 234890.000000
0.320000 235600.000000
0.330000 236276.000000
0.340000 236732.000000
0.350000 237166.000000
0.360000 237838.000000
0.370000 238536.000000
0.380000 238744.000000
0.390000 238862.000000
0.400000 239526.000000
0.410000 239972.000000
0.420000 240214.000000
0.430000 240754.000000
0.440000 241030.000000
0.450000 241406.000000
0.460000 242226.000000
0.470000 242504.000000
0.480000 242540.000000
0.490000 242330.000000
0.500000 242588.000000
0.510000 242674.000000
0.520000 242826.000000
0.530000 242878.000000
0.540000 243146.000000
0.550000 243292.000000
0.560000 243676.000000
0.570000 244024.000000
0.580000 244146.000000
0.590000 244182.000000
0.600000 244218.000000
0.610000 244144.000000
0.620000 244460.000000
0.630000 244688.000000
0.640000 244804.000000
0.650000 244746.000000
0.660000 244926.000000
0.670000 244374.000000
0.680000 244530.000000
0.690000 244652.000000
0.700000 244920.000000
0.710000 245012.000000
0.720000 245306.000000
0.730000 245232.000000
0.740000 245218.000000
0.750000 245474.000000
0.760000 245534.000000
0.770000 245606.000000
0.780000 245390.000000
0.790000 245810.000000
0.800000 245970.000000
0.810000 246272.000000
0.820000 246144.000000
0.830000 246362.000000
0.840000 246622.000000
0.850000 246568.000000
0.860000 246294.000000
0.870000 246354.000000
0.880000 246016.000000
0.890000 246458.000000
0.900000 246386.000000
0.910000 246666.000000
0.920000 246798.000000
0.930000 246364.000000
0.940000 246680.000000
0.950000 246528.000000
0.960000 246818.000000
0.970000 246700.000000
0.980000 246704.000000
0.990000 246772.000000
1.000000 246514.000000
1.010000 246432.000000
1.020000 246932.000000
1.030000 247094.000000
1.040000 247416.000000
1.050000 247464.000000
1.060000 247458.000000
1.070000 247134.000000
1.080000 247108.000000
1.090000 247364.000000
1.100000 247570.000000
1.110000 247156.000000
1.120000 247400.000000
1.130000 247128.000000
1.140000 246946.000000
1.150000 246898.000000
1.160000 246972.000000
1.170000 246598.000000
1.180000 246544.000000
1.190000 247044.000000
1.200000 247120.000000
1.210000 247106.000000
1.220000 247550.000000
1.230000 247376.000000
1.240000 247338.000000
1.250000 247810.000000
1.260000 247706.000000
1.270000 247556.000000
1.280000 246988.000000
1.290000 247000.000000
1.300000 246936.000000
1.310000 246394.000000
1.320000 246892.000000
1.330000 247114.000000
1.340000 247126.000000
1.350000 247368.000000
1.360000 247716.000000
1.370000 247892.000000
1.380000 248196.000000
1.390000 248162.000000
1.400000 248496.000000
1.410000 248472.000000
1.420000 248754.000000
1.430000 248498.000000
1.440000 248474.000000
1.450000 248310.000000
1.460000 248254.000000
1.470000 248276.000000
1.480000 248436.000000
1.490000 248048.000000
1.500000 247820.000000
1.510000 248254.000000
1.520000 248040.000000
1.530000 248092.000000
1.540000 247922.000000
1.550000 247540.000000
1.560000 247646.000000
1.570000 247728.000000
1.580000 247586.000000
1.590000 247698.000000
1.600000 247900.000000
1.610000 248198.000000
1.620000 248094.000000
1.630000 247908.000000
1.640000 248138.000000
1.650000 248412.000000
1.660000 248468.000000
1.670000 248220.000000
1.680000 248236.000000
1.690000 248180.000000
1.700000 248226.000000
1.710000 248612.000000
1.720000 248708.000000
1.730000 249144.000000
1.740000 249144.000000
1.750000 248652.000000
1.760000 248792.000000
1.770000 249114.000000
1.780000 249146.000000
1.790000 249000.000000
1.800000 248942.000000
1.810000 248734.000000
1.820000 248664.000000
1.830000 248566.000000
1.840000 248510.000000
1.850000 248630.000000
1.860000 248800.000000
1.870000 248944.000000
1.880000 248646.000000
1.890000 249048.000000
1.900000 248934.000000
1.910000 248788.000000
1.920000 248794.000000
1.930000 249196.000000
1.940000 248916.000000
1.950000 248730.000000
1.960000 249118.000000
1.970000 248868.000000
1.980000 248526.000000
1.990000 248760.000000
2.000000 248692.000000
2.010000 249100.000000
2.020000 249024.000000
2.030000 249076.000000
2.040000 248804.000000
2.050000 248698.000000
2.060000 248724.000000
2.070000 248680.000000
2.080000 248822.000000
2.090000 248880.000000
2.100000 248512.000000
2.110000 248680.000000
2.120000 248930.000000
2.130000 249214.000000
2.140000 249136.000000
2.150000 248902.000000
2.160000 248686.000000
2.170000 248694.000000
2.180000 248998.000000
2.190000 248908.000000
2.200000 248976.000000
2.210000 248888.000000
