# i correlation
1 0.001803
2 0.001765
3 0.001733
4 0.001708
5 0.001685
6 0.001667
7 0.001652
8 0.001638
9 0.001625
10 0.001606
11 0.001591
12 0.001581
13 0.001571
14 0.001565
15 0.001557
16 0.001551
17 0.001544
18 0.001535
19 0.001528
20 0.001518
21 0.001508
22 0.001498
23 0.001486
24 0.001473
25 0.001461
26 0.001455
27 0.001447
28 0.001440
29 0.001435
30 0.001428
31 0.001422
32 0.001415
33 0.001412
34 0.001407
35 0.001400
36 0.001391
37 0.001382
38 0.001377
39 0.001371
40 0.001365
41 0.001363
42 0.001364
43 0.001364
44 0.001361
45 0.001352
46 0.001345
47 0.001339
48 0.001329
49 0.001324
50 0.001319
51 0.001319
52 0.001314
53 0.001312
54 0.001311
55 0.001307
56 0.001302
57 0.001293
58 0.001285
59 0.001278
60 0.001270
61 0.001263
62 0.001259
63 0.001257
64 0.001252
65 0.001248
66 0.001242
67 0.001236
68 0.001229
69 0.001223
70 0.001224
71 0.001226
72 0.001226
73 0.001223
74 0.001213
75 0.001205
76 0.001200
77 0.001197
78 0.001193
79 0.001191
80 0.001188
81 0.001189
82 0.001190
83 0.001187
84 0.001182
85 0.001185
86 0.001190
87 0.001193
88 0.001197
89 0.001197
90 0.001197
91 0.001197
92 0.001195
93 0.001190
94 0.001183
95 0.001176
96 0.001169
97 0.001162
98 0.001154
99 0.001146
100 0.001139
101 0.001130
102 0.001124
103 0.001113
104 0.001104
105 0.001102
106 0.001098
107 0.001096
108 0.001092
109 0.001089
110 0.001081
111 0.001073
112 0.001064
113 0.001059
114 0.001056
115 0.001052
116 0.001050
117 0.001049
118 0.001045
119 0.001041
120 0.001038
121 0.001037
122 0.001036
123 0.001035
124 0.001039
125 0.001039
126 0.001039
127 0.001034
128 0.001031
129 0.001030
130 0.001027
131 0.001025
132 0.001026
133 0.001027
134 0.001025
135 0.001025
136 0.001025
137 0.001024
138 0.001021
139 0.001015
140 0.001014
141 0.001014
142 0.001015
143 0.001019
144 0.001021
145 0.001017
146 0.001012
147 0.001007
148 0.001000
149 0.000996
150 0.000991
151 0.000990
152 0.000994
153 0.001000
154 0.001001
155 0.001002
156 0.001000
157 0.001000
158 0.000999
159 0.000997
160 0.000993
161 0.000992
162 0.000985
163 0.000979
164 0.000978
165 0.000975
166 0.000973
167 0.000967
168 0.000965
169 0.000961
170 0.000961
171 0.000962
172 0.000966
173 0.000974
174 0.000979
175 0.000982
176 0.000981
177 0.000980
178 0.000981
179 0.000983
180 0.000987
181 0.000987
182 0.000987
183 0.000982
184 0.000979
185 0.000978
186 0.000981
187 0.000985
188 0.000988
189 0.000990
190 0.000988
191 0.000981
192 0.000974
193 0.000967
194 0.000964
195 0.000961
196 0.000958
197 0.000953
198 0.000950
199 0.000951
200 0.000945
201 0.000937
202 0.000931
203 0.000927
204 0.000922
205 0.000915
206 0.000909
207 0.000906
208 0.000907
209 0.000909
210 0.000906
211 0.000905
212 0.000902
213 0.000901
214 0.000900
215 0.000900
216 0.000901
217 0.000903
218 0.000904
219 0.000901
220 0.000901
221 0.000896
222 0.000894
223 0.000890
224 0.000889
225 0.000888
226 0.000887
227 0.000883
228 0.000880
229 0.000877
230 0.000875
231 0.000871
232 0.000870
233 0.000872
234 0.000872
235 0.000870
236 0.000867
237 0.000865
238 0.000860
239 0.000858
240 0.000856
241 0.000859
242 0.000864
243 0.000869
244 0.000868
245 0.000868
246 0.000869
247 0.000864
248 0.000854
249 0.000848
