# i correlation
1 0.001791
2 0.001759
3 0.001730
4 0.001706
5 0.001682
6 0.001660
7 0.001640
8 0.001622
9 0.001608
10 0.001596
11 0.001581
12 0.001572
13 0.001560
14 0.001547
15 0.001530
16 0.001518
17 0.001506
18 0.001493
19 0.001481
20 0.001470
21 0.001458
22 0.001445
23 0.001430
24 0.001415
25 0.001402
26 0.001392
27 0.001383
28 0.001378
29 0.001374
30 0.001367
31 0.001363
32 0.001361
33 0.001352
34 0.001346
35 0.001337
36 0.001330
37 0.001323
38 0.001321
39 0.001311
40 0.001303
41 0.001298
42 0.001293
43 0.001287
44 0.001284
45 0.001279
46 0.001276
47 0.001269
48 0.001267
49 0.001263
50 0.001259
51 0.001252
52 0.001241
53 0.001231
54 0.001223
55 0.001209
56 0.001198
57 0.001186
58 0.001176
59 0.001166
60 0.001156
61 0.001146
62 0.001136
63 0.001129
64 0.001130
65 0.001121
66 0.001113
67 0.001108
68 0.001101
69 0.001094
70 0.001092
71 0.001087
72 0.001086
73 0.001090
74 0.001090
75 0.001089
76 0.001088
77 0.001085
78 0.001080
79 0.001073
80 0.001070
81 0.001067
82 0.001068
83 0.001063
84 0.001057
85 0.001053
86 0.001054
87 0.001051
88 0.001045
89 0.001042
90 0.001041
91 0.001041
92 0.001041
93 0.001041
94 0.001040
95 0.001038
96 0.001036
97 0.001033
98 0.001031
99 0.001027
100 0.001022
101 0.001018
102 0.001012
103 0.001007
104 0.001002
105 0.000996
106 0.000988
107 0.000981
108 0.000976
109 0.000975
110 0.000968
111 0.000966
112 0.000965
113 0.000960
114 0.000958
115 0.000959
116 0.000954
117 0.000949
118 0.000951
119 0.000948
120 0.000948
121 0.000946
122 0.000944
123 0.000940
124 0.000939
125 0.000941
126 0.000943
127 0.000943
128 0.000945
129 0.000945
130 0.000945
131 0.000948
132 0.000951
133 0.000952
134 0.000953
135 0.000950
136 0.000951
137 0.000950
138 0.000954
139 0.000952
140 0.000957
141 0.000957
142 0.000956
143 0.000958
144 0.000960
145 0.000963
146 0.000967
147 0.000969
148 0.000966
149 0.000964
150 0.000969
151 0.000967
152 0.000966
153 0.000968
154 0.000967
155 0.000965
156 0.000960
157 0.000956
158 0.000954
159 0.000946
160 0.000942
161 0.000936
162 0.000930
163 0.000927
164 0.000922
165 0.000919
166 0.000917
167 0.000917
168 0.000917
169 0.000913
170 0.000909
171 0.000904
172 0.000904
173 0.000900
174 0.000898
175 0.000894
176 0.000894
177 0.000890
178 0.000888
179 0.000884
180 0.000876
181 0.000872
182 0.000874
183 0.000872
184 0.000873
185 0.000874
186 0.000876
187 0.000877
188 0.000872
189 0.000868
190 0.000860
191 0.000855
192 0.000851
193 0.000844
194 0.000838
195 0.000835
196 0.000833
197 0.000830
198 0.000825
199 0.000822
200 0.000818
201 0.000815
202 0.000814
203 0.000811
204 0.000810
205 0.000809
206 0.000809
207 0.000810
208 0.000808
209 0.000801
210 0.000798
211 0.000795
212 0.000790
213 0.000788
214 0.000786
215 0.000784
216 0.000783
217 0.000783
218 0.000782
219 0.000780
220 0.000783
221 0.000783
222 0.000783
223 0.000784
224 0.000782
225 0.000781
226 0.000780
227 0.000785
228 0.000786
229 0.000785
230 0.000786
231 0.000786
232 0.000787
233 0.000787
234 0.000783
235 0.000778
236 0.000776
237 0.000771
238 0.000764
239 0.000758
240 0.000758
241 0.000755
242 0.000754
243 0.000755
244 0.000752
245 0.000755
246 0.000757
247 0.000754
248 0.000749
249 0.000749
