# i correlation
1 0.001663
2 0.001624
3 0.001587
4 0.001558
5 0.001534
6 0.001508
7 0.001484
8 0.001459
9 0.001442
10 0.001427
11 0.001415
12 0.001404
13 0.001393
14 0.001382
15 0.001367
16 0.001351
17 0.001334
18 0.001317
19 0.001305
20 0.001293
21 0.001287
22 0.001280
23 0.001271
24 0.001264
25 0.001260
26 0.001255
27 0.001247
28 0.001239
29 0.001229
30 0.001224
31 0.001224
32 0.001228
33 0.001223
34 0.001218
35 0.001215
36 0.001212
37 0.001213
38 0.001213
39 0.001211
40 0.001207
41 0.001201
42 0.001189
43 0.001178
44 0.001168
45 0.001157
46 0.001153
47 0.001147
48 0.001146
49 0.001134
50 0.001121
51 0.001109
52 0.001103
53 0.001099
54 0.001092
55 0.001079
56 0.001072
57 0.001070
58 0.001066
59 0.001068
60 0.001067
61 0.001062
62 0.001053
63 0.001048
64 0.001045
65 0.001038
66 0.001032
67 0.001026
68 0.001017
69 0.001010
70 0.001004
71 0.001003
72 0.001002
73 0.000996
74 0.000987
75 0.000975
76 0.000959
77 0.000945
78 0.000935
79 0.000923
80 0.000913
81 0.000906
82 0.000899
83 0.000900
84 0.000897
85 0.000894
86 0.000890
87 0.000883
88 0.000881
89 0.000880
90 0.000876
91 0.000874
92 0.000871
93 0.000871
94 0.000866
95 0.000862
96 0.000860
97 0.000859
98 0.000858
99 0.000853
100 0.000846
101 0.000835
102 0.000823
103 0.000811
104 0.000802
105 0.000797
106 0.000793
107 0.000788
108 0.000784
109 0.000780
110 0.000779
111 0.000779
112 0.000776
113 0.000773
114 0.000768
115 0.000764
116 0.000759
117 0.000753
118 0.000749
119 0.000746
120 0.000748
121 0.000743
122 0.000738
123 0.000735
124 0.000735
125 0.000736
126 0.000734
127 0.000733
128 0.000730
129 0.000733
130 0.000735
131 0.000743
132 0.000748
133 0.000749
134 0.000750
135 0.000748
136 0.000749
137 0.000753
138 0.000754
139 0.000751
140 0.000748
141 0.000750
142 0.000749
143 0.000746
144 0.000740
145 0.000741
146 0.000744
147 0.000743
148 0.000743
149 0.000741
150 0.000742
151 0.000740
152 0.000740
153 0.000735
154 0.000729
155 0.000729
156 0.000727
157 0.000727
158 0.000724
159 0.000723
160 0.000718
161 0.000712
162 0.000708
163 0.000702
164 0.000701
165 0.000699
166 0.000699
167 0.000693
168 0.000689
169 0.000685
170 0.000683
171 0.000681
172 0.000679
173 0.000679
174 0.000677
175 0.000673
176 0.000668
177 0.000666
178 0.000669
179 0.000668
180 0.000668
181 0.000669
182 0.000670
183 0.000668
184 0.000661
185 0.000657
186 0.000651
187 0.000648
188 0.000646
189 0.000642
190 0.000640
191 0.000641
192 0.000639
193 0.000635
194 0.000637
195 0.000631
196 0.000627
197 0.000623
198 0.000624
199 0.000620
200 0.000616
201 0.000611
202 0.000609
203 0.000609
204 0.000609
205 0.000611
206 0.000614
207 0.000619
208 0.000622
209 0.000630
210 0.000633
211 0.000633
212 0.000636
213 0.000637
214 0.000642
215 0.000645
216 0.000645
217 0.000643
218 0.000641
219 0.000641
220 0.000640
221 0.000637
222 0.000635
223 0.000633
224 0.000634
225 0.000635
226 0.000636
227 0.000630
228 0.000624
229 0.000619
230 0.000614
231 0.000614
232 0.000611
233 0.000602
234 0.000597
235 0.000592
236 0.000584
237 0.000576
238 0.000573
239 0.000572
240 0.000570
241 0.000566
242 0.000562
243 0.000553
244 0.000546
245 0.000536
246 0.000533
247 0.000532
248 0.000532
249 0.000532
