# i correlation
1 0.001446
2 0.001396
3 0.001358
4 0.001326
5 0.001295
6 0.001269
7 0.001248
8 0.001232
9 0.001223
10 0.001212
11 0.001202
12 0.001189
13 0.001172
14 0.001157
15 0.001141
16 0.001129
17 0.001118
18 0.001110
19 0.001102
20 0.001095
21 0.001088
22 0.001081
23 0.001071
24 0.001062
25 0.001057
26 0.001053
27 0.001046
28 0.001041
29 0.001036
30 0.001029
31 0.001020
32 0.001010
33 0.001000
34 0.000991
35 0.000979
36 0.000969
37 0.000959
38 0.000947
39 0.000936
40 0.000925
41 0.000907
42 0.000892
43 0.000883
44 0.000876
45 0.000871
46 0.000867
47 0.000860
48 0.000855
49 0.000850
50 0.000844
51 0.000837
52 0.000831
53 0.000828
54 0.000828
55 0.000829
56 0.000836
57 0.000842
58 0.000844
59 0.000850
60 0.000858
61 0.000861
62 0.000858
63 0.000855
64 0.000851
65 0.000843
66 0.000837
67 0.000835
68 0.000834
69 0.000831
70 0.000828
71 0.000825
72 0.000822
73 0.000813
74 0.000807
75 0.000800
76 0.000797
77 0.000793
78 0.000790
79 0.000785
80 0.000781
81 0.000782
82 0.000782
83 0.000782
84 0.000777
85 0.000774
86 0.000767
87 0.000761
88 0.000761
89 0.000761
90 0.000761
91 0.000758
92 0.000757
93 0.000755
94 0.000751
95 0.000745
96 0.000743
97 0.000736
98 0.000733
99 0.000733
100 0.000735
101 0.000735
102 0.000732
103 0.000733
104 0.000736
105 0.000735
106 0.000730
107 0.000724
108 0.000718
109 0.000710
110 0.000702
111 0.000692
112 0.000684
113 0.000676
114 0.000677
115 0.000677
116 0.000676
117 0.000679
118 0.000682
119 0.000685
120 0.000689
121 0.000692
122 0.000688
123 0.000685
124 0.000683
125 0.000679
126 0.000676
127 0.000675
128 0.000677
129 0.000679
130 0.000682
131 0.000685
132 0.000683
133 0.000681
134 0.000681
135 0.000674
136 0.000671
137 0.000671
138 0.000667
139 0.000665
140 0.000662
141 0.000659
142 0.000654
143 0.000647
144 0.000640
145 0.000633
146 0.000623
147 0.000615
148 0.000609
149 0.000605
150 0.000602
151 0.000595
152 0.000592
153 0.000587
154 0.000584
155 0.000580
156 0.000578
157 0.000575
158 0.000572
159 0.000576
160 0.000577
161 0.000574
162 0.000570
163 0.000572
164 0.000579
165 0.000582
166 0.000580
167 0.000579
168 0.000581
169 0.000576
170 0.000575
171 0.000574
172 0.000567
173 0.000561
174 0.000554
175 0.000546
176 0.000538
177 0.000532
178 0.000527
179 0.000524
180 0.000520
181 0.000524
182 0.000527
183 0.000525
184 0.000519
185 0.000514
186 0.000514
187 0.000517
188 0.000522
189 0.000528
190 0.000536
191 0.000540
192 0.000544
193 0.000550
194 0.000553
195 0.000555
196 0.000557
197 0.000558
198 0.000560
199 0.000569
200 0.000574
201 0.000576
202 0.000574
203 0.000569
204 0.000564
205 0.000561
206 0.000556
207 0.000544
208 0.000539
209 0.000538
210 0.000537
211 0.000534
212 0.000528
213 0.000525
214 0.000521
215 0.000516
216 0.000510
217 0.000504
218 0.000499
219 0.000501
220 0.000508
221 0.000509
222 0.000509
223 0.000507
224 0.000505
225 0.000505
226 0.000503
227 0.000505
228 0.000504
229 0.000503
230 0.000496
231 0.000488
232 0.000483
233 0.000476
234 0.000469
235 0.000464
236 0.000456
237 0.000445
238 0.000435
239 0.000428
240 0.000424
241 0.000417
242 0.000412
243 0.000407
244 0.000397
245 0.000391
246 0.000387
247 0.000380
248 0.000378
249 0.000379
