# i correlation
1 0.001500
2 0.001457
3 0.001425
4 0.001393
5 0.001362
6 0.001338
7 0.001316
8 0.001293
9 0.001276
10 0.001261
11 0.001246
12 0.001236
13 0.001226
14 0.001219
15 0.001214
16 0.001202
17 0.001189
18 0.001180
19 0.001172
20 0.001162
21 0.001153
22 0.001146
23 0.001136
24 0.001127
25 0.001122
26 0.001118
27 0.001110
28 0.001100
29 0.001093
30 0.001090
31 0.001085
32 0.001080
33 0.001071
34 0.001066
35 0.001063
36 0.001064
37 0.001066
38 0.001063
39 0.001058
40 0.001056
41 0.001051
42 0.001046
43 0.001041
44 0.001037
45 0.001031
46 0.001025
47 0.001017
48 0.001009
49 0.001001
50 0.000993
51 0.000988
52 0.000983
53 0.000983
54 0.000983
55 0.000983
56 0.000984
57 0.000984
58 0.000986
59 0.000988
60 0.000989
61 0.000986
62 0.000982
63 0.000981
64 0.000980
65 0.000982
66 0.000981
67 0.000979
68 0.000981
69 0.000981
70 0.000982
71 0.000978
72 0.000973
73 0.000972
74 0.000967
75 0.000963
76 0.000956
77 0.000952
78 0.000947
79 0.000943
80 0.000937
81 0.000932
82 0.000928
83 0.000925
84 0.000922
85 0.000917
86 0.000914
87 0.000910
88 0.000905
89 0.000901
90 0.000902
91 0.000904
92 0.000899
93 0.000896
94 0.000891
95 0.000883
96 0.000877
97 0.000875
98 0.000871
99 0.000864
100 0.000863
101 0.000860
102 0.000854
103 0.000848
104 0.000846
105 0.000841
106 0.000834
107 0.000832
108 0.000827
109 0.000821
110 0.000813
111 0.000807
112 0.000808
113 0.000808
114 0.000810
115 0.000816
116 0.000823
117 0.000826
118 0.000826
119 0.000823
120 0.000819
121 0.000815
122 0.000811
123 0.000809
124 0.000809
125 0.000806
126 0.000803
127 0.000805
128 0.000806
129 0.000808
130 0.000813
131 0.000815
132 0.000814
133 0.000813
134 0.000815
135 0.000812
136 0.000810
137 0.000807
138 0.000802
139 0.000799
140 0.000796
141 0.000795
142 0.000795
143 0.000795
144 0.000794
145 0.000796
146 0.000791
147 0.000783
148 0.000777
149 0.000772
150 0.000765
151 0.000758
152 0.000756
153 0.000753
154 0.000748
155 0.000741
156 0.000738
157 0.000733
158 0.000728
159 0.000726
160 0.000726
161 0.000722
162 0.000716
163 0.000712
164 0.000710
165 0.000703
166 0.000698
167 0.000690
168 0.000683
169 0.000677
170 0.000668
171 0.000662
172 0.000659
173 0.000652
174 0.000645
175 0.000641
176 0.000639
177 0.000638
178 0.000637
179 0.000636
180 0.000637
181 0.000636
182 0.000637
183 0.000639
184 0.000638
185 0.000637
186 0.000634
187 0.000629
188 0.000624
189 0.000617
190 0.000614
191 0.000614
192 0.000612
193 0.000611
194 0.000615
195 0.000622
196 0.000626
197 0.000631
198 0.000638
199 0.000645
200 0.000648
201 0.000649
202 0.000649
203 0.000648
204 0.000651
205 0.000653
206 0.000652
207 0.000647
208 0.000642
209 0.000638
210 0.000633
211 0.000629
212 0.000626
213 0.000619
214 0.000614
215 0.000609
216 0.000602
217 0.000598
218 0.000593
219 0.000587
220 0.000582
221 0.000582
222 0.000578
223 0.000572
224 0.000570
225 0.000567
226 0.000561
227 0.000560
228 0.000555
229 0.000552
230 0.000550
231 0.000554
232 0.000556
233 0.000558
234 0.000557
235 0.000555
236 0.000556
237 0.000557
238 0.000552
239 0.000546
240 0.000542
241 0.000537
242 0.000534
243 0.000536
244 0.000534
245 0.000532
246 0.000530
247 0.000528
248 0.000525
249 0.000523
