# i correlation
1 0.001634
2 0.001595
3 0.001563
4 0.001537
5 0.001513
6 0.001491
7 0.001472
8 0.001458
9 0.001450
10 0.001442
11 0.001438
12 0.001431
13 0.001429
14 0.001424
15 0.001420
16 0.001415
17 0.001404
18 0.001399
19 0.001392
20 0.001388
21 0.001382
22 0.001373
23 0.001369
24 0.001365
25 0.001364
26 0.001359
27 0.001358
28 0.001353
29 0.001350
30 0.001342
31 0.001337
32 0.001334
33 0.001330
34 0.001327
35 0.001324
36 0.001323
37 0.001319
38 0.001311
39 0.001306
40 0.001298
41 0.001292
42 0.001285
43 0.001280
44 0.001276
45 0.001269
46 0.001260
47 0.001245
48 0.001233
49 0.001221
50 0.001215
51 0.001204
52 0.001194
53 0.001189
54 0.001189
55 0.001193
56 0.001192
57 0.001193
58 0.001189
59 0.001185
60 0.001178
61 0.001171
62 0.001161
63 0.001150
64 0.001142
65 0.001135
66 0.001127
67 0.001116
68 0.001106
69 0.001097
70 0.001094
71 0.001095
72 0.001091
73 0.001086
74 0.001078
75 0.001074
76 0.001065
77 0.001056
78 0.001044
79 0.001034
80 0.001028
81 0.001022
82 0.001018
83 0.001013
84 0.001007
85 0.000999
86 0.000999
87 0.000996
88 0.000994
89 0.000992
90 0.000992
91 0.000996
92 0.000998
93 0.001002
94 0.001007
95 0.001009
96 0.001009
97 0.001005
98 0.000999
99 0.000995
100 0.000987
101 0.000981
102 0.000976
103 0.000972
104 0.000968
105 0.000966
106 0.000961
107 0.000957
108 0.000951
109 0.000943
110 0.000938
111 0.000935
112 0.000928
113 0.000918
114 0.000914
115 0.000910
116 0.000906
117 0.000904
118 0.000900
119 0.000899
120 0.000896
121 0.000895
122 0.000890
123 0.000885
124 0.000883
125 0.000884
126 0.000885
127 0.000885
128 0.000886
129 0.000887
130 0.000889
131 0.000892
132 0.000896
133 0.000894
134 0.000891
135 0.000889
136 0.000888
137 0.000887
138 0.000881
139 0.000877
140 0.000875
141 0.000873
142 0.000870
143 0.000862
144 0.000852
145 0.000846
146 0.000844
147 0.000841
148 0.000837
149 0.000835
150 0.000835
151 0.000836
152 0.000836
153 0.000835
154 0.000836
155 0.000837
156 0.000837
157 0.000835
158 0.000833
159 0.000833
160 0.000833
161 0.000832
162 0.000829
163 0.000827
164 0.000822
165 0.000820
166 0.000818
167 0.000817
168 0.000814
169 0.000813
170 0.000808
171 0.000804
172 0.000804
173 0.000804
174 0.000807
175 0.000808
176 0.000806
177 0.000805
178 0.000805
179 0.000804
180 0.000797
181 0.000794
182 0.000787
183 0.000778
184 0.000771
185 0.000768
186 0.000768
187 0.000768
188 0.000767
189 0.000763
190 0.000760
191 0.000757
192 0.000758
193 0.000759
194 0.000759
195 0.000758
196 0.000757
197 0.000756
198 0.000755
199 0.000751
200 0.000749
201 0.000747
202 0.000742
203 0.000734
204 0.000727
205 0.000720
206 0.000715
207 0.000715
208 0.000713
209 0.000712
210 0.000714
211 0.000718
212 0.000719
213 0.000720
214 0.000719
215 0.000718
216 0.000714
217 0.000710
218 0.000706
219 0.000696
220 0.000686
221 0.000677
222 0.000672
223 0.000666
224 0.000658
225 0.000653
226 0.000650
227 0.000651
228 0.000651
229 0.000650
230 0.000651
231 0.000657
232 0.000666
233 0.000672
234 0.000676
235 0.000679
236 0.000681
237 0.000681
238 0.000678
239 0.000669
240 0.000661
241 0.000655
242 0.000648
243 0.000641
244 0.000635
245 0.000630
246 0.000626
247 0.000622
248 0.000618
249 0.000614
