# i correlation
1 0.001513
2 0.001472
3 0.001434
4 0.001406
5 0.001385
6 0.001366
7 0.001350
8 0.001334
9 0.001319
10 0.001309
11 0.001295
12 0.001288
13 0.001277
14 0.001269
15 0.001262
16 0.001258
17 0.001254
18 0.001248
19 0.001241
20 0.001235
21 0.001227
22 0.001217
23 0.001209
24 0.001201
25 0.001196
26 0.001194
27 0.001190
28 0.001188
29 0.001181
30 0.001178
31 0.001170
32 0.001164
33 0.001165
34 0.001164
35 0.001166
36 0.001165
37 0.001163
38 0.001161
39 0.001150
40 0.001144
41 0.001133
42 0.001125
43 0.001117
44 0.001109
45 0.001106
46 0.001101
47 0.001101
48 0.001092
49 0.001086
50 0.001080
51 0.001076
52 0.001072
53 0.001070
54 0.001074
55 0.001077
56 0.001080
57 0.001081
58 0.001077
59 0.001069
60 0.001061
61 0.001052
62 0.001048
63 0.001050
64 0.001050
65 0.001044
66 0.001036
67 0.001030
68 0.001026
69 0.001021
70 0.001018
71 0.001014
72 0.001016
73 0.001016
74 0.001011
75 0.001008
76 0.001002
77 0.000996
78 0.000987
79 0.000976
80 0.000968
81 0.000959
82 0.000950
83 0.000948
84 0.000947
85 0.000949
86 0.000946
87 0.000943
88 0.000935
89 0.000929
90 0.000930
91 0.000930
92 0.000932
93 0.000932
94 0.000931
95 0.000927
96 0.000921
97 0.000912
98 0.000905
99 0.000899
100 0.000898
101 0.000900
102 0.000900
103 0.000900
104 0.000895
105 0.000887
106 0.000881
107 0.000873
108 0.000863
109 0.000856
110 0.000855
111 0.000856
112 0.000855
113 0.000855
114 0.000853
115 0.000855
116 0.000856
117 0.000856
118 0.000850
119 0.000849
120 0.000849
121 0.000849
122 0.000847
123 0.000850
124 0.000845
125 0.000838
126 0.000831
127 0.000832
128 0.000833
129 0.000835
130 0.000837
131 0.000840
132 0.000839
133 0.000837
134 0.000835
135 0.000830
136 0.000828
137 0.000827
138 0.000824
139 0.000824
140 0.000821
141 0.000820
142 0.000818
143 0.000816
144 0.000816
145 0.000814
146 0.000806
147 0.000799
148 0.000797
149 0.000798
150 0.000794
151 0.000787
152 0.000777
153 0.000765
154 0.000753
155 0.000746
156 0.000745
157 0.000746
158 0.000749
159 0.000748
160 0.000744
161 0.000739
162 0.000731
163 0.000726
164 0.000725
165 0.000724
166 0.000724
167 0.000724
168 0.000722
169 0.000720
170 0.000721
171 0.000721
172 0.000722
173 0.000719
174 0.000719
175 0.000722
176 0.000721
177 0.000722
178 0.000722
179 0.000722
180 0.000717
181 0.000712
182 0.000706
183 0.000700
184 0.000698
185 0.000698
186 0.000704
187 0.000708
188 0.000711
189 0.000710
190 0.000705
191 0.000705
192 0.000702
193 0.000700
194 0.000700
195 0.000701
196 0.000700
197 0.000697
198 0.000689
199 0.000684
200 0.000683
201 0.000681
202 0.000681
203 0.000682
204 0.000682
205 0.000677
206 0.000671
207 0.000668
208 0.000663
209 0.000658
210 0.000652
211 0.000644
212 0.000640
213 0.000638
214 0.000636
215 0.000634
216 0.000632
217 0.000632
218 0.000627
219 0.000626
220 0.000620
221 0.000618
222 0.000619
223 0.000614
224 0.000612
225 0.000608
226 0.000605
227 0.000604
228 0.000599
229 0.000597
230 0.000590
231 0.000585
232 0.000580
233 0.000578
234 0.000575
235 0.000571
236 0.000564
237 0.000560
238 0.000553
239 0.000546
240 0.000536
241 0.000526
242 0.000521
243 0.000518
244 0.000516
245 0.000513
246 0.000511
247 0.000512
248 0.000510
249 0.000510
