# i correlation
1 0.001659
2 0.001617
3 0.001577
4 0.001546
5 0.001521
6 0.001497
7 0.001478
8 0.001468
9 0.001459
10 0.001452
11 0.001439
12 0.001426
13 0.001415
14 0.001400
15 0.001393
16 0.001386
17 0.001382
18 0.001377
19 0.001369
20 0.001359
21 0.001350
22 0.001340
23 0.001337
24 0.001332
25 0.001327
26 0.001319
27 0.001308
28 0.001300
29 0.001290
30 0.001280
31 0.001270
32 0.001261
33 0.001260
34 0.001257
35 0.001256
36 0.001252
37 0.001248
38 0.001244
39 0.001243
40 0.001241
41 0.001246
42 0.001246
43 0.001247
44 0.001247
45 0.001246
46 0.001244
47 0.001243
48 0.001238
49 0.001230
50 0.001223
51 0.001211
52 0.001203
53 0.001197
54 0.001187
55 0.001176
56 0.001168
57 0.001162
58 0.001154
59 0.001153
60 0.001153
61 0.001149
62 0.001148
63 0.001140
64 0.001134
65 0.001128
66 0.001119
67 0.001107
68 0.001096
69 0.001086
70 0.001079
71 0.001072
72 0.001067
73 0.001059
74 0.001056
75 0.001054
76 0.001054
77 0.001055
78 0.001058
79 0.001058
80 0.001060
81 0.001064
82 0.001061
83 0.001057
84 0.001051
85 0.001046
86 0.001043
87 0.001038
88 0.001039
89 0.001037
90 0.001033
91 0.001025
92 0.001020
93 0.001019
94 0.001018
95 0.001015
96 0.001007
97 0.001009
98 0.001007
99 0.001009
100 0.001011
101 0.001011
102 0.001012
103 0.001012
104 0.001011
105 0.001011
106 0.001012
107 0.001014
108 0.001013
109 0.001014
110 0.001018
111 0.001016
112 0.001015
113 0.001014
114 0.001009
115 0.001007
116 0.001003
117 0.000994
118 0.000989
119 0.000985
120 0.000983
121 0.000985
122 0.000988
123 0.000992
124 0.000994
125 0.001001
126 0.000999
127 0.000996
128 0.000992
129 0.000983
130 0.000972
131 0.000967
132 0.000960
133 0.000957
134 0.000950
135 0.000947
136 0.000945
137 0.000940
138 0.000936
139 0.000929
140 0.000923
141 0.000918
142 0.000915
143 0.000913
144 0.000905
145 0.000894
146 0.000889
147 0.000884
148 0.000880
149 0.000878
150 0.000880
151 0.000882
152 0.000884
153 0.000882
154 0.000875
155 0.000865
156 0.000855
157 0.000845
158 0.000836
159 0.000831
160 0.000827
161 0.000824
162 0.000826
163 0.000826
164 0.000828
165 0.000824
166 0.000820
167 0.000817
168 0.000813
169 0.000816
170 0.000816
171 0.000816
172 0.000818
173 0.000819
174 0.000820
175 0.000817
176 0.000814
177 0.000809
178 0.000807
179 0.000804
180 0.000802
181 0.000799
182 0.000799
183 0.000799
184 0.000794
185 0.000790
186 0.000785
187 0.000780
188 0.000774
189 0.000766
190 0.000764
191 0.000763
192 0.000764
193 0.000763
194 0.000759
195 0.000757
196 0.000753
197 0.000749
198 0.000746
199 0.000742
200 0.000741
201 0.000737
202 0.000736
203 0.000736
204 0.000735
205 0.000732
206 0.000727
207 0.000718
208 0.000713
209 0.000711
210 0.000707
211 0.000702
212 0.000695
213 0.000689
214 0.000684
215 0.000682
216 0.000677
217 0.000673
218 0.000669
219 0.000664
220 0.000662
221 0.000658
222 0.000652
223 0.000647
224 0.000648
225 0.000648
226 0.000646
227 0.000642
228 0.000641
229 0.000639
230 0.000636
231 0.000638
232 0.000636
233 0.000635
234 0.000634
235 0.000636
236 0.000636
237 0.000636
238 0.000634
239 0.000631
240 0.000629
241 0.000627
242 0.000619
243 0.000616
244 0.000613
245 0.000613
246 0.000612
247 0.000611
248 0.000612
249 0.000613
