# i correlation
1 0.001654
2 0.001612
3 0.001574
4 0.001542
5 0.001514
6 0.001492
7 0.001478
8 0.001465
9 0.001452
10 0.001438
11 0.001427
12 0.001411
13 0.001395
14 0.001379
15 0.001370
16 0.001361
17 0.001354
18 0.001351
19 0.001345
20 0.001344
21 0.001339
22 0.001332
23 0.001324
24 0.001312
25 0.001300
26 0.001291
27 0.001285
28 0.001280
29 0.001273
30 0.001266
31 0.001259
32 0.001250
33 0.001242
34 0.001229
35 0.001218
36 0.001211
37 0.001203
38 0.001201
39 0.001200
40 0.001200
41 0.001199
42 0.001198
43 0.001195
44 0.001193
45 0.001191
46 0.001187
47 0.001182
48 0.001178
49 0.001176
50 0.001177
51 0.001179
52 0.001177
53 0.001170
54 0.001164
55 0.001163
56 0.001162
57 0.001162
58 0.001159
59 0.001156
60 0.001149
61 0.001146
62 0.001142
63 0.001140
64 0.001141
65 0.001140
66 0.001137
67 0.001133
68 0.001129
69 0.001127
70 0.001125
71 0.001125
72 0.001129
73 0.001127
74 0.001123
75 0.001118
76 0.001113
77 0.001107
78 0.001101
79 0.001097
80 0.001090
81 0.001084
82 0.001073
83 0.001064
84 0.001061
85 0.001061
86 0.001062
87 0.001064
88 0.001064
89 0.001061
90 0.001057
91 0.001050
92 0.001044
93 0.001042
94 0.001037
95 0.001035
96 0.001033
97 0.001030
98 0.001023
99 0.001016
100 0.001005
101 0.000995
102 0.000986
103 0.000981
104 0.000974
105 0.000969
106 0.000965
107 0.000964
108 0.000964
109 0.000962
110 0.000962
111 0.000958
112 0.000960
113 0.000965
114 0.000968
115 0.000966
116 0.000969
117 0.000971
118 0.000972
119 0.000974
120 0.000973
121 0.000975
122 0.000972
123 0.000972
124 0.000971
125 0.000972
126 0.000972
127 0.000971
128 0.000973
129 0.000978
130 0.000980
131 0.000982
132 0.000983
133 0.000983
134 0.000982
135 0.000981
136 0.000979
137 0.000976
138 0.000972
139 0.000969
140 0.000961
141 0.000955
142 0.000948
143 0.000943
144 0.000939
145 0.000935
146 0.000928
147 0.000920
148 0.000915
149 0.000914
150 0.000910
151 0.000905
152 0.000905
153 0.000904
154 0.000901
155 0.000896
156 0.000891
157 0.000884
158 0.000877
159 0.000875
160 0.000872
161 0.000869
162 0.000866
163 0.000867
164 0.000864
165 0.000863
166 0.000861
167 0.000854
168 0.000846
169 0.000839
170 0.000833
171 0.000827
172 0.000821
173 0.000815
174 0.000815
175 0.000820
176 0.000823
177 0.000827
178 0.000826
179 0.000823
180 0.000818
181 0.000816
182 0.000814
183 0.000808
184 0.000807
185 0.000804
186 0.000801
187 0.000798
188 0.000796
189 0.000793
190 0.000792
191 0.000788
192 0.000788
193 0.000791
194 0.000796
195 0.000799
196 0.000800
197 0.000800
198 0.000801
199 0.000805
200 0.000811
201 0.000817
202 0.000820
203 0.000822
204 0.000823
205 0.000828
206 0.000827
207 0.000826
208 0.000825
209 0.000821
210 0.000817
211 0.000811
212 0.000805
213 0.000797
214 0.000788
215 0.000782
216 0.000781
217 0.000779
218 0.000776
219 0.000767
220 0.000762
221 0.000756
222 0.000748
223 0.000739
224 0.000736
225 0.000732
226 0.000731
227 0.000730
228 0.000730
229 0.000726
230 0.000724
231 0.000724
232 0.000726
233 0.000729
234 0.000730
235 0.000731
236 0.000729
237 0.000726
238 0.000722
239 0.000719
240 0.000715
241 0.000710
242 0.000704
243 0.000701
244 0.000698
245 0.000695
246 0.000691
247 0.000690
248 0.000690
249 0.000688
