# i correlation
1 0.001373
2 0.001332
3 0.001294
4 0.001263
5 0.001235
6 0.001209
7 0.001187
8 0.001165
9 0.001139
10 0.001120
11 0.001104
12 0.001087
13 0.001073
14 0.001059
15 0.001041
16 0.001021
17 0.001005
18 0.000996
19 0.000987
20 0.000979
21 0.000965
22 0.000954
23 0.000944
24 0.000936
25 0.000930
26 0.000926
27 0.000919
28 0.000905
29 0.000890
30 0.000878
31 0.000872
32 0.000869
33 0.000869
34 0.000868
35 0.000866
36 0.000861
37 0.000855
38 0.000851
39 0.000846
40 0.000843
41 0.000843
42 0.000841
43 0.000836
44 0.000829
45 0.000821
46 0.000812
47 0.000805
48 0.000797
49 0.000795
50 0.000791
51 0.000792
52 0.000793
53 0.000793
54 0.000793
55 0.000794
56 0.000796
57 0.000795
58 0.000792
59 0.000792
60 0.000792
61 0.000791
62 0.000790
63 0.000785
64 0.000779
65 0.000775
66 0.000773
67 0.000770
68 0.000764
69 0.000759
70 0.000752
71 0.000746
72 0.000739
73 0.000730
74 0.000723
75 0.000715
76 0.000709
77 0.000701
78 0.000692
79 0.000684
80 0.000681
81 0.000681
82 0.000679
83 0.000679
84 0.000677
85 0.000677
86 0.000670
87 0.000664
88 0.000656
89 0.000649
90 0.000641
91 0.000635
92 0.000632
93 0.000634
94 0.000638
95 0.000637
96 0.000635
97 0.000630
98 0.000625
99 0.000621
100 0.000621
101 0.000620
102 0.000617
103 0.000612
104 0.000608
105 0.000602
106 0.000598
107 0.000591
108 0.000584
109 0.000574
110 0.000565
111 0.000556
112 0.000548
113 0.000542
114 0.000536
115 0.000532
116 0.000531
117 0.000528
118 0.000526
119 0.000526
120 0.000525
121 0.000521
122 0.000517
123 0.000514
124 0.000510
125 0.000506
126 0.000508
127 0.000506
128 0.000504
129 0.000497
130 0.000493
131 0.000488
132 0.000481
133 0.000478
134 0.000478
135 0.000477
136 0.000473
137 0.000473
138 0.000472
139 0.000474
140 0.000473
141 0.000470
142 0.000466
143 0.000463
144 0.000459
145 0.000453
146 0.000448
147 0.000440
148 0.000436
149 0.000436
150 0.000438
151 0.000442
152 0.000444
153 0.000449
154 0.000454
155 0.000458
156 0.000460
157 0.000461
158 0.000462
159 0.000466
160 0.000470
161 0.000473
162 0.000474
163 0.000477
164 0.000478
165 0.000481
166 0.000484
167 0.000484
168 0.000484
169 0.000486
170 0.000485
171 0.000485
172 0.000486
173 0.000481
174 0.000477
175 0.000475
176 0.000474
177 0.000473
178 0.000469
179 0.000469
180 0.000467
181 0.000464
182 0.000465
183 0.000464
184 0.000460
185 0.000461
186 0.000459
187 0.000458
188 0.000456
189 0.000450
190 0.000448
191 0.000447
192 0.000440
193 0.000440
194 0.000437
195 0.000434
196 0.000430
197 0.000428
198 0.000430
199 0.000428
200 0.000429
201 0.000434
202 0.000438
203 0.000441
204 0.000444
205 0.000447
206 0.000447
207 0.000448
208 0.000448
209 0.000447
210 0.000446
211 0.000449
212 0.000453
213 0.000457
214 0.000457
215 0.000458
216 0.000458
217 0.000458
218 0.000458
219 0.000457
220 0.000456
221 0.000456
222 0.000455
223 0.000450
224 0.000446
225 0.000444
226 0.000444
227 0.000443
228 0.000443
229 0.000440
230 0.000438
231 0.000436
232 0.000436
233 0.000436
234 0.000437
235 0.000437
236 0.000436
237 0.000434
238 0.000432
239 0.000433
240 0.000434
241 0.000433
242 0.000431
243 0.000425
244 0.000424
245 0.000423
246 0.000420
247 0.000418
248 0.000415
249 0.000410
