# i correlation
1 0.001622
2 0.001577
3 0.001539
4 0.001510
5 0.001483
6 0.001461
7 0.001442
8 0.001422
9 0.001404
10 0.001391
11 0.001378
12 0.001367
13 0.001356
14 0.001348
15 0.001337
16 0.001329
17 0.001321
18 0.001312
19 0.001301
20 0.001291
21 0.001286
22 0.001283
23 0.001276
24 0.001269
25 0.001265
26 0.001259
27 0.001252
28 0.001242
29 0.001235
30 0.001226
31 0.001220
32 0.001212
33 0.001214
34 0.001213
35 0.001210
36 0.001198
37 0.001191
38 0.001182
39 0.001175
40 0.001172
41 0.001169
42 0.001168
43 0.001167
44 0.001166
45 0.001165
46 0.001159
47 0.001157
48 0.001151
49 0.001149
50 0.001154
51 0.001155
52 0.001152
53 0.001147
54 0.001145
55 0.001144
56 0.001139
57 0.001134
58 0.001130
59 0.001126
60 0.001124
61 0.001123
62 0.001120
63 0.001114
64 0.001109
65 0.001103
66 0.001095
67 0.001087
68 0.001080
69 0.001076
70 0.001071
71 0.001063
72 0.001058
73 0.001054
74 0.001053
75 0.001052
76 0.001053
77 0.001054
78 0.001053
79 0.001052
80 0.001046
81 0.001039
82 0.001033
83 0.001027
84 0.001020
85 0.001014
86 0.001008
87 0.001000
88 0.000994
89 0.000988
90 0.000983
91 0.000981
92 0.000979
93 0.000978
94 0.000976
95 0.000978
96 0.000979
97 0.000979
98 0.000976
99 0.000977
100 0.000980
101 0.000978
102 0.000978
103 0.000974
104 0.000971
105 0.000965
106 0.000958
107 0.000951
108 0.000938
109 0.000932
110 0.000928
111 0.000921
112 0.000914
113 0.000906
114 0.000899
115 0.000892
116 0.000891
117 0.000890
118 0.000886
119 0.000885
120 0.000883
121 0.000883
122 0.000877
123 0.000871
124 0.000866
125 0.000858
126 0.000854
127 0.000852
128 0.000851
129 0.000849
130 0.000850
131 0.000850
132 0.000852
133 0.000854
134 0.000854
135 0.000848
136 0.000842
137 0.000837
138 0.000835
139 0.000832
140 0.000828
141 0.000826
142 0.000824
143 0.000819
144 0.000818
145 0.000818
146 0.000819
147 0.000822
148 0.000821
149 0.000816
150 0.000812
151 0.000811
152 0.000805
153 0.000797
154 0.000795
155 0.000790
156 0.000787
157 0.000786
158 0.000780
159 0.000773
160 0.000767
161 0.000766
162 0.000763
163 0.000764
164 0.000763
165 0.000766
166 0.000761
167 0.000760
168 0.000759
169 0.000759
170 0.000756
171 0.000757
172 0.000756
173 0.000758
174 0.000760
175 0.000760
176 0.000760
177 0.000763
178 0.000765
179 0.000769
180 0.000772
181 0.000782
182 0.000786
183 0.000792
184 0.000793
185 0.000789
186 0.000785
187 0.000785
188 0.000781
189 0.000780
190 0.000776
191 0.000775
192 0.000772
193 0.000765
194 0.000759
195 0.000755
196 0.000751
197 0.000742
198 0.000737
199 0.000735
200 0.000736
201 0.000740
202 0.000744
203 0.000745
204 0.000746
205 0.000744
206 0.000743
207 0.000740
208 0.000740
209 0.000737
210 0.000734
211 0.000727
212 0.000729
213 0.000730
214 0.000729
215 0.000727
216 0.000732
217 0.000736
218 0.000738
219 0.000732
220 0.000722
221 0.000717
222 0.000712
223 0.000708
224 0.000709
225 0.000708
226 0.000706
227 0.000703
228 0.000702
229 0.000700
230 0.000698
231 0.000695
232 0.000690
233 0.000690
234 0.000689
235 0.000689
236 0.000689
237 0.000690
238 0.000691
239 0.000691
240 0.000692
241 0.000691
242 0.000690
243 0.000694
244 0.000695
245 0.000697
246 0.000701
247 0.000707
248 0.000711
249 0.000712
