# time covered_sites
0.010000 30424.000000
0.020000 57328.000000
0.030000 80662.000000
0.040000 101370.000000
0.050000 119612.000000
0.060000 135340.000000
0.070000 148834.000000
0.080000 159812.000000
0.090000 169398.000000
0.100000 178510.000000
0.110000 185992.000000
0.120000 192094.000000
0.130000 197494.000000
0.140000 202354.000000
0.150000 206968.000000
0.160000 211040.000000
0.170000 214132.000000
0.180000 217170.000000
0.190000 219920.000000
0.200000 222148.000000
0.210000 224182.000000
0.220000 226008.000000
0.230000 227138.000000
0.240000 228394.000000
0.250000 229850.000000
0.260000 230778.000000
0.270000 232076.000000
0.280000 232982.000000
0.290000 233056.000000
0.300000 234174.000000
0.310000 234748.000000
0.320000 235444.000000
0.330000 235720.000000
0.340000 236260.000000
0.350000 236786.000000
0.360000 237610.000000
0.370000 238108.000000
0.380000 237968.000000
0.390000 238708.000000
0.400000 238826.000000
0.410000 239192.000000
0.420000 239684.000000
0.430000 239866.000000
0.440000 239926.000000
0.450000 240472.000000
0.460000 241104.000000
0.470000 241136.000000
0.480000 241060.000000
0.490000 241402.000000
0.500000 241086.000000
0.510000 241224.000000
0.520000 241506.000000
0.530000 241716.000000
0.540000 241816.000000
0.550000 241928.000000
0.560000 242482.000000
0.570000 242356.000000
0.580000 242540.000000
0.590000 243098.000000
0.600000 243498.000000
0.610000 243582.000000
0.620000 244040.000000
0.630000 244086.000000
0.640000 244714.000000
0.650000 244876.000000
0.660000 244870.000000
0.670000 244614.000000
0.680000 244662.000000
0.690000 244820.000000
0.700000 245150.000000
0.710000 244906.000000
0.720000 245360.000000
0.730000 245416.000000
0.740000 244942.000000
0.750000 245178.000000
0.760000 245220.000000
0.770000 244970.000000
0.780000 245086.000000
0.790000 245154.000000
0.800000 245270.000000
0.810000 245728.000000
0.820000 245676.000000
0.830000 245730.000000
0.840000 245828.000000
0.850000 246118.000000
0.860000 245832.000000
0.870000 245798.000000
0.880000 246268.000000
0.890000 246182.000000
0.900000 246156.000000
0.910000 245908.000000
0.920000 246280.000000
0.930000 246608.000000
0.940000 246926.000000
0.950000 247428.000000
0.960000 246954.000000
0.970000 247100.000000
0.980000 247064.000000
0.990000 246930.000000
1.000000 247074.000000
1.010000 247274.000000
1.020000 247284.000000
1.030000 247256.000000
1.040000 247524.000000
1.050000 247908.000000
1.060000 247590.000000
1.070000 247606.000000
1.080000 247428.000000
1.090000 247170.000000
1.100000 247536.000000
1.110000 247440.000000
1.120000 247702.000000
1.130000 247428.000000
1.140000 247806.000000
1.150000 247862.000000
1.160000 247686.000000
1.170000 247982.000000
1.180000 248154.000000
1.190000 248388.000000
1.200000 248246.000000
1.210000 248446.000000
1.220000 248274.000000
1.230000 248112.000000
1.240000 248012.000000
1.250000 248186.000000
1.260000 247910.000000
1.270000 247398.000000
1.280000 247394.000000
1.290000 247418.000000
1.300000 247400.000000
1.310000 247416.000000
1.320000 247892.000000
1.330000 247960.000000
1.340000 248004.000000
1.350000 247956.000000
1.360000 247668.000000
1.370000 247754.000000
1.380000 247526.000000
1.390000 247604.000000
1.400000 247820.000000
1.410000 247990.000000
1.420000 247566.000000
1.430000 247566.000000
1.440000 247450.000000
1.450000 247592.000000
1.460000 247308.000000
1.470000 247428.000000
1.480000 247748.000000
1.490000 247734.000000
1.500000 247766.000000
1.510000 247782.000000
1.520000 247906.000000
1.530000 247648.000000
1.540000 247702.000000
1.550000 247534.000000
1.560000 247512.000000
1.570000 247478.000000
1.580000 248014.000000
1.590000 248470.000000
1.600000 248816.000000
1.610000 248730.000000
1.620000 248386.000000
1.630000 248078.000000
1.640000 248284.000000
1.650000 248122.000000
1.660000 248382.000000
1.670000 248506.000000
1.680000 248638.000000
1.690000 248880.000000
1.700000 248704.000000
1.710000 248614.000000
1.720000 248724.000000
1.730000 249030.000000
1.740000 248940.000000
1.750000 248606.000000
1.760000 248576.000000
1.770000 248542.000000
1.780000 248524.000000
1.790000 248792.000000
1.800000 248776.000000
1.810000 248970.000000
1.820000 249252.000000
1.830000 248918.000000
1.840000 249094.000000
1.850000 248882.000000
1.860000 249036.000000
1.870000 249314.000000
1.880000 249242.000000
1.890000 249054.000000
1.900000 249100.000000
1.910000 249294.000000
1.920000 248848.000000
1.930000 248540.000000
1.940000 248216.000000
1.950000 248472.000000
1.960000 248604.000000
1.970000 248360.000000
1.980000 248536.000000
