# time covered_sites
0.010000 30602.000000
0.020000 57412.000000
0.030000 80830.000000
0.040000 100976.000000
0.050000 118834.000000
0.060000 134366.000000
0.070000 147956.000000
0.080000 159802.000000
0.090000 170246.000000
0.100000 178584.000000
0.110000 186336.000000
0.120000 192778.000000
0.130000 198408.000000
0.140000 203544.000000
0.150000 207756.000000
0.160000 211696.000000
0.170000 214854.000000
0.180000 217640.000000
0.190000 219936.000000
0.200000 222482.000000
0.210000 224244.000000
0.220000 226078.000000
0.230000 227910.000000
0.240000 228910.000000
0.250000 230344.000000
0.260000 231216.000000
0.270000 231964.000000
0.280000 232252.000000
0.290000 233318.000000
0.300000 234162.000000
0.310000 234988.000000
0.320000 235590.000000
0.330000 236576.000000
0.340000 237166.000000
0.350000 237746.000000
0.360000 237852.000000
0.370000 237902.000000
0.380000 238466.000000
0.390000 239166.000000
0.400000 239700.000000
0.410000 239744.000000
0.420000 240182.000000
0.430000 240190.000000
0.440000 240782.000000
0.450000 241020.000000
0.460000 241272.000000
0.470000 241492.000000
0.480000 241922.000000
0.490000 242140.000000
0.500000 242610.000000
0.510000 243142.000000
0.520000 243508.000000
0.530000 243584.000000
0.540000 243846.000000
0.550000 243856.000000
0.560000 244200.000000
0.570000 244056.000000
0.580000 243842.000000
0.590000 243570.000000
0.600000 243552.000000
0.610000 243904.000000
0.620000 244146.000000
0.630000 244404.000000
0.640000 244516.000000
0.650000 244808.000000
0.660000 245080.000000
0.670000 245170.000000
0.680000 244962.000000
0.690000 245270.000000
0.700000 245208.000000
0.710000 245202.000000
0.720000 245058.000000
0.730000 244918.000000
0.740000 244890.000000
0.750000 244902.000000
0.760000 245414.000000
0.770000 245354.000000
0.780000 245590.000000
0.790000 245928.000000
0.800000 245944.000000
0.810000 245722.000000
0.820000 245562.000000
0.830000 245558.000000
0.840000 245810.000000
0.850000 246352.000000
0.860000 246450.000000
0.870000 246206.000000
0.880000 245932.000000
0.890000 245942.000000
0.900000 246260.000000
0.910000 246076.000000
0.920000 246260.000000
0.930000 246628.000000
0.940000 246644.000000
0.950000 246670.000000
0.960000 247282.000000
0.970000 247196.000000
0.980000 247086.000000
0.990000 246724.000000
1.000000 246644.000000
1.010000 246674.000000
1.020000 246784.000000
1.030000 246842.000000
1.040000 247054.000000
1.050000 246996.000000
1.060000 247052.000000
1.070000 246670.000000
1.080000 246624.000000
1.090000 246780.000000
1.100000 246616.000000
1.110000 246584.000000
1.120000 246502.000000
1.130000 246658.000000
1.140000 246304.000000
1.150000 246190.000000
1.160000 246328.000000
1.170000 246386.000000
1.180000 246994.000000
1.190000 246658.000000
1.200000 246490.000000
1.210000 246682.000000
1.220000 246698.000000
1.230000 246676.000000
1.240000 247026.000000
1.250000 246676.000000
1.260000 246850.000000
1.270000 247756.000000
1.280000 247730.000000
1.290000 247208.000000
1.300000 247362.000000
1.310000 247628.000000
1.320000 247850.000000
1.330000 247820.000000
1.340000 247972.000000
1.350000 247820.000000
1.360000 247562.000000
1.370000 248030.000000
1.380000 247906.000000
1.390000 247484.000000
1.400000 247876.000000
1.410000 248010.000000
1.420000 248504.000000
1.430000 248362.000000
1.440000 248234.000000
1.450000 247954.000000
1.460000 248288.000000
1.470000 248356.000000
